,Country,variable,value
4763,KIRIBATI,2015,7.866
4764,KOSOVO,2015,10.87
4765,KUWAIT,2015,7.073
4766,KYRGYZSTAN,2015,11.35
4767,LAO,2015,5.03
4768,LATVIA,2015,12.87
4769,LEBANON,2015,8.5
4770,LESOTHO,2015,5.655
4771,LIBERIA,2015,4.53
4772,LIBYA,2015,7.31
4773,LIECHTENSTEIN,2015,12.25
4774,LITHUANIA,2015,12.96
4775,LUXEMBOURG,2015,12.46
4776,MADAGASCAR,2015,4.935
4777,MALAWI,2015,4.118
4778,MALAYSIA,2015,10.26
4779,MALDIVES,2015,6.65
4780,MALI,2015,1.87
4781,MAURITANIA,2015,4.463
4782,MAURITIUS,2015,9.426
4783,MEXICO,2015,8.602
4784,MICRONESIA (FEDERATED STATES OF),2015,7.565
4785,MOLDOVA,2015,11.77
4786,MONGOLIA,2015,9.733
4787,MONTE NEGRO,2015,11.72
4788,MOROCCO,2015,5.38
4789,MOZAMBIQUE,2015,3.189
4790,MYANMAR,2015,5.811
4791,NAMIBIA,2015,6.986
4792,NEPAL,2015,4.496
4793,NETHERLANDS,2015,12.14
4794,NEW ZEALAND,2015,13.23
4795,NICARAGUA,2015,6.68
4796,NIGER,2015,1.804
4797,NIGERIA,2015,6.176
4798,NORTH MACEDONIA,2015,9.366
4799,NORWAY,2015,12.77
4800,OMAN,2015,9.547
4801,PAKISTAN,2015,5.163
4802,PALESTINE,2015,9.076
4803,PANAMA,2015,9.979
4804,PAPUA NEW GUINEA,2015,4.58
4805,PARAGUAY,2015,8.524
4806,PERU,2015,9.094
4807,PHILIPPINES,2015,8.796
4808,POLAND,2015,12.92
4809,PORTUGAL,2015,8.987
4810,QATAR,2015,9.696
4811,ROMANIA,2015,10.98
4812,RUSSIAN FEDERATION,2015,12.53
4813,RWANDA,2015,4.126
4814,SAINT KITTS AND NEVIS,2015,8.4
4815,SAINT LUCIA,2015,8.419
4816,SAINT VINCENT AND THE GRENADINES,2015,9.862
4817,SAMOA,2015,11.56
4818,SAO TOME & PRINCIPE,2015,5.622
4819,SAUDI ARABIA,2015,9.941
4820,SENEGAL,2015,2.807
4821,SERBIA,2015,11.02
4822,SIERRA LEONE,2015,4.094
4823,SINGAPORE,2015,11.57
4824,SLOVAKIA,2015,12.64
4825,SLOVENIA,2015,12.57
4826,SOLOMON ISLANDS,2015,5.441
4827,SOMALIA,2015,4.99
4828,SOUTH AFRICA,2015,10.23
4829,SOUTH KOREA,2015,12.12
4830,SOUTH SUDAN,2015,5.726
4831,SPAIN,2015,9.912
4832,SRI LANKA,2015,10.46
4833,SUDAN,2015,3.62
4834,SURINAME,2015,9.373
4835,SWEDEN,2015,12.35
4836,SWITZERLAND,2015,13.71
4837,SYRIA,2015,5.063
4838,TAJIKISTAN,2015,11.35
4839,TANZANIA,2015,5.828
4840,THAILAND,2015,8.18
4841,TIMOR LESTE,2015,5.268
4842,TOGO,2015,4.51
4843,TONGA,2015,11.27
4844,TRINIDAD & TOBAGO,2015,11.12
4845,TUNISIA,2015,7.083
4846,TURKEY,2015,7.958
4847,TURKMENISTAN,2015,11.12
4848,TUVALU,2015,9.999
4849,UGANDA,2015,5.508
4850,UKRAINE,2015,11.16
4851,UNITED ARAB EMIRATES,2015,10.67
4852,UNITED KINGDOM,2015,12.98
4853,UNITED STATES,2015,13.25
4854,URUGUAY,2015,8.669
4855,UZBEKISTAN,2015,11.36
4856,VANUATU,2015,6.793
4857,VENEZUELA,2015,9.641
4858,VIETNAM,2015,8.04
4859,YEMEN,2015,3.0
4860,ZAMBIA,2015,6.674
4861,ZIMBABWE,2015,8.229
4862,AFGHANISTAN,2016,2.464
4863,ALBANIA,2016,10.73
4864,ALGERIA,2016,7.877
4865,ANDORRA,2016,10.56
4866,ANGOLA,2016,5.417
4867,ANTIGUA AND BARBUDA,2016,9.217
4868,ARGENTINA URBAN,2016,10.93
4869,ARMENIA,2016,11.38
4870,AUSTRALIA,2016,12.35
4871,AUSTRIA,2016,12.12
4872,AZERBAIJAN,2016,10.56
4873,BAHAMAS,2016,12.38
4874,BAHRAIN,2016,9.322
4875,BANGLADESH,2016,6.114
4876,BARBADOS,2016,9.735
4877,BELARUS,2016,11.86
4878,BELGIUM,2016,11.99
4879,BELIZE,2016,9.503
4880,BENIN,2016,3.863
4881,BHUTAN,2016,3.69
4882,BOLIVIA,2016,9.163
4883,BOSNIA AND HERZEGOVINA,2016,9.693
4884,BOTSWANA,2016,10.1
4885,BRAZIL,2016,7.731
4886,BRUNEI DARUSSALAM,2016,9.06
4887,BULGARIA,2016,11.23
4888,BURKINA FASO,2016,1.603
4889,BURUNDI,2016,2.545
4890,CAMBODIA,2016,4.722
4891,CAMEROON,2016,5.984
4892,CANADA,2016,13.73
4893,CAPE VERDE,2016,5.973
4894,CENTRAL AFRICAN REPUBLIC CAR,2016,4.256
4895,CHAD,2016,2.301
4896,CHILI,2016,10.42
4897,CHINA,2016,7.3
4898,COLOMBIA,2016,8.222
4899,COMOROS,2016,4.846
4900,CONGO BRAZZAVILLE,2016,6.124
4901,CONGO DEMOCRATIC REPUBLIC,2016,6.759
4902,COSTA RICA,2016,8.564
4903,COTE D'IVOIRE,2016,4.921
4904,CROATIA,2016,11.79
4905,CUBA,2016,12.06
4906,CYPRUS,2016,12.09
4907,CZECH REPUBLIC,2016,12.74
4908,DENMARK,2016,13.16
4909,DJIBOUTI,2016,4.07
4910,DOMINICA,2016,8.018
4911,DOMINICAN REPUBLIC,2016,9.044
4912,ECUADOR,2016,8.693
4913,EGYPT,2016,8.807
4914,EL SALVADOR,2016,6.718
4915,EQUATORIAL GUINEA,2016,5.539
4916,ERITREA,2016,4.754
4917,ESTONIA,2016,13.51
4918,ESWATINI,2016,5.194
4919,ETHIOPIA,2016,2.681
4920,FIJI,2016,10.49
4921,FINLAND,2016,12.69
4922,FRANCE,2016,11.35
4923,GABON,2016,9.094
4924,GAMBIA,2016,4.028
4925,GEORGIA,2016,12.82
4926,GERMANY,2016,14.13
4927,GHANA,2016,7.919
4928,GREECE,2016,10.25
4929,GRENADA,2016,8.676
4930,GUATEMALA,2016,5.775
4931,GUINEA,2016,2.0
4932,GUINEA BISSAU,2016,3.433
4933,GUYANA,2016,8.41
4934,HAITI,2016,5.326
4935,HONDURAS,2016,6.529
4936,HUNGARY,2016,11.89
4937,ICELAND,2016,13.32
4938,INDIA,2016,6.351
4939,INDONESIA,2016,7.976
4940,IRAN,2016,10.31
4941,IRAQ,2016,7.838
4942,IRELAND,2016,11.36
4943,ISRAEL,2016,13.06
4944,ITALY,2016,10.39
4945,JAMAICA,2016,8.88
4946,JAPAN,2016,13.3
4947,JORDAN,2016,10.17
4948,KAZAKHSTAN,2016,11.94
4949,KENYA,2016,6.388
4950,KIRIBATI,2016,7.866
4951,KOSOVO,2016,11.04
4952,KUWAIT,2016,7.133
4953,KYRGYZSTAN,2016,11.36
4954,LAO,2016,5.116
4955,LATVIA,2016,12.94
4956,LEBANON,2016,8.554
4957,LESOTHO,2016,5.744
4958,LIBERIA,2016,4.668
4959,LIBYA,2016,7.31
4960,LIECHTENSTEIN,2016,12.32
4961,LITHUANIA,2016,13.11
4962,LUXEMBOURG,2016,12.84
4963,MADAGASCAR,2016,4.981
4964,MALAWI,2016,4.211
4965,MALAYSIA,2016,10.37
4966,MALDIVES,2016,6.818
4967,MALI,2016,1.98
4968,MAURITANIA,2016,4.577
4969,MAURITIUS,2016,9.667
4970,MEXICO,2016,8.6
4971,MICRONESIA (FEDERATED STATES OF),2016,7.641
4972,MOLDOVA,2016,11.79
4973,MONGOLIA,2016,9.671
4974,MONTE NEGRO,2016,11.83
4975,MOROCCO,2016,5.514
4976,MOZAMBIQUE,2016,3.127
4977,MYANMAR,2016,5.953
4978,NAMIBIA,2016,7.038
4979,NEPAL,2016,4.652
4980,NETHERLANDS,2016,12.18
4981,NEW ZEALAND,2016,13.34
4982,NICARAGUA,2016,6.796
4983,NIGER,2016,1.882
4984,NIGERIA,2016,6.437
4985,NORTH MACEDONIA,2016,9.538
4986,NORWAY,2016,12.82
4987,OMAN,2016,9.968
4988,PAKISTAN,2016,5.163
4989,PALESTINE,2016,9.156
4990,PANAMA,2016,10.12
4991,PAPUA NEW GUINEA,2016,4.62
4992,PARAGUAY,2016,8.351
4993,PERU,2016,9.315
4994,PHILIPPINES,2016,8.621
4995,POLAND,2016,13.01
4996,PORTUGAL,2016,9.113
4997,QATAR,2016,9.667
4998,ROMANIA,2016,11.08
4999,RUSSIAN FEDERATION,2016,12.56
5000,RWANDA,2016,4.196
5001,SAINT KITTS AND NEVIS,2016,8.4
5002,SAINT LUCIA,2016,8.45
5003,SAINT VINCENT AND THE GRENADINES,2016,10.35
5004,SAMOA,2016,11.53
5005,SAO TOME & PRINCIPE,2016,5.771
5006,SAUDI ARABIA,2016,10.08
5007,SENEGAL,2016,2.819
5008,SERBIA,2016,11.13
5009,SIERRA LEONE,2016,4.215
5010,SINGAPORE,2016,11.59
5011,SLOVAKIA,2016,12.71
5012,SLOVENIA,2016,12.67
5013,SOLOMON ISLANDS,2016,5.441
5014,SOMALIA,2016,5.03
5015,SOUTH AFRICA,2016,10.19
5016,SOUTH KOREA,2016,12.21
5017,SOUTH SUDAN,2016,5.726
5018,SPAIN,2016,10.01
5019,SRI LANKA,2016,10.51
5020,SUDAN,2016,3.67
5021,SURINAME,2016,9.473
5022,SWEDEN,2016,12.41
5023,SWITZERLAND,2016,13.67
5024,SYRIA,2016,5.063
5025,TAJIKISTAN,2016,11.39
5026,TANZANIA,2016,5.959
5027,THAILAND,2016,8.316
5028,TIMOR LESTE,2016,5.437
5029,TOGO,2016,4.637
5030,TONGA,2016,11.3
5031,TRINIDAD & TOBAGO,2016,11.24
5032,TUNISIA,2016,7.197
5033,TURKEY,2016,8.1
5034,TURKMENISTAN,2016,11.16
5035,TUVALU,2016,10.11
5036,UGANDA,2016,5.564
5037,UKRAINE,2016,11.16
5038,UNITED ARAB EMIRATES,2016,10.84
5039,UNITED KINGDOM,2016,13.07
5040,UNITED STATES,2016,13.34
5041,URUGUAY,2016,8.704
5042,UZBEKISTAN,2016,11.67
5043,VANUATU,2016,6.68
5044,VENEZUELA,2016,10.31
5045,VIETNAM,2016,8.123
5046,YEMEN,2016,3.0
5047,ZAMBIA,2016,6.802
5048,ZIMBABWE,2016,8.345
5049,AFGHANISTAN,2017,2.561
5050,ALBANIA,2017,10.91
5051,ALGERIA,2017,7.941
5052,ANDORRA,2017,10.56
5053,ANGOLA,2017,5.417
5054,ANTIGUA AND BARBUDA,2017,9.263
5055,ARGENTINA URBAN,2017,11.02
5056,ARMENIA,2017,11.19
5057,AUSTRALIA,2017,12.42
5058,AUSTRIA,2017,12.16
5059,AZERBAIJAN,2017,10.55
5060,BAHAMAS,2017,12.46
5061,BAHRAIN,2017,9.586
5062,BANGLADESH,2017,6.27
5063,BARBADOS,2017,9.774
5064,BELARUS,2017,11.95
5065,BELGIUM,2017,12.24
5066,BELIZE,2017,9.339
5067,BENIN,2017,4.01
5068,BHUTAN,2017,4.058
5069,BOLIVIA,2017,9.397
5070,BOSNIA AND HERZEGOVINA,2017,9.753
5071,BOTSWANA,2017,10.18
5072,BRAZIL,2017,7.852
5073,BRUNEI DARUSSALAM,2017,9.1
5074,BULGARIA,2017,11.24
5075,BURKINA FASO,2017,1.761
5076,BURUNDI,2017,2.805
5077,CAMBODIA,2017,4.844
5078,CAMEROON,2017,6.04
5079,CANADA,2017,13.77
5080,CAPE VERDE,2017,6.076
5081,CENTRAL AFRICAN REPUBLIC CAR,2017,4.282
5082,CHAD,2017,2.389
5083,CHILI,2017,10.59
5084,CHINA,2017,7.4
5085,COLOMBIA,2017,8.363
5086,COMOROS,2017,4.909
5087,CONGO BRAZZAVILLE,2017,6.138
5088,CONGO DEMOCRATIC REPUBLIC,2017,6.889
5089,COSTA RICA,2017,8.644
5090,COTE D'IVOIRE,2017,5.014
5091,CROATIA,2017,11.92
5092,CUBA,2017,12.2
5093,CYPRUS,2017,12.19
5094,CZECH REPUBLIC,2017,12.79
5095,DENMARK,2017,13.01
5096,DJIBOUTI,2017,4.07
5097,DOMINICA,2017,8.059
5098,DOMINICAN REPUBLIC,2017,8.936
5099,ECUADOR,2017,8.766
5100,EGYPT,2017,9.046
5101,EL SALVADOR,2017,6.825
5102,EQUATORIAL GUINEA,2017,5.551
5103,ERITREA,2017,4.821
5104,ESTONIA,2017,13.56
5105,ESWATINI,2017,5.328
5106,ETHIOPIA,2017,2.855
5107,FIJI,2017,10.63
5108,FINLAND,2017,12.74
5109,FRANCE,2017,11.41
5110,GABON,2017,9.208
5111,GAMBIA,2017,4.18
5112,GEORGIA,2017,12.87
5113,GERMANY,2017,14.11
5114,GHANA,2017,8.056
5115,GREECE,2017,10.54
5116,GRENADA,2017,8.676
5117,GUATEMALA,2017,5.744
5118,GUINEA,2017,2.065
5119,GUINEA BISSAU,2017,3.483
5120,GUYANA,2017,8.462
5121,HAITI,2017,5.402
5122,HONDURAS,2017,6.408
5123,HUNGARY,2017,11.98
5124,ICELAND,2017,13.46
5125,INDIA,2017,6.452
5126,INDONESIA,2017,8.069
5127,IRAN,2017,10.42
5128,IRAQ,2017,7.86
5129,IRELAND,2017,11.43
5130,ISRAEL,2017,13.15
5131,ITALY,2017,10.48
5132,JAMAICA,2017,8.97
5133,JAPAN,2017,13.33
5134,JORDAN,2017,10.26
5135,KAZAKHSTAN,2017,12.08
5136,KENYA,2017,6.476
5137,KIRIBATI,2017,7.866
5138,KOSOVO,2017,11.19
5139,KUWAIT,2017,7.193
5140,KYRGYZSTAN,2017,11.36
5141,LAO,2017,5.202
5142,LATVIA,2017,13.06
5143,LEBANON,2017,8.609
5144,LESOTHO,2017,5.833
5145,LIBERIA,2017,4.806
5146,LIBYA,2017,7.56
5147,LIECHTENSTEIN,2017,12.39
5148,LITHUANIA,2017,13.19
5149,LUXEMBOURG,2017,12.65
5150,MADAGASCAR,2017,5.027
5151,MALAWI,2017,4.304
5152,MALAYSIA,2017,10.46
5153,MALDIVES,2017,6.986
5154,MALI,2017,2.09
5155,MAURITANIA,2017,4.691
5156,MAURITIUS,2017,9.914
5157,MEXICO,2017,8.742
5158,MICRONESIA (FEDERATED STATES OF),2017,7.717
5159,MOLDOVA,2017,11.82
5160,MONGOLIA,2017,9.609
5161,MONTE NEGRO,2017,11.95
5162,MOROCCO,2017,5.648
5163,MOZAMBIQUE,2017,3.064
5164,MYANMAR,2017,6.094
5165,NAMIBIA,2017,7.089
5166,NEPAL,2017,4.809
5167,NETHERLANDS,2017,12.25
5168,NEW ZEALAND,2017,13.24
5169,NICARAGUA,2017,6.912
5170,NIGER,2017,1.961
5171,NIGERIA,2017,6.698
5172,NORTH MACEDONIA,2017,9.711
5173,NORWAY,2017,12.95
5174,OMAN,2017,10.39
5175,PAKISTAN,2017,5.115
5176,PALESTINE,2017,9.275
5177,PANAMA,2017,10.26
5178,PAPUA NEW GUINEA,2017,4.66
5179,PARAGUAY,2017,8.469
5180,PERU,2017,9.535
5181,PHILIPPINES,2017,8.446
5182,POLAND,2017,13.05
5183,PORTUGAL,2017,9.218
5184,QATAR,2017,9.73
5185,ROMANIA,2017,11.15
5186,RUSSIAN FEDERATION,2017,12.72
5187,RWANDA,2017,4.265
5188,SAINT KITTS AND NEVIS,2017,8.4
5189,SAINT LUCIA,2017,8.482
5190,SAINT VINCENT AND THE GRENADINES,2017,10.83
5191,SAMOA,2017,11.5
5192,SAO TOME & PRINCIPE,2017,5.919
5193,SAUDI ARABIA,2017,10.22
5194,SENEGAL,2017,2.831
5195,SERBIA,2017,11.16
5196,SIERRA LEONE,2017,4.335
5197,SINGAPORE,2017,11.55
5198,SLOVAKIA,2017,12.77
5199,SLOVENIA,2017,12.7
5200,SOLOMON ISLANDS,2017,5.541
5201,SOMALIA,2017,5.08
5202,SOUTH AFRICA,2017,10.14
5203,SOUTH KOREA,2017,12.31
5204,SOUTH SUDAN,2017,5.726
5205,SPAIN,2017,10.08
5206,SRI LANKA,2017,10.58
5207,SUDAN,2017,3.72
5208,SURINAME,2017,9.573
5209,SWEDEN,2017,12.49
5210,SWITZERLAND,2017,13.73
5211,SYRIA,2017,5.1
5212,TAJIKISTAN,2017,11.42
5213,TANZANIA,2017,6.094
5214,THAILAND,2017,8.344
5215,TIMOR LESTE,2017,5.437
5216,TOGO,2017,4.764
5217,TONGA,2017,11.33
5218,TRINIDAD & TOBAGO,2017,11.36
5219,TUNISIA,2017,7.274
5220,TURKEY,2017,8.268
5221,TURKMENISTAN,2017,11.19
5222,TUVALU,2017,10.23
5223,UGANDA,2017,5.62
5224,UKRAINE,2017,11.15
5225,UNITED ARAB EMIRATES,2017,12.06
5226,UNITED KINGDOM,2017,13.16
5227,UNITED STATES,2017,13.42
5228,URUGUAY,2017,8.831
5229,UZBEKISTAN,2017,11.72
5230,VANUATU,2017,6.76
5231,VENEZUELA,2017,10.57
5232,VIETNAM,2017,8.205
5233,YEMEN,2017,3.0
5234,ZAMBIA,2017,6.93
5235,ZIMBABWE,2017,8.462
5236,AFGHANISTAN,2018,2.659
5237,ALBANIA,2018,11.1
5238,ALGERIA,2018,8.005
5239,ANDORRA,2018,10.56
5240,ANGOLA,2018,5.417
5241,ANTIGUA AND BARBUDA,2018,9.294
5242,ARGENTINA URBAN,2018,11.11
5243,ARMENIA,2018,11.24
5244,AUSTRALIA,2018,12.55
5245,AUSTRIA,2018,12.21
5246,AZERBAIJAN,2018,10.54
5247,BAHAMAS,2018,12.55
5248,BAHRAIN,2018,10.55
5249,BANGLADESH,2018,6.386
5250,BARBADOS,2018,9.813
5251,BELARUS,2018,12.05
5252,BELGIUM,2018,12.31
5253,BELIZE,2018,9.175
5254,BENIN,2018,4.158
5255,BHUTAN,2018,4.581
5256,BOLIVIA,2018,9.63
5257,BOSNIA AND HERZEGOVINA,2018,9.812
5258,BOTSWANA,2018,10.26
5259,BRAZIL,2018,7.982
5260,BRUNEI DARUSSALAM,2018,9.14
5261,BULGARIA,2018,11.3
5262,BURKINA FASO,2018,1.92
5263,BURUNDI,2018,2.963
5264,CAMBODIA,2018,4.966
5265,CAMEROON,2018,6.095
5266,CANADA,2018,13.8
5267,CAPE VERDE,2018,6.181
5268,CENTRAL AFRICAN REPUBLIC CAR,2018,4.308
5269,CHAD,2018,2.48
5270,CHILI,2018,10.76
5271,CHINA,2018,7.5
5272,COLOMBIA,2018,8.504
5273,COMOROS,2018,4.994
5274,CONGO BRAZZAVILLE,2018,6.152
5275,CONGO DEMOCRATIC REPUBLIC,2018,7.019
5276,COSTA RICA,2018,8.723
5277,COTE D'IVOIRE,2018,5.106
5278,CROATIA,2018,12.06
5279,CUBA,2018,12.35
5280,CYPRUS,2018,12.28
5281,CZECH REPUBLIC,2018,12.83
5282,DENMARK,2018,12.86
5283,DJIBOUTI,2018,4.0
5284,DOMINICA,2018,8.101
5285,DOMINICAN REPUBLIC,2018,9.106
5286,ECUADOR,2018,8.783
5287,EGYPT,2018,9.306
5288,EL SALVADOR,2018,6.969
5289,EQUATORIAL GUINEA,2018,5.551
5290,ERITREA,2018,4.887
5291,ESTONIA,2018,13.66
5292,ESWATINI,2018,5.462
5293,ETHIOPIA,2018,3.028
5294,FIJI,2018,10.78
5295,FINLAND,2018,12.81
5296,FRANCE,2018,11.51
5297,GABON,2018,9.322
5298,GAMBIA,2018,4.333
5299,GEORGIA,2018,12.85
5300,GERMANY,2018,14.08
5301,GHANA,2018,8.193
5302,GREECE,2018,10.83
5303,GRENADA,2018,8.8
5304,GUATEMALA,2018,5.712
5305,GUINEA,2018,2.129
5306,GUINEA BISSAU,2018,3.533
5307,GUYANA,2018,8.514
5308,HAITI,2018,5.478
5309,HONDURAS,2018,6.288
5310,HUNGARY,2018,12.07
5311,ICELAND,2018,13.59
5312,INDIA,2018,6.554
5313,INDONESIA,2018,8.162
5314,IRAN,2018,10.53
5315,IRAQ,2018,7.883
5316,IRELAND,2018,11.51
5317,ISRAEL,2018,13.25
5318,ITALY,2018,10.57
5319,JAMAICA,2018,9.062
5320,JAPAN,2018,13.35
5321,JORDAN,2018,10.35
5322,KAZAKHSTAN,2018,12.21
5323,KENYA,2018,6.564
5324,KIRIBATI,2018,7.866
5325,KOSOVO,2018,11.36
5326,KUWAIT,2018,7.216
5327,KYRGYZSTAN,2018,11.37
5328,LAO,2018,5.288
5329,LATVIA,2018,13.18
5330,LEBANON,2018,8.664
5331,LESOTHO,2018,5.922
5332,LIBERIA,2018,4.944
5333,LIBYA,2018,7.56
5334,LIECHTENSTEIN,2018,12.47
5335,LITHUANIA,2018,13.29
5336,LUXEMBOURG,2018,12.83
5337,MADAGASCAR,2018,5.073
5338,MALAWI,2018,4.397
5339,MALAYSIA,2018,10.55
5340,MALDIVES,2018,7.154
5341,MALI,2018,2.2
5342,MAURITANIA,2018,4.805
5343,MAURITIUS,2018,10.17
5344,MEXICO,2018,8.933
5345,MICRONESIA (FEDERATED STATES OF),2018,7.717
5346,MOLDOVA,2018,11.85
5347,MONGOLIA,2018,9.547
5348,MONTE NEGRO,2018,12.06
5349,MOROCCO,2018,5.782
5350,MOZAMBIQUE,2018,3.13
5351,MYANMAR,2018,6.235
5352,NAMIBIA,2018,7.141
5353,NEPAL,2018,4.965
5354,NETHERLANDS,2018,12.32
5355,NEW ZEALAND,2018,13.14
5356,NICARAGUA,2018,7.028
5357,NIGER,2018,2.039
5358,NIGERIA,2018,6.959
5359,NORTH MACEDONIA,2018,9.883
5360,NORWAY,2018,12.98
5361,OMAN,2018,10.81
5362,PAKISTAN,2018,4.826
5363,PALESTINE,2018,9.524
5364,PANAMA,2018,10.4
5365,PAPUA NEW GUINEA,2018,4.7
5366,PARAGUAY,2018,8.586
5367,PERU,2018,9.756
5368,PHILIPPINES,2018,8.708
5369,POLAND,2018,13.09
5370,PORTUGAL,2018,9.145
5371,QATAR,2018,9.862
5372,ROMANIA,2018,11.21
5373,RUSSIAN FEDERATION,2018,12.72
5374,RWANDA,2018,4.335
5375,SAINT KITTS AND NEVIS,2018,8.5
5376,SAINT LUCIA,2018,8.513
5377,SAINT VINCENT AND THE GRENADINES,2018,10.83
5378,SAMOA,2018,11.47
5379,SAO TOME & PRINCIPE,2018,6.067
5380,SAUDI ARABIA,2018,10.58
5381,SENEGAL,2018,2.884
5382,SERBIA,2018,11.27
5383,SIERRA LEONE,2018,4.456
5384,SINGAPORE,2018,11.74
5385,SLOVAKIA,2018,12.87
5386,SLOVENIA,2018,12.75
5387,SOLOMON ISLANDS,2018,5.541
5388,SOMALIA,2018,5.13
5389,SOUTH AFRICA,2018,10.76
5390,SOUTH KOREA,2018,12.41
5391,SOUTH SUDAN,2018,5.726
5392,SPAIN,2018,10.14
5393,SRI LANKA,2018,10.64
5394,SUDAN,2018,3.77
5395,SURINAME,2018,9.673
5396,SWEDEN,2018,12.55
5397,SWITZERLAND,2018,13.8
5398,SYRIA,2018,5.1
5399,TAJIKISTAN,2018,11.38
5400,TANZANIA,2018,6.232
5401,THAILAND,2018,8.372
5402,TIMOR LESTE,2018,5.437
5403,TOGO,2018,4.89
5404,TONGA,2018,11.36
5405,TRINIDAD & TOBAGO,2018,11.49
5406,TUNISIA,2018,7.352
5407,TURKEY,2018,8.451
5408,TURKMENISTAN,2018,11.23
5409,TUVALU,2018,10.34
5410,UGANDA,2018,5.675
5411,UKRAINE,2018,11.14
5412,UNITED ARAB EMIRATES,2018,12.48
5413,UNITED KINGDOM,2018,13.24
5414,UNITED STATES,2018,13.5
5415,URUGUAY,2018,8.907
5416,UZBEKISTAN,2018,11.78
5417,VANUATU,2018,6.84
5418,VENEZUELA,2018,10.84
5419,VIETNAM,2018,8.288
5420,YEMEN,2018,3.2
5421,ZAMBIA,2018,7.059
5422,ZIMBABWE,2018,8.585
5423,AFGHANISTAN,2019,2.757
5424,ALBANIA,2019,11.29
5425,ALGERIA,2019,8.069
5426,ANDORRA,2019,10.56
5427,ANGOLA,2019,5.417
5428,ANTIGUA AND BARBUDA,2019,9.294
5429,ARGENTINA URBAN,2019,11.15
5430,ARMENIA,2019,11.28
5431,AUSTRALIA,2019,12.66
5432,AUSTRIA,2019,12.26
5433,AZERBAIJAN,2019,10.54
5434,BAHAMAS,2019,12.64
5435,BAHRAIN,2019,10.8
5436,BANGLADESH,2019,6.55
5437,BARBADOS,2019,9.853
5438,BELARUS,2019,12.14
5439,BELGIUM,2019,12.38
5440,BELIZE,2019,9.011
5441,BENIN,2019,4.305
5442,BHUTAN,2019,5.17
5443,BOLIVIA,2019,9.864
5444,BOSNIA AND HERZEGOVINA,2019,10.17
5445,BOTSWANA,2019,10.34
5446,BRAZIL,2019,8.129
5447,BRUNEI DARUSSALAM,2019,9.18
5448,BULGARIA,2019,11.36
5449,BURKINA FASO,2019,2.115
5450,BURUNDI,2019,3.129
5451,CAMBODIA,2019,5.088
5452,CAMEROON,2019,6.151
5453,CANADA,2019,13.83
5454,CAPE VERDE,2019,6.288
5455,CENTRAL AFRICAN REPUBLIC CAR,2019,4.334
5456,CHAD,2019,2.574
5457,CHILI,2019,10.94
5458,CHINA,2019,7.6
5459,COLOMBIA,2019,8.643
5460,COMOROS,2019,5.079
5461,CONGO BRAZZAVILLE,2019,6.166
5462,CONGO DEMOCRATIC REPUBLIC,2019,7.019
5463,COSTA RICA,2019,8.764
5464,COTE D'IVOIRE,2019,5.199
5465,CROATIA,2019,12.19
5466,CUBA,2019,12.5
5467,CYPRUS,2019,12.36
5468,CZECH REPUBLIC,2019,12.87
5469,DENMARK,2019,12.91
5470,DJIBOUTI,2019,4.1
5471,DOMINICA,2019,8.142
5472,DOMINICAN REPUBLIC,2019,9.307
5473,ECUADOR,2019,8.8
5474,EGYPT,2019,9.573
5475,EL SALVADOR,2019,7.112
5476,EQUATORIAL GUINEA,2019,5.911
5477,ERITREA,2019,4.887
5478,ESTONIA,2019,13.6
5479,ESWATINI,2019,5.596
5480,ETHIOPIA,2019,3.202
5481,FIJI,2019,10.92
5482,FINLAND,2019,12.87
5483,FRANCE,2019,11.61
5484,GABON,2019,9.436
5485,GAMBIA,2019,4.485
5486,GEORGIA,2019,12.82
5487,GERMANY,2019,14.09
5488,GHANA,2019,8.33
5489,GREECE,2019,11.12
5490,GRENADA,2019,9.032
5491,GUATEMALA,2019,5.681
5492,GUINEA,2019,2.202
5493,GUINEA BISSAU,2019,3.584
5494,GUYANA,2019,8.566
5495,HAITI,2019,5.554
5496,HONDURAS,2019,7.088
5497,HUNGARY,2019,12.16
5498,ICELAND,2019,13.73
5499,INDIA,2019,6.655
5500,INDONESIA,2019,8.359
5501,IRAN,2019,10.64
5502,IRAQ,2019,7.906
5503,IRELAND,2019,11.58
5504,ISRAEL,2019,13.35
5505,ITALY,2019,10.65
5506,JAMAICA,2019,9.155
5507,JAPAN,2019,13.37
5508,JORDAN,2019,10.4
5509,KAZAKHSTAN,2019,12.35
5510,KENYA,2019,6.652
5511,KIRIBATI,2019,7.984
5512,KOSOVO,2019,11.53
5513,KUWAIT,2019,7.328
5514,KYRGYZSTAN,2019,11.37
5515,LAO,2019,5.374
5516,LATVIA,2019,13.25
5517,LEBANON,2019,8.719
5518,LESOTHO,2019,6.01
5519,LIBERIA,2019,5.082
5520,LIBYA,2019,7.6
5521,LIECHTENSTEIN,2019,12.54
5522,LITHUANIA,2019,13.4
5523,LUXEMBOURG,2019,13.02
5524,MADAGASCAR,2019,5.12
5525,MALAWI,2019,4.49
5526,MALAYSIA,2019,10.65
5527,MALDIVES,2019,7.322
5528,MALI,2019,2.31
5529,MAURITANIA,2019,4.919
5530,MAURITIUS,2019,10.43
5531,MEXICO,2019,9.077
5532,MICRONESIA (FEDERATED STATES OF),2019,7.805
5533,MOLDOVA,2019,11.82
