Country,Year,avg_years_of_schooling
BURKINA FASO,2020,2.115
BURUNDI,2020,3.129
CAMBODIA,2020,5.088
CAMEROON,2020,6.151
CANADA,2020,13.83
CAPE VERDE,2020,6.288
CENTRAL AFRICAN REPUBLIC CAR,2020,4.334
CHAD,2020,2.574
CHILI,2020,10.94
CHINA,2020,7.6
COLOMBIA,2020,8.863
COMOROS,2020,5.079
CONGO BRAZZAVILLE,2020,6.166
CONGO DEMOCRATIC REPUBLIC,2020,7.019
COSTA RICA,2020,8.804
COTE D'IVOIRE,2020,5.199
CROATIA,2020,12.19
CUBA,2020,12.5
CYPRUS,2020,12.44
CZECH REPUBLIC,2020,12.87
DENMARK,2020,12.96
DJIBOUTI,2020,4.1
DOMINICA,2020,8.142
DOMINICAN REPUBLIC,2020,9.307
ECUADOR,2020,8.817
EGYPT,2020,9.573
EL SALVADOR,2020,7.151
EQUATORIAL GUINEA,2020,5.911
ERITREA,2020,4.887
ESTONIA,2020,13.55
ESWATINI,2020,5.596
ETHIOPIA,2020,3.202
FIJI,2020,10.92
FINLAND,2020,12.87
FRANCE,2020,11.61
GABON,2020,9.436
GAMBIA,2020,4.637
GEORGIA,2020,12.82
GERMANY,2020,14.09
GHANA,2020,8.33
GREECE,2020,11.41
GRENADA,2020,9.032
GUATEMALA,2020,5.681
GUINEA,2020,2.202
GUINEA BISSAU,2020,3.584
GUYANA,2020,8.617
HAITI,2020,5.554
HONDURAS,2020,7.088
HUNGARY,2020,12.25
ICELAND,2020,13.77
INDIA,2020,6.655
INDONESIA,2020,8.557
IRAN,2020,10.64
IRAQ,2020,7.906
IRELAND,2020,11.58
ISRAEL,2020,13.35
ITALY,2020,10.74
JAMAICA,2020,9.155
JAPAN,2020,13.37
JORDAN,2020,10.45
KAZAKHSTAN,2020,12.35
KENYA,2020,6.652
KIRIBATI,2020,7.984
KOSOVO,2020,11.58
KUWAIT,2020,7.328
KYRGYZSTAN,2020,11.37
LAO,2020,5.374
LATVIA,2020,13.25
LEBANON,2020,8.719
LESOTHO,2020,6.01
LIBERIA,2020,5.082
LIBYA,2020,7.6
LIECHTENSTEIN,2020,12.54
LITHUANIA,2020,13.5
LUXEMBOURG,2020,13.02
MADAGASCAR,2020,5.12
MALAWI,2020,4.49
MALAYSIA,2020,10.65
MALDIVES,2020,7.322
MALI,2020,2.31
MAURITANIA,2020,4.919
MAURITIUS,2020,10.43
MEXICO,2020,9.221
MICRONESIA (FEDERATED STATES OF),2020,7.805
MOLDOVA,2020,11.82
MONGOLIA,2020,9.424
MONTE NEGRO,2020,12.18
MOROCCO,2020,5.916
MOZAMBIQUE,2020,3.198
MYANMAR,2020,6.377
NAMIBIA,2020,7.192
NEPAL,2020,5.122
NETHERLANDS,2020,12.58
NEW ZEALAND,2020,12.95
NICARAGUA,2020,7.144
NIGER,2020,2.117
NIGERIA,2020,7.181
NORTH MACEDONIA,2020,10.23
NORWAY,2020,13.0
OMAN,2020,11.65
PAKISTAN,2020,4.536
PALESTINE,2020,9.938
PANAMA,2020,10.54
PAPUA NEW GUINEA,2020,4.74
PARAGUAY,2020,8.862
PERU,2020,9.886
PHILIPPINES,2020,8.969
POLAND,2020,13.17
PORTUGAL,2020,9.576
QATAR,2020,9.996
ROMANIA,2020,11.28
RUSSIAN FEDERATION,2020,12.77
RWANDA,2020,4.425
SAINT KITTS AND NEVIS,2020,8.663
SAINT LUCIA,2020,8.545
SAINT VINCENT AND THE GRENADINES,2020,10.83
SAMOA,2020,11.4
SAO TOME & PRINCIPE,2020,6.216
SAUDI ARABIA,2020,11.31
SENEGAL,2020,2.938
SERBIA,2020,11.37
SIERRA LEONE,2020,4.576
SINGAPORE,2020,11.93
SLOVAKIA,2020,12.91
SLOVENIA,2020,12.8
SOLOMON ISLANDS,2020,5.712
SOMALIA,2020,5.18
SOUTH AFRICA,2020,11.37
SOUTH KOREA,2020,12.51
SOUTH SUDAN,2020,5.726
SPAIN,2020,10.61
SRI LANKA,2020,10.83
SUDAN,2020,3.82
SURINAME,2020,9.777
SWEDEN,2020,12.61
SWITZERLAND,2020,13.86
SYRIA,2020,5.1
TAJIKISTAN,2020,11.33
TANZANIA,2020,6.373
THAILAND,2020,8.697
TIMOR LESTE,2020,5.437
TOGO,2020,5.017
TONGA,2020,11.39
TRINIDAD & TOBAGO,2020,11.61
TUNISIA,2020,7.432
TURKEY,2020,8.633
TURKMENISTAN,2020,11.26
TUVALU,2020,10.57
UGANDA,2020,5.731
UKRAINE,2020,11.13
UNITED ARAB EMIRATES,2020,12.69
UNITED KINGDOM,2020,13.41
UNITED STATES,2020,13.68
URUGUAY,2020,8.983
UZBEKISTAN,2020,11.9
VANUATU,2020,7.065
VENEZUELA,2020,11.11
VIETNAM,2020,8.37
YEMEN,2020,3.2
ZAMBIA,2020,7.187
ZIMBABWE,2020,8.711
AFGHANISTAN,2021,2.985
ALBANIA,2021,11.29
ALGERIA,2021,8.069
ANDORRA,2021,10.56
ANGOLA,2021,5.417
ANTIGUA AND BARBUDA,2021,9.294
ARGENTINA URBAN,2021,11.15
ARMENIA,2021,11.33
AUSTRALIA,2021,12.73
AUSTRIA,2021,12.26
AZERBAIJAN,2021,10.54
BAHAMAS,2021,12.64
BAHRAIN,2021,11.05
BANGLADESH,2021,7.379
BARBADOS,2021,9.853
BELARUS,2021,12.14
BELGIUM,2021,12.38
BELIZE,2021,8.848
BENIN,2021,4.305
BHUTAN,2021,5.17
BOLIVIA,2021,9.828
BOSNIA AND HERZEGOVINA,2021,10.54
BOTSWANA,2021,10.34
BRAZIL,2021,8.129
BRUNEI DARUSSALAM,2021,9.18
BULGARIA,2021,11.41
BURKINA FASO,2021,2.115
BURUNDI,2021,3.129
CAMBODIA,2021,5.088
CAMEROON,2021,6.151
CANADA,2021,13.83
CAPE VERDE,2021,6.288
CENTRAL AFRICAN REPUBLIC CAR,2021,4.334
CHAD,2021,2.574
CHILI,2021,10.94
CHINA,2021,7.6
COLOMBIA,2021,8.863
COMOROS,2021,5.079
CONGO BRAZZAVILLE,2021,6.166
CONGO DEMOCRATIC REPUBLIC,2021,7.019
COSTA RICA,2021,8.804
COTE D'IVOIRE,2021,5.199
CROATIA,2021,12.19
CUBA,2021,12.5
CYPRUS,2021,12.44
CZECH REPUBLIC,2021,12.87
DENMARK,2021,12.96
DJIBOUTI,2021,4.1
DOMINICA,2021,8.142
DOMINICAN REPUBLIC,2021,9.307
ECUADOR,2021,8.817
EGYPT,2021,9.573
EL SALVADOR,2021,7.151
EQUATORIAL GUINEA,2021,5.911
ERITREA,2021,4.887
ESTONIA,2021,13.55
ESWATINI,2021,5.596
ETHIOPIA,2021,3.202
FIJI,2021,10.92
FINLAND,2021,12.87
FRANCE,2021,11.61
GABON,2021,9.436
GAMBIA,2021,4.637
GEORGIA,2021,12.82
GERMANY,2021,14.09
GHANA,2021,8.33
GREECE,2021,11.41
GRENADA,2021,9.032
GUATEMALA,2021,5.681
GUINEA,2021,2.202
GUINEA BISSAU,2021,3.584
GUYANA,2021,8.617
HAITI,2021,5.554
HONDURAS,2021,7.088
HUNGARY,2021,12.25
ICELAND,2021,13.77
INDIA,2021,6.655
INDONESIA,2021,8.557
IRAN,2021,10.64
IRAQ,2021,7.906
IRELAND,2021,11.58
ISRAEL,2021,13.35
ITALY,2021,10.74
JAMAICA,2021,9.155
JAPAN,2021,13.37
JORDAN,2021,10.45
KAZAKHSTAN,2021,12.35
KENYA,2021,6.652
KIRIBATI,2021,7.984
KOSOVO,2021,11.58
KUWAIT,2021,7.328
KYRGYZSTAN,2021,11.37
LAO,2021,5.374
LATVIA,2021,13.25
LEBANON,2021,8.719
LESOTHO,2021,6.01
LIBERIA,2021,5.082
LIBYA,2021,7.6
LIECHTENSTEIN,2021,12.54
LITHUANIA,2021,13.5
LUXEMBOURG,2021,13.02
MADAGASCAR,2021,5.12
MALAWI,2021,4.49
MALAYSIA,2021,10.65
MALDIVES,2021,7.322
MALI,2021,2.31
MAURITANIA,2021,4.919
MAURITIUS,2021,10.43
MEXICO,2021,9.221
MICRONESIA (FEDERATED STATES OF),2021,7.805
MOLDOVA,2021,11.82
MONGOLIA,2021,9.424
MONTE NEGRO,2021,12.18
MOROCCO,2021,5.916
MOZAMBIQUE,2021,3.198
MYANMAR,2021,6.377
NAMIBIA,2021,7.192
NEPAL,2021,5.122
NETHERLANDS,2021,12.58
NEW ZEALAND,2021,12.95
NICARAGUA,2021,7.144
NIGER,2021,2.117
NIGERIA,2021,7.181
NORTH MACEDONIA,2021,10.23
NORWAY,2021,13.0
OMAN,2021,11.65
PAKISTAN,2021,4.536
PALESTINE,2021,9.938
PANAMA,2021,10.54
PAPUA NEW GUINEA,2021,4.74
PARAGUAY,2021,8.862
PERU,2021,9.886
PHILIPPINES,2021,8.969
POLAND,2021,13.17
PORTUGAL,2021,9.576
QATAR,2021,9.996
ROMANIA,2021,11.28
RUSSIAN FEDERATION,2021,12.77
RWANDA,2021,4.425
SAINT KITTS AND NEVIS,2021,8.663
SAINT LUCIA,2021,8.545
SAINT VINCENT AND THE GRENADINES,2021,10.83
SAMOA,2021,11.4
SAO TOME & PRINCIPE,2021,6.216
SAUDI ARABIA,2021,11.31
SENEGAL,2021,2.938
SERBIA,2021,11.37
SIERRA LEONE,2021,4.576
SINGAPORE,2021,11.93
SLOVAKIA,2021,12.91
SLOVENIA,2021,12.8
SOLOMON ISLANDS,2021,5.712
SOMALIA,2021,5.18
SOUTH AFRICA,2021,11.37
SOUTH KOREA,2021,12.51
SOUTH SUDAN,2021,5.726
SPAIN,2021,10.61
SRI LANKA,2021,10.83
SUDAN,2021,3.82
SURINAME,2021,9.777
SWEDEN,2021,12.61
SWITZERLAND,2021,13.86
SYRIA,2021,5.1
TAJIKISTAN,2021,11.33
TANZANIA,2021,6.373
THAILAND,2021,8.697
TIMOR LESTE,2021,5.437
TOGO,2021,5.017
TONGA,2021,11.39
TRINIDAD & TOBAGO,2021,11.61
TUNISIA,2021,7.432
TURKEY,2021,8.633
TURKMENISTAN,2021,11.26
TUVALU,2021,10.57
UGANDA,2021,5.731
UKRAINE,2021,11.13
UNITED ARAB EMIRATES,2021,12.69
UNITED KINGDOM,2021,13.41
UNITED STATES,2021,13.68
URUGUAY,2021,8.983
UZBEKISTAN,2021,11.9
VANUATU,2021,7.065
VENEZUELA,2021,11.11
VIETNAM,2021,8.37
YEMEN,2021,3.2
ZAMBIA,2021,7.187
ZIMBABWE,2021,8.711
