,Country,Year,Fertility Rate
49764,NAMIBIA,2015,3.48
49765,NAMIBIA,2016,3.58
49783,NEPAL,1957,6.73
49808,NEPAL,1961,6.1
49819,NEPAL,1962,6.07
49846,NEPAL,1963,6.05
49855,NEPAL,1964,6.02
49864,NEPAL,1965,5.99
49873,NEPAL,1966,5.97
49882,NEPAL,1967,5.94
49909,NEPAL,1968,5.92
49927,NEPAL,1969,5.88
49936,NEPAL,1970,5.86
49961,NEPAL,1971,5.1
49972,NEPAL,1972,5.81
49999,NEPAL,1973,5.78
50017,NEPAL,1974,5.75
50034,NEPAL,1975,5.72
50079,NEPAL,1976,6.4
50089,NEPAL,1977,5.66
50098,NEPAL,1978,5.65
50133,NEPAL,1979,6.11
50143,NEPAL,1980,5.58
50177,NEPAL,1981,6.3
50188,NEPAL,1982,5.53
50205,NEPAL,1983,5.81
50250,NEPAL,1984,5.78
50269,NEPAL,1985,5.43
50303,NEPAL,1986,4.14
50308,NEPAL,1987,5.28
50318,NEPAL,1988,4.78
50365,NEPAL,1989,6.44
50384,NEPAL,1990,4.07
50394,NEPAL,1991,6.32
50428,NEPAL,1992,3.99
50438,NEPAL,1993,5.54
50493,NEPAL,1994,4.57
50515,NEPAL,1995,4.71
50525,NEPAL,1996,4.97
50552,NEPAL,1997,4.79
50557,NEPAL,1998,3.88
50586,NEPAL,1999,5.24
50603,NEPAL,2000,2.74
50617,NEPAL,2001,4.98
50630,NEPAL,2002,3.27
50631,NEPAL,2003,4.17
50654,NEPAL,2004,3.44
50680,NEPAL,2005,3.32
50682,NEPAL,2006,3.37
50697,NEPAL,2007,2.91
50698,NEPAL,2008,2.64
50708,NEPAL,2009,2.41
50732,NEPAL,2010,1.88
50750,NEPAL,2011,2.52
50768,NEPAL,2012,2.29
50777,NEPAL,2014,2.46
50786,NEPAL,2015,2.35
50795,NETHERLANDS,1950,3.1
50804,NETHERLANDS,1951,3.05
50813,NETHERLANDS,1952,3.09
50822,NETHERLANDS,1953,3.03
50831,NETHERLANDS,1954,3.03
50840,NETHERLANDS,1955,3.03
50849,NETHERLANDS,1956,3.05
50858,NETHERLANDS,1957,3.08
50867,NETHERLANDS,1958,3.11
50876,NETHERLANDS,1959,3.17
50884,NETHERLANDS,1960,3.11
50892,NETHERLANDS,1961,3.21
50900,NETHERLANDS,1962,3.16
50908,NETHERLANDS,1963,3.18
50916,NETHERLANDS,1964,3.15
50924,NETHERLANDS,1965,3.03
50932,NETHERLANDS,1966,2.89
50940,NETHERLANDS,1967,2.79
50948,NETHERLANDS,1968,2.69
50956,NETHERLANDS,1969,2.74
50964,NETHERLANDS,1970,2.58
50972,NETHERLANDS,1971,2.38
50980,NETHERLANDS,1972,2.17
50988,NETHERLANDS,1973,1.92
50996,NETHERLANDS,1974,1.79
51004,NETHERLANDS,1975,1.67
51012,NETHERLANDS,1976,1.63
51020,NETHERLANDS,1977,1.59
51028,NETHERLANDS,1978,1.59
51036,NETHERLANDS,1979,1.57
51044,NETHERLANDS,1980,1.6
51052,NETHERLANDS,1981,1.56
51060,NETHERLANDS,1982,1.5
51068,NETHERLANDS,1983,1.47
51076,NETHERLANDS,1984,1.49
51084,NETHERLANDS,1985,1.51
51092,NETHERLANDS,1986,1.55
51100,NETHERLANDS,1987,1.56
51108,NETHERLANDS,1988,1.55
51116,NETHERLANDS,1989,1.56
51124,NETHERLANDS,1990,1.62
51132,NETHERLANDS,1991,1.62
51140,NETHERLANDS,1992,1.6
51148,NETHERLANDS,1993,1.58
51156,NETHERLANDS,1994,1.58
51164,NETHERLANDS,1995,1.54
51172,NETHERLANDS,1996,1.54
51180,NETHERLANDS,1997,1.57
51188,NETHERLANDS,1998,1.64
51196,NETHERLANDS,1999,1.66
51204,NETHERLANDS,2000,1.74
51212,NETHERLANDS,2001,1.72
51220,NETHERLANDS,2002,1.74
51228,NETHERLANDS,2003,1.75
51236,NETHERLANDS,2004,1.72
51244,NETHERLANDS,2005,1.71
51252,NETHERLANDS,2006,1.71
51260,NETHERLANDS,2007,1.71
51268,NETHERLANDS,2008,1.76
51276,NETHERLANDS,2009,1.78
51284,NETHERLANDS,2010,1.79
51292,NETHERLANDS,2011,1.75
51300,NETHERLANDS,2012,1.71
51308,NETHERLANDS,2013,1.67
51316,NETHERLANDS,2014,1.71
51324,NETHERLANDS,2015,1.66
51332,NETHERLANDS,2016,1.66
51340,NETHERLANDS,2017,1.62
51349,NEW CALEDONIA,1981,3.55
51367,NEW CALEDONIA,1982,3.34
51385,NEW CALEDONIA,1983,3.25
51403,NEW CALEDONIA,1984,3.09
51421,NEW CALEDONIA,1985,2.92
51439,NEW CALEDONIA,1986,3.1
51457,NEW CALEDONIA,1987,3.17
51475,NEW CALEDONIA,1988,3.03
51493,NEW CALEDONIA,1989,2.88
51511,NEW CALEDONIA,1990,3.09
51529,NEW CALEDONIA,1991,3.07
51547,NEW CALEDONIA,1992,2.92
51565,NEW CALEDONIA,1993,2.78
51582,NEW CALEDONIA,1994,2.65
51600,NEW CALEDONIA,1995,2.56
51618,NEW CALEDONIA,1996,2.62
51636,NEW CALEDONIA,1997,2.63
51654,NEW CALEDONIA,1998,2.52
51672,NEW CALEDONIA,1999,2.46
51690,NEW CALEDONIA,2000,2.58
51708,NEW CALEDONIA,2001,2.41
51726,NEW CALEDONIA,2002,2.32
51744,NEW CALEDONIA,2003,2.26
51762,NEW CALEDONIA,2004,2.17
51771,NEW CALEDONIA,2005,2.2
51780,NEW CALEDONIA,2006,2.27
51789,NEW CALEDONIA,2007,2.19
51798,NEW CALEDONIA,2010,2.2
51807,NEW CALEDONIA,2011,2.15
51816,NEW CALEDONIA,2012,2.26
51825,NEW CALEDONIA,2013,2.17
51834,NEW CALEDONIA,2014,2.16
51843,NEW CALEDONIA,2015,2.05
51852,NEW CALEDONIA,2016,2.06
51861,NEW CALEDONIA,2017,1.95
51862,NEW ZEALAND,1950,3.55
51863,NEW ZEALAND,1951,3.6
51864,NEW ZEALAND,1952,3.67
51865,NEW ZEALAND,1953,3.65
51866,NEW ZEALAND,1954,3.78
51867,NEW ZEALAND,1955,3.88
51868,NEW ZEALAND,1956,3.98
51869,NEW ZEALAND,1957,4.03
51870,NEW ZEALAND,1958,4.11
51871,NEW ZEALAND,1959,4.18
51872,NEW ZEALAND,1960,4.24
51873,NEW ZEALAND,1961,4.31
51882,NEW ZEALAND,1962,4.15
51891,NEW ZEALAND,1963,4.02
51900,NEW ZEALAND,1964,3.78
51909,NEW ZEALAND,1965,3.53
51918,NEW ZEALAND,1966,3.4
51927,NEW ZEALAND,1967,3.34
51936,NEW ZEALAND,1968,3.32
51945,NEW ZEALAND,1969,3.27
51954,NEW ZEALAND,1970,3.16
51963,NEW ZEALAND,1971,3.18
51972,NEW ZEALAND,1972,3.0
51981,NEW ZEALAND,1973,2.76
51990,NEW ZEALAND,1974,2.58
51999,NEW ZEALAND,1975,2.37
52008,NEW ZEALAND,1976,2.26
52017,NEW ZEALAND,1977,2.21
52026,NEW ZEALAND,1978,2.07
52035,NEW ZEALAND,1979,2.12
52044,NEW ZEALAND,1980,2.03
52053,NEW ZEALAND,1981,2.01
52062,NEW ZEALAND,1982,1.94
52071,NEW ZEALAND,1983,1.92
52080,NEW ZEALAND,1984,1.93
52089,NEW ZEALAND,1985,1.93
52098,NEW ZEALAND,1986,1.97
52107,NEW ZEALAND,1987,2.03
52116,NEW ZEALAND,1988,2.1
52125,NEW ZEALAND,1989,2.12
52134,NEW ZEALAND,1990,2.18
52143,NEW ZEALAND,1991,2.1
52152,NEW ZEALAND,1992,2.07
52161,NEW ZEALAND,1993,2.05
52170,NEW ZEALAND,1994,1.98
52179,NEW ZEALAND,1995,1.98
52188,NEW ZEALAND,1996,1.96
52197,NEW ZEALAND,1997,1.96
52206,NEW ZEALAND,1998,1.9
52215,NEW ZEALAND,1999,1.97
52224,NEW ZEALAND,2000,1.98
52233,NEW ZEALAND,2001,1.97
52242,NEW ZEALAND,2002,1.89
52251,NEW ZEALAND,2003,1.93
52260,NEW ZEALAND,2004,1.98
52269,NEW ZEALAND,2005,1.96
52278,NEW ZEALAND,2006,2.0
52287,NEW ZEALAND,2007,2.17
52296,NEW ZEALAND,2008,2.19
52305,NEW ZEALAND,2009,2.13
52314,NEW ZEALAND,2010,2.17
52323,NEW ZEALAND,2011,2.09
52332,NEW ZEALAND,2012,2.09
52341,NEW ZEALAND,2013,2.0
52350,NEW ZEALAND,2014,1.92
52359,NEW ZEALAND,2015,1.99
52368,NEW ZEALAND,2016,1.87
52377,NEW ZEALAND,2017,1.81
52386,NEW ZEALAND,2018,1.71
52387,NICARAGUA,1955,5.37
52388,NICARAGUA,1956,5.2
52389,NICARAGUA,1957,4.82
52390,NICARAGUA,1958,4.91
52391,NICARAGUA,1959,4.96
52392,NICARAGUA,1960,5.36
52393,NICARAGUA,1961,5.01
52394,NICARAGUA,1962,5.21
52395,NICARAGUA,1964,5.37
52396,NICARAGUA,1965,5.39
52397,NICARAGUA,1975,6.31
52414,NICARAGUA,1976,5.41
52416,NICARAGUA,1980,5.94
52425,NICARAGUA,1981,6.14
52434,NICARAGUA,1984,5.97
52435,NICARAGUA,1985,5.5
52444,NICARAGUA,1986,5.47
52453,NICARAGUA,1989,5.07
52454,NICARAGUA,1990,5.01
52463,NICARAGUA,1991,4.8
52472,NICARAGUA,1994,4.57
52491,NICARAGUA,1995,3.9
52500,NICARAGUA,1996,3.87
52509,NICARAGUA,1997,3.63
52518,NICARAGUA,1999,3.33
52527,NICARAGUA,2000,3.23
52545,NICARAGUA,2004,2.73
52555,NICARAGUA,2005,2.7
52556,NICARAGUA,2006,2.69
52565,NICARAGUA,2009,2.42
52574,NIGER,1956,6.02
52591,NIGER,1960,7.21
52601,NIGER,1961,5.9
52610,NIGER,1974,8.41
52619,NIGER,1979,8.79
52628,NIGER,1980,8.46
52637,NIGER,1984,6.93
52655,NIGER,1985,8.64
52672,NIGER,1987,7.51
52682,NIGER,1988,8.84
52691,NIGER,1989,7.22
52709,NIGER,1990,6.99
52727,NIGER,1993,9.0
52736,NIGER,1994,9.0
52745,NIGER,1995,7.47
52754,NIGER,1996,8.01
52764,NIGER,1998,7.5
52791,NIGER,1999,9.61
52809,NIGER,2000,7.07
52818,NIGER,2001,7.81
52827,NIGER,2003,7.24
52845,NIGER,2004,7.02
52863,NIGER,2006,7.42
52873,NIGER,2009,7.76
52882,NIGER,2010,7.64
52907,NIGER,2012,7.45
52911,NIGER,2014,6.5
52920,NIGER,2015,7.32
52929,NIGER,2016,6.02
52954,NIGERIA,1964,6.56
52972,NIGERIA,1969,6.42
53000,NIGERIA,1971,5.91
53014,NIGERIA,1973,6.97
53026,NIGERIA,1974,6.85
53058,NIGERIA,1978,7.73
53071,NIGERIA,1979,6.71
53087,NIGERIA,1980,5.94
53096,NIGERIA,1981,6.96
53111,NIGERIA,1983,7.7
53119,NIGERIA,1984,6.13
53127,NIGERIA,1985,5.83
53145,NIGERIA,1986,6.26
53154,NIGERIA,1988,6.27
53163,NIGERIA,1989,6.01
53172,NIGERIA,1990,6.76
53181,NIGERIA,1991,6.94
53200,NIGERIA,1993,6.93
53209,NIGERIA,1995,6.72
53227,NIGERIA,1996,6.8
53245,NIGERIA,1997,4.72
53254,NIGERIA,1998,6.68
53263,NIGERIA,2000,5.1
53290,NIGERIA,2001,6.59
53308,NIGERIA,2003,6.39
53317,NIGERIA,2005,6.47
53326,NIGERIA,2006,5.83
53335,NIGERIA,2007,5.72
53344,NIGERIA,2008,6.51
53353,NIGERIA,2009,6.11
53355,NIGERIA,2010,6.1
53373,NIGERIA,2011,5.56
53382,NIGERIA,2014,4.98
53390,NIGERIA,2015,5.84
53392,NORWAY,1950,2.5
53394,NORWAY,1951,2.47
53396,NORWAY,1952,2.58
53398,NORWAY,1953,2.66
53400,NORWAY,1954,2.7
53402,NORWAY,1955,2.78
53404,NORWAY,1956,2.86
53406,NORWAY,1957,2.86
53408,NORWAY,1958,2.9
53410,NORWAY,1959,2.92
53412,NORWAY,1960,2.9
53420,NORWAY,1961,2.91
53428,NORWAY,1962,2.89
53436,NORWAY,1963,2.91
53444,NORWAY,1964,2.96
53452,NORWAY,1965,2.93
53460,NORWAY,1966,2.9
53468,NORWAY,1967,2.8
53476,NORWAY,1968,2.75
53484,NORWAY,1969,2.7
53492,NORWAY,1970,2.51
53500,NORWAY,1971,2.5
53508,NORWAY,1972,2.39
53516,NORWAY,1973,2.24
53524,NORWAY,1974,2.14
53532,NORWAY,1975,1.99
53540,NORWAY,1976,1.87
53548,NORWAY,1977,1.76
53556,NORWAY,1978,1.77
53564,NORWAY,1979,1.75
53572,NORWAY,1980,1.72
53580,NORWAY,1981,1.7
53588,NORWAY,1982,1.71
53596,NORWAY,1983,1.66
53604,NORWAY,1984,1.66
53612,NORWAY,1985,1.68
53620,NORWAY,1986,1.71
53628,NORWAY,1987,1.74
53636,NORWAY,1988,1.84
53644,NORWAY,1989,1.89
53652,NORWAY,1990,1.93
53660,NORWAY,1991,1.92
53668,NORWAY,1992,1.89
53676,NORWAY,1993,1.87
53684,NORWAY,1994,1.87
53692,NORWAY,1995,1.88
53700,NORWAY,1996,1.9
53708,NORWAY,1997,1.87
53716,NORWAY,1998,1.82
53724,NORWAY,1999,1.85
53732,NORWAY,2000,1.86
53740,NORWAY,2001,1.79
53748,NORWAY,2002,1.76
53756,NORWAY,2003,1.8
53764,NORWAY,2004,1.83
53772,NORWAY,2005,1.84
53780,NORWAY,2006,1.9
53788,NORWAY,2007,1.9
53796,NORWAY,2008,1.95
53804,NORWAY,2009,1.98
53812,NORWAY,2010,1.94
53820,NORWAY,2011,1.88
53828,NORWAY,2012,1.85
53836,NORWAY,2013,1.78
53844,NORWAY,2014,1.75
53852,NORWAY,2015,1.73
53860,NORWAY,2016,1.71
53868,NORWAY,2017,1.63
53877,OMAN,1968,8.65
53886,OMAN,1973,8.96
53895,OMAN,1975,6.24
53904,OMAN,1978,9.92
53922,OMAN,1979,6.53
53931,OMAN,1983,9.61
53949,OMAN,1984,7.51
53958,OMAN,1987,8.49
53967,OMAN,1988,7.87
53985,OMAN,1993,7.39
53994,OMAN,1994,7.05
54003,OMAN,1995,6.64
54021,OMAN,1996,3.58
54030,OMAN,1997,3.33
54039,OMAN,1998,3.35
54048,OMAN,1999,3.31
54066,OMAN,2000,4.7
54076,OMAN,2001,4.2
54078,OMAN,2002,3.6
54087,OMAN,2003,3.56
54089,OMAN,2004,3.19
54090,OMAN,2005,3.13
54107,OMAN,2006,2.66
54126,OMAN,2007,2.59
54145,OMAN,2008,2.61
54164,OMAN,2009,2.7
54175,OMAN,2010,3.03
54193,OMAN,2011,2.9
54204,OMAN,2012,2.8
54207,OMAN,2013,2.9
54217,OMAN,2014,2.9
54219,OMAN,2015,2.9
54220,OMAN,2016,2.9
54221,OMAN,2017,2.9
54230,PAKISTAN,1959,6.51
54239,PAKISTAN,1961,6.67
54248,PAKISTAN,1963,6.53
54257,PAKISTAN,1964,7.0
54266,PAKISTAN,1965,6.57
54275,PAKISTAN,1967,5.08
54284,PAKISTAN,1970,6.02
54293,PAKISTAN,1973,7.08
54302,PAKISTAN,1976,7.04
54303,PAKISTAN,1978,6.9
54321,PAKISTAN,1983,8.03
54330,PAKISTAN,1984,5.95
54341,PAKISTAN,1985,7.0
54343,PAKISTAN,1986,6.94
54345,PAKISTAN,1987,6.9
54355,PAKISTAN,1988,6.49
54374,PAKISTAN,1989,7.24
54402,PAKISTAN,1990,6.21
54412,PAKISTAN,1991,6.0
54422,PAKISTAN,1992,5.84
54432,PAKISTAN,1993,5.9
54442,PAKISTAN,1994,6.46
54444,PAKISTAN,1995,5.58
54462,PAKISTAN,1996,5.48
54472,PAKISTAN,1997,5.04
54491,PAKISTAN,1999,5.67
54510,PAKISTAN,2000,4.34
54535,PAKISTAN,2001,4.12
54545,PAKISTAN,2003,3.9
54555,PAKISTAN,2004,4.25
54564,PAKISTAN,2005,4.08
54599,PAKISTAN,2006,3.74
54609,PAKISTAN,2007,3.7
54619,PAKISTAN,2010,4.05
54636,PAKISTAN,2011,3.84
54645,PAKISTAN,2015,3.74
54654,PAKISTAN,2016,3.56
54656,PANAMA,1950,4.18
54661,PANAMA,1954,4.88
54671,PANAMA,1959,5.16
54672,PANAMA,1960,5.58
54673,PANAMA,1961,5.53
54678,PANAMA,1962,5.62
54687,PANAMA,1966,5.44
54688,PANAMA,1967,5.23
54699,PANAMA,1968,5.58
54700,PANAMA,1969,5.41
54701,PANAMA,1970,4.99
54707,PANAMA,1971,5.06
54708,PANAMA,1972,4.9
54715,PANAMA,1973,4.5
54722,PANAMA,1974,4.41
54724,PANAMA,1975,4.37
54725,PANAMA,1976,4.17
54726,PANAMA,1977,4.02
54727,PANAMA,1978,3.91
54728,PANAMA,1979,3.78
54729,PANAMA,1980,3.63
54730,PANAMA,1981,3.52
54731,PANAMA,1982,3.31
54732,PANAMA,1983,3.23
54733,PANAMA,1984,3.21
54734,PANAMA,1985,3.14
54735,PANAMA,1986,3.07
54736,PANAMA,1988,2.85
54737,PANAMA,1989,2.82
54738,PANAMA,1990,2.88
54739,PANAMA,1991,2.84
54740,PANAMA,1992,2.78
54741,PANAMA,1993,2.7
54742,PANAMA,1994,2.68
54743,PANAMA,1995,2.62
54744,PANAMA,2001,2.5
54745,PANAMA,2002,2.4
54746,PANAMA,2003,2.4
54747,PANAMA,2004,2.4
54748,PANAMA,2005,2.4
54749,PANAMA,2006,2.4
54750,PANAMA,2007,2.5
54751,PANAMA,2008,2.5
54752,PANAMA,2009,2.5
54753,PANAMA,2010,2.4
54754,PANAMA,2011,2.5
54755,PANAMA,2012,2.5
54765,PANAMA,2013,2.5
54766,PANAMA,2014,2.5
54767,PANAMA,2015,2.4
54768,PANAMA,2016,2.4
54769,PANAMA,2017,2.4
54786,PAPUA NEW GUINEA,1971,6.71
54796,PAPUA NEW GUINEA,1979,5.95
54809,PAPUA NEW GUINEA,1980,5.41
54826,PAPUA NEW GUINEA,1989,5.5
54840,PAPUA NEW GUINEA,1994,4.84
54848,PAPUA NEW GUINEA,1999,4.86
54857,PAPUA NEW GUINEA,2000,4.55
54867,PAPUA NEW GUINEA,2004,4.39
54885,PARAGUAY,1962,6.71
54900,PARAGUAY,1967,6.23
54917,PARAGUAY,1972,5.71
54926,PARAGUAY,1973,5.6
54940,PARAGUAY,1977,4.97
54949,PARAGUAY,1978,5.23
54966,PARAGUAY,1983,5.49
54975,PARAGUAY,1986,4.66
54984,PARAGUAY,1988,4.75
55003,PARAGUAY,1989,4.71
55005,PARAGUAY,1990,4.6
55015,PARAGUAY,1991,4.41
55028,PARAGUAY,1994,4.18
55029,PARAGUAY,1995,4.2
55038,PARAGUAY,1996,4.09
55049,PARAGUAY,1997,4.27
55057,PARAGUAY,1999,3.8
55061,PARAGUAY,2000,3.8
55069,PARAGUAY,2001,3.0
55077,PARAGUAY,2002,2.92
55089,PARAGUAY,2004,3.19
55090,PARAGUAY,2005,3.08
55102,PARAGUAY,2007,2.46
55115,PARAGUAY,2009,2.77
55129,PARAGUAY,2014,2.54
55137,PARAGUAY,2015,2.54
55146,PERU,1969,6.53
55155,PERU,1974,6.53
55176,PERU,1979,5.52
55207,PERU,1983,4.84
55216,PERU,1984,4.93
55246,PERU,1985,4.12
55254,PERU,1986,4.25
55266,PERU,1987,4.43
55275,PERU,1988,4.45
55284,PERU,1989,4.25
55302,PERU,1990,4.13
55316,PERU,1991,3.82
55333,PERU,1992,3.94
55352,PERU,1993,3.88
55367,PERU,1994,4.0
55395,PERU,1995,3.83
55415,PERU,1996,3.34
55437,PERU,1997,3.51
55456,PERU,1998,3.38
55467,PERU,1999,2.86
55501,PERU,2000,3.02
55520,PERU,2001,2.87
55538,PERU,2002,2.86
55565,PERU,2003,2.93
55584,PERU,2004,2.89
55604,PERU,2005,2.91
55623,PERU,2006,2.85
55651,PERU,2007,2.7
55661,PERU,2008,2.61
55689,PERU,2009,2.53
55725,PERU,2010,2.59
55745,PERU,2011,2.51
55773,PERU,2012,2.41
55784,PERU,2013,2.36
55793,PERU,2014,2.33
55795,PERU,2015,2.29
55796,PERU,2016,2.26
55805,PERU,2017,2.08
55807,PHILIPPINES,1950,2.78
55809,PHILIPPINES,1951,2.73
55810,PHILIPPINES,1952,3.07
55812,PHILIPPINES,1953,3.14
55817,PHILIPPINES,1956,3.36
55818,PHILIPPINES,1957,3.14
55827,PHILIPPINES,1958,6.46
55831,PHILIPPINES,1959,3.07
55832,PHILIPPINES,1960,3.67
55841,PHILIPPINES,1961,3.2
55845,PHILIPPINES,1962,3.68
55859,PHILIPPINES,1963,3.62
55861,PHILIPPINES,1964,3.68
55866,PHILIPPINES,1965,3.73
55875,PHILIPPINES,1966,3.54
55876,PHILIPPINES,1967,3.49
55896,PHILIPPINES,1968,6.34
55899,PHILIPPINES,1969,3.67
55900,PHILIPPINES,1970,3.91
55914,PHILIPPINES,1971,3.48
55915,PHILIPPINES,1972,3.36
55924,PHILIPPINES,1973,3.36
55940,PHILIPPINES,1975,5.01
55959,PHILIPPINES,1976,4.06
55968,PHILIPPINES,1977,4.0
55969,PHILIPPINES,1979,4.17
55970,PHILIPPINES,1980,4.7
55997,PHILIPPINES,1981,5.09
55999,PHILIPPINES,1982,4.54
56000,PHILIPPINES,1983,4.45
56001,PHILIPPINES,1984,4.37
56010,PHILIPPINES,1985,4.42
56038,PHILIPPINES,1986,4.87
56040,PHILIPPINES,1987,4.11
56041,PHILIPPINES,1988,4.03
56043,PHILIPPINES,1989,3.94
56045,PHILIPPINES,1990,4.03
56072,PHILIPPINES,1991,4.53
56093,PHILIPPINES,1992,3.69
56094,PHILIPPINES,1993,3.8
56095,PHILIPPINES,1994,3.52
56100,PHILIPPINES,1995,3.1
56118,PHILIPPINES,1996,4.07
56147,PHILIPPINES,1997,2.9
56151,PHILIPPINES,1998,2.8
56152,PHILIPPINES,1999,2.72
56169,PHILIPPINES,2000,3.64
56179,PHILIPPINES,2001,3.58
56210,PHILIPPINES,2002,3.54
56212,PHILIPPINES,2003,2.56
56217,PHILIPPINES,2004,2.56
56225,PHILIPPINES,2005,3.49
56235,PHILIPPINES,2006,3.31
56254,PHILIPPINES,2007,3.27
56271,PHILIPPINES,2010,3.36
56280,PHILIPPINES,2011,3.14
56290,PHILIPPINES,2012,3.04
56304,PHILIPPINES,2015,2.78
56312,PHILIPPINES,2016,2.66
56313,POLAND,1950,3.64
56314,POLAND,1955,2.94
56315,POLAND,1956,2.87
56316,POLAND,1957,3.46
56317,POLAND,1960,3.0
56318,POLAND,1961,2.83
56319,POLAND,1962,2.71
56320,POLAND,1964,2.57
56321,POLAND,1965,2.51
56322,POLAND,1966,2.43
56323,POLAND,1967,2.34
56324,POLAND,1968,2.24
56325,POLAND,1969,2.21
56326,POLAND,1970,2.23
56327,POLAND,1971,2.26
56328,POLAND,1972,2.24
56329,POLAND,1973,2.25
56330,POLAND,1974,2.26
56331,POLAND,1975,2.27
56332,POLAND,1976,2.3
56333,POLAND,1977,2.23
56334,POLAND,1978,2.2
56335,POLAND,1979,2.28
56336,POLAND,1980,2.28
56337,POLAND,1981,2.24
56338,POLAND,1982,2.34
56339,POLAND,1983,2.42
56340,POLAND,1984,2.37
56341,POLAND,1985,2.33
56342,POLAND,1986,2.22
56343,POLAND,1987,2.15
56344,POLAND,1988,2.13
56345,POLAND,1989,2.08
56353,POLAND,1990,2.05
56361,POLAND,1991,2.06
56369,POLAND,1992,1.93
56377,POLAND,1993,1.85
56385,POLAND,1994,1.8
56393,POLAND,1995,1.61
56401,POLAND,1996,1.58
56409,POLAND,1997,1.51
56417,POLAND,1998,1.43
56425,POLAND,1999,1.37
56433,POLAND,2000,1.36
56441,POLAND,2001,1.32
56449,POLAND,2002,1.25
56457,POLAND,2003,1.23
56465,POLAND,2004,1.23
56473,POLAND,2005,1.25
56481,POLAND,2006,1.27
56489,POLAND,2007,1.31
56497,POLAND,2008,1.4
56505,POLAND,2009,1.41
56513,POLAND,2010,1.42
56521,POLAND,2011,1.34
56529,POLAND,2012,1.34
56537,POLAND,2013,1.3
56545,POLAND,2014,1.33
56553,POLAND,2015,1.33
56561,POLAND,2016,1.39
56569,POLAND,2017,1.49
56578,PORTUGAL,1950,3.12
56596,PORTUGAL,1951,3.17
56615,PORTUGAL,1952,3.18
56633,PORTUGAL,1953,3.04
56644,PORTUGAL,1954,2.96
56653,PORTUGAL,1955,3.13
56662,PORTUGAL,1956,3.01
56675,PORTUGAL,1957,3.14
56684,PORTUGAL,1958,3.15
56701,PORTUGAL,1959,3.16
56713,PORTUGAL,1960,3.16
56721,PORTUGAL,1961,3.21
56736,PORTUGAL,1962,3.24
56748,PORTUGAL,1963,3.13
56756,PORTUGAL,1964,3.21
56764,PORTUGAL,1965,3.14
56776,PORTUGAL,1966,3.15
56791,PORTUGAL,1967,3.15
56800,PORTUGAL,1968,3.11
56812,PORTUGAL,1969,3.11
56820,PORTUGAL,1970,2.99
56828,PORTUGAL,1971,2.99
56848,PORTUGAL,1972,2.85
56857,PORTUGAL,1973,2.76
56865,PORTUGAL,1974,2.69
56879,PORTUGAL,1975,2.75
56887,PORTUGAL,1976,2.81
56902,PORTUGAL,1977,2.68
56918,PORTUGAL,1978,1.85
56927,PORTUGAL,1979,2.31
56935,PORTUGAL,1980,2.25
56943,PORTUGAL,1981,2.13
56951,PORTUGAL,1982,2.07
56959,PORTUGAL,1983,1.95
56967,PORTUGAL,1984,1.9
56975,PORTUGAL,1985,1.72
56983,PORTUGAL,1986,1.66
56991,PORTUGAL,1987,1.62
56999,PORTUGAL,1988,1.61
57007,PORTUGAL,1989,1.57
57015,PORTUGAL,1990,1.55
57023,PORTUGAL,1991,1.56
57031,PORTUGAL,1992,1.54
57039,PORTUGAL,1993,1.52
57047,PORTUGAL,1994,1.45
57055,PORTUGAL,1995,1.41
57063,PORTUGAL,1996,1.45
57071,PORTUGAL,1997,1.47
57079,PORTUGAL,1998,1.47
57087,PORTUGAL,1999,1.5
57095,PORTUGAL,2000,1.55
57103,PORTUGAL,2001,1.45
57111,PORTUGAL,2002,1.47
57119,PORTUGAL,2003,1.44
57127,PORTUGAL,2004,1.41
57135,PORTUGAL,2005,1.42
57143,PORTUGAL,2006,1.38
57151,PORTUGAL,2007,1.35
57159,PORTUGAL,2008,1.4
57167,PORTUGAL,2009,1.35
57175,PORTUGAL,2010,1.39
57191,PORTUGAL,2011,1.35
57200,PORTUGAL,2012,1.28
57208,PORTUGAL,2013,1.21
57216,PORTUGAL,2014,1.23
57224,PORTUGAL,2015,1.3
57232,PORTUGAL,2016,1.36
57240,PORTUGAL,2017,1.37
57249,PUERTO RICO,1951,5.12
57258,PUERTO RICO,1952,4.9
57267,PUERTO RICO,1953,4.77
57276,PUERTO RICO,1954,4.77
57285,PUERTO RICO,1955,4.83
57294,PUERTO RICO,1959,4.61
57303,PUERTO RICO,1961,4.36
57312,PUERTO RICO,1962,4.16
57321,PUERTO RICO,1963,4.08
57330,PUERTO RICO,1964,3.99
57339,PUERTO RICO,1965,3.93
57348,PUERTO RICO,1966,3.75
57357,PUERTO RICO,1967,3.44
57366,PUERTO RICO,1968,3.22
57375,PUERTO RICO,1969,3.22
57384,PUERTO RICO,1971,3.21
57393,PUERTO RICO,1972,3.02
57402,PUERTO RICO,1973,2.93
57411,PUERTO RICO,1974,2.92
57420,PUERTO RICO,1975,2.8
57429,PUERTO RICO,1976,2.92
57438,PUERTO RICO,1977,2.94
57447,PUERTO RICO,1978,2.76
57456,PUERTO RICO,1979,2.78
57465,PUERTO RICO,1981,2.62
57474,PUERTO RICO,1982,2.52
57483,PUERTO RICO,1983,2.38
57492,PUERTO RICO,1984,2.28
57501,PUERTO RICO,1985,2.42
