,Country,Year,Fertility Rate
41520,LATVIA,1983,2.12
41529,LATVIA,1984,2.14
41538,LATVIA,1985,2.08
41547,LATVIA,1986,2.2
41556,LATVIA,1987,2.21
41565,LATVIA,1988,2.16
41574,LATVIA,1989,2.04
41583,LATVIA,1990,2.0
41592,LATVIA,1991,1.86
41601,LATVIA,1992,1.74
41610,LATVIA,1993,1.52
41619,LATVIA,1994,1.41
41628,LATVIA,1995,1.27
41637,LATVIA,1996,1.18
41646,LATVIA,1997,1.13
41655,LATVIA,1998,1.12
41664,LATVIA,1999,1.19
41672,LATVIA,2000,1.24
41680,LATVIA,2001,1.22
41688,LATVIA,2002,1.25
41696,LATVIA,2003,1.32
41704,LATVIA,2004,1.29
41712,LATVIA,2005,1.38
41720,LATVIA,2006,1.46
41728,LATVIA,2007,1.54
41736,LATVIA,2008,1.59
41744,LATVIA,2009,1.47
41752,LATVIA,2010,1.36
41760,LATVIA,2011,1.34
41768,LATVIA,2012,1.45
41776,LATVIA,2013,1.53
41784,LATVIA,2014,1.65
41792,LATVIA,2015,1.71
41800,LATVIA,2016,1.74
41808,LATVIA,2017,1.7
41809,LEBANON,1956,5.83
41810,LEBANON,1957,5.9
41811,LEBANON,1958,5.99
41812,LEBANON,1959,6.1
41813,LEBANON,1960,6.2
41814,LEBANON,1961,6.26
41815,LEBANON,1962,6.27
41816,LEBANON,1963,6.24
41817,LEBANON,1964,6.15
41818,LEBANON,1965,6.0
41819,LEBANON,1966,5.62
41820,LEBANON,1967,5.32
41822,LEBANON,1968,4.94
41824,LEBANON,1969,4.49
41825,LEBANON,1970,4.51
41834,LEBANON,1970,4.57
41850,LEBANON,1978,4.16
41862,LEBANON,1981,3.83
41875,LEBANON,1982,3.56
41883,LEBANON,1983,3.66
41892,LEBANON,1983,3.47
41901,LEBANON,1984,3.22
41914,LEBANON,1985,3.22
41923,LEBANON,1986,2.94
41932,LEBANON,1987,3.55
41941,LEBANON,1987,2.8
41954,LEBANON,1988,3.05
41963,LEBANON,1988,2.83
41972,LEBANON,1989,2.82
41973,LEBANON,1990,3.71
41982,LEBANON,1990,2.62
41983,LEBANON,1991,3.69
41998,LEBANON,1991,2.56
42007,LEBANON,1992,3.22
42008,LEBANON,1992,3.61
42009,LEBANON,1992,2.97
42018,LEBANON,1992,2.51
42019,LEBANON,1993,3.47
42027,LEBANON,1993,2.53
42028,LEBANON,1993,2.92
42037,LEBANON,1993,2.23
42038,LEBANON,1994,3.29
42046,LEBANON,1994,2.41
42047,LEBANON,1994,2.84
42056,LEBANON,1994,1.14
42057,LEBANON,1995,3.1
42058,LEBANON,1995,3.12
42059,LEBANON,1995,2.74
42076,LEBANON,1995,2.91
42077,LEBANON,1995,2.12
42078,LEBANON,1996,3.01
42079,LEBANON,1996,2.95
42080,LEBANON,1996,2.63
42081,LEBANON,1997,2.95
42090,LEBANON,1997,2.36
42091,LEBANON,1997,2.79
42092,LEBANON,1997,2.52
42093,LEBANON,1998,2.94
42094,LEBANON,1998,2.64
42095,LEBANON,1998,2.41
42096,LEBANON,1999,2.94
42097,LEBANON,1999,2.5
42098,LEBANON,1999,2.3
42099,LEBANON,2000,2.91
42100,LEBANON,2000,2.37
42101,LEBANON,2000,2.19
42102,LEBANON,2001,2.83
42103,LEBANON,2001,2.25
42104,LEBANON,2001,2.08
42105,LEBANON,2002,2.73
42114,LEBANON,2002,1.89
42115,LEBANON,2002,2.16
42124,LEBANON,2002,1.74
42125,LEBANON,2002,1.98
42126,LEBANON,2003,2.6
42127,LEBANON,2003,2.09
42128,LEBANON,2003,1.87
42129,LEBANON,2004,2.43
42130,LEBANON,2004,2.04
42131,LEBANON,2004,1.77
42132,LEBANON,2005,1.81
42133,LEBANON,2005,1.68
42134,LEBANON,2006,2.05
42135,LEBANON,2006,1.59
42136,LEBANON,2007,1.77
42137,LEBANON,2008,1.55
42138,LEBANON,2009,1.43
42155,LESOTHO,1960,5.54
42170,LESOTHO,1965,5.72
42187,LESOTHO,1970,5.53
42196,LESOTHO,1971,5.62
42211,LESOTHO,1973,5.43
42219,LESOTHO,1975,5.76
42228,LESOTHO,1975,5.86
42236,LESOTHO,1976,5.88
42247,LESOTHO,1983,5.49
42259,LESOTHO,1987,5.31
42280,LESOTHO,1992,4.85
42288,LESOTHO,1992,4.22
42300,LESOTHO,1993,3.33
42312,LESOTHO,1995,4.08
42324,LESOTHO,1997,3.95
42333,LESOTHO,1997,4.04
42341,LESOTHO,1997,3.96
42377,LESOTHO,2002,4.64
42378,LESOTHO,2002,4.51
42379,LESOTHO,2002,4.09
42387,LESOTHO,2002,3.69
42396,LESOTHO,2002,3.58
42409,LESOTHO,2002,3.46
42418,LESOTHO,2003,3.54
42423,LESOTHO,2004,3.5
42438,LESOTHO,2005,3.53
42439,LESOTHO,2006,3.4
42452,LESOTHO,2007,3.49
42460,LESOTHO,2007,3.29
42468,LESOTHO,2008,3.3
42469,LESOTHO,2009,3.3
42484,LESOTHO,2010,3.05
42485,LESOTHO,2011,3.35
42493,LESOTHO,2012,3.1
42501,LESOTHO,2013,3.26
42510,LESOTHO,2015,3.23
42519,LIBERIA,1965,5.25
42528,LIBERIA,1966,5.22
42537,LIBERIA,1968,7.22
42546,LIBERIA,1969,5.38
42555,LIBERIA,1970,6.25
42556,LIBERIA,1970,6.27
42565,LIBERIA,1970,5.55
42574,LIBERIA,1971,6.39
42583,LIBERIA,1971,5.71
42584,LIBERIA,1971,5.71
42593,LIBERIA,1971,5.59
42602,LIBERIA,1973,6.95
42611,LIBERIA,1974,5.68
42620,LIBERIA,1978,7.41
42629,LIBERIA,1980,6.98
42638,LIBERIA,1983,6.61
42647,LIBERIA,1984,6.66
42656,LIBERIA,1985,7.15
42665,LIBERIA,1989,6.35
42674,LIBERIA,1991,6.73
42683,LIBERIA,1994,6.44
42692,LIBERIA,1995,6.46
42701,LIBERIA,1996,6.4
42710,LIBERIA,1999,6.1
42719,LIBERIA,2000,6.05
42728,LIBERIA,2001,6.3
42729,LIBERIA,2002,6.4
42730,LIBERIA,2003,7.1
42731,LIBERIA,2004,6.39
42740,LIBERIA,2004,5.4
42741,LIBERIA,2005,5.91
42750,LIBERIA,2005,5.2
42759,LIBERIA,2005,6.22
42760,LIBERIA,2006,7.37
42761,LIBERIA,2006,5.2
42770,LIBERIA,2006,6.07
42779,LIBERIA,2007,5.71
42780,LIBERIA,2007,6.0
42781,LIBERIA,2007,5.2
42790,LIBERIA,2007,5.88
42791,LIBERIA,2008,6.16
42792,LIBERIA,2008,5.1
42793,LIBERIA,2009,6.29
42802,LIBERIA,2009,4.96
42803,LIBERIA,2009,5.0
42804,LIBERIA,2010,6.65
42813,LIBERIA,2010,4.94
42814,LIBERIA,2010,4.9
42823,LIBERIA,2010,4.79
42824,LIBERIA,2011,4.79
42825,LIBERIA,2011,4.9
42834,LIBERIA,2011,4.73
42843,LIBERIA,2012,5.89
42844,LIBERIA,2012,5.9
42845,LIBERIA,2012,4.8
42846,LIBERIA,2013,5.25
42847,LIBERIA,2013,4.7
42855,LIBERIA,2014,4.47
42856,LIBERIA,2014,4.6
42872,LIBERIA,2015,4.21
42873,LIBERIA,2015,4.18
42874,LIBERIA,2015,4.42
42875,LIBERIA,2016,4.41
42879,LIBYA,1978,9.7
42887,LIBYA,1983,7.62
42896,LIBYA,1988,6.35
42897,LIBYA,1991,5.14
42898,LIBYA,1992,4.86
42907,LIBYA,1993,4.09
42908,LIBYA,1993,4.47
42917,LIBYA,1994,3.87
42918,LIBYA,1994,4.16
42927,LIBYA,1995,3.5
42936,LIBYA,1995,4.0
42937,LIBYA,1995,3.88
42938,LIBYA,1996,3.65
42939,LIBYA,1997,3.35
42940,LIBYA,1998,3.24
42941,LIBYA,1999,3.12
42950,LIBYA,2000,3.08
42951,LIBYA,2000,2.92
42952,LIBYA,2001,2.82
42953,LIBYA,2002,2.85
42954,LIBYA,2003,2.84
42955,LIBYA,2004,2.76
42964,LIBYA,2005,2.66
42965,LIBYA,2005,2.59
42974,LIBYA,2013,3.43
42993,LITHUANIA,1970,2.39
43001,LITHUANIA,1971,2.4
43009,LITHUANIA,1972,2.34
43017,LITHUANIA,1973,2.22
43025,LITHUANIA,1974,2.2
43033,LITHUANIA,1975,2.17
43041,LITHUANIA,1976,2.17
43049,LITHUANIA,1977,2.13
43057,LITHUANIA,1978,2.08
43065,LITHUANIA,1979,2.05
43073,LITHUANIA,1980,2.0
43081,LITHUANIA,1981,1.98
43089,LITHUANIA,1982,1.97
43097,LITHUANIA,1983,2.11
43105,LITHUANIA,1984,2.09
43113,LITHUANIA,1985,2.1
43121,LITHUANIA,1986,2.13
43129,LITHUANIA,1987,2.12
43137,LITHUANIA,1988,2.02
43145,LITHUANIA,1989,1.98
43153,LITHUANIA,1990,2.03
43161,LITHUANIA,1991,2.01
43169,LITHUANIA,1992,1.97
43177,LITHUANIA,1993,1.74
43185,LITHUANIA,1994,1.57
43193,LITHUANIA,1995,1.55
43201,LITHUANIA,1996,1.49
43209,LITHUANIA,1997,1.47
43217,LITHUANIA,1998,1.46
43225,LITHUANIA,1999,1.45
43233,LITHUANIA,2000,1.38
43241,LITHUANIA,2001,1.28
43249,LITHUANIA,2002,1.23
43257,LITHUANIA,2003,1.26
43265,LITHUANIA,2004,1.27
43273,LITHUANIA,2005,1.29
43281,LITHUANIA,2006,1.32
43289,LITHUANIA,2007,1.36
43297,LITHUANIA,2008,1.44
43305,LITHUANIA,2009,1.5
43313,LITHUANIA,2010,1.5
43321,LITHUANIA,2011,1.55
43329,LITHUANIA,2012,1.59
43337,LITHUANIA,2013,1.58
43345,LITHUANIA,2014,1.63
43353,LITHUANIA,2015,1.71
43361,LITHUANIA,2016,1.69
43369,LITHUANIA,2017,1.63
43378,LUXEMBOURG,1956,2.08
43387,LUXEMBOURG,1957,2.13
43396,LUXEMBOURG,1958,2.13
43405,LUXEMBOURG,1959,2.16
43413,LUXEMBOURG,1960,2.29
43421,LUXEMBOURG,1967,2.24
43429,LUXEMBOURG,1968,2.12
43437,LUXEMBOURG,1969,2.02
43445,LUXEMBOURG,1970,1.97
43453,LUXEMBOURG,1971,1.95
43461,LUXEMBOURG,1972,1.75
43469,LUXEMBOURG,1973,1.58
43477,LUXEMBOURG,1974,1.58
43485,LUXEMBOURG,1975,1.55
43493,LUXEMBOURG,1976,1.48
43501,LUXEMBOURG,1977,1.5
43509,LUXEMBOURG,1978,1.48
43517,LUXEMBOURG,1979,1.48
43525,LUXEMBOURG,1980,1.5
43533,LUXEMBOURG,1981,1.55
43541,LUXEMBOURG,1982,1.49
43549,LUXEMBOURG,1983,1.44
43557,LUXEMBOURG,1984,1.43
43565,LUXEMBOURG,1985,1.39
43573,LUXEMBOURG,1986,1.44
43581,LUXEMBOURG,1987,1.41
43589,LUXEMBOURG,1988,1.52
43597,LUXEMBOURG,1989,1.53
43604,LUXEMBOURG,1990,1.61
43612,LUXEMBOURG,1991,1.62
43620,LUXEMBOURG,1992,1.66
43628,LUXEMBOURG,1993,1.72
43635,LUXEMBOURG,1994,1.73
43643,LUXEMBOURG,1995,1.71
43651,LUXEMBOURG,1996,1.78
43659,LUXEMBOURG,1997,1.72
43667,LUXEMBOURG,1998,1.69
43675,LUXEMBOURG,1999,1.75
43683,LUXEMBOURG,2000,1.77
43691,LUXEMBOURG,2001,1.66
43699,LUXEMBOURG,2002,1.63
43707,LUXEMBOURG,2003,1.62
43715,LUXEMBOURG,2004,1.66
43723,LUXEMBOURG,2005,1.63
43731,LUXEMBOURG,2006,1.65
43739,LUXEMBOURG,2007,1.61
43747,LUXEMBOURG,2008,1.61
43755,LUXEMBOURG,2009,1.59
43763,LUXEMBOURG,2010,1.63
43771,LUXEMBOURG,2011,1.53
43779,LUXEMBOURG,2012,1.58
43787,LUXEMBOURG,2013,1.55
43795,LUXEMBOURG,2014,1.5
43803,LUXEMBOURG,2015,1.47
43811,LUXEMBOURG,2016,1.42
43819,LUXEMBOURG,2017,1.4
43828,MADAGASCAR,1966,6.62
43837,MADAGASCAR,1974,6.39
43846,MADAGASCAR,1975,7.35
43855,MADAGASCAR,1980,6.63
43864,MADAGASCAR,1980,7.17
43873,MADAGASCAR,1980,7.5
43882,MADAGASCAR,1985,6.63
43891,MADAGASCAR,1985,6.72
43900,MADAGASCAR,1986,5.3
43909,MADAGASCAR,1990,6.1
43918,MADAGASCAR,1990,6.65
43927,MADAGASCAR,1991,6.13
43936,MADAGASCAR,1991,6.14
43945,MADAGASCAR,1991,5.78
43954,MADAGASCAR,1993,4.8
43955,MADAGASCAR,1993,4.79
43964,MADAGASCAR,1995,6.08
43973,MADAGASCAR,1996,5.97
43982,MADAGASCAR,1996,5.97
43991,MADAGASCAR,1996,6.2
44000,MADAGASCAR,2001,5.24
44009,MADAGASCAR,2001,5.99
44018,MADAGASCAR,2002,5.18
44019,MADAGASCAR,2003,5.2
44020,MADAGASCAR,2004,5.2
44029,MADAGASCAR,2006,5.02
44038,MADAGASCAR,2007,4.83
44047,MADAGASCAR,2008,5.41
44056,MADAGASCAR,2009,5.19
44065,MADAGASCAR,2010,4.56
44074,MADAGASCAR,2011,4.37
44083,MADAGASCAR,2015,4.11
44092,MADAGASCAR,2015,4.5
44101,MALAWI,1970,6.65
44110,MALAWI,1975,7.61
44119,MALAWI,1977,7.6
44128,MALAWI,1977,6.44
44139,MALAWI,1980,8.15
44149,MALAWI,1982,7.58
44158,MALAWI,1982,7.61
44167,MALAWI,1982,6.42
44176,MALAWI,1983,7.5
44189,MALAWI,1985,7.7
44206,MALAWI,1987,7.4
44207,MALAWI,1987,5.7
44219,MALAWI,1987,7.2
44228,MALAWI,1988,7.5
44236,MALAWI,1989,7.03
44248,MALAWI,1990,6.75
44257,MALAWI,1991,6.73
44266,MALAWI,1992,7.57
44275,MALAWI,1993,7.2
44284,MALAWI,1993,7.05
44296,MALAWI,1994,7.37
44309,MALAWI,1997,6.49
44318,MALAWI,1998,7.02
44327,MALAWI,1998,4.8
44328,MALAWI,1998,6.52
44337,MALAWI,1998,6.26
44346,MALAWI,1998,6.82
44355,MALAWI,1999,6.35
44368,MALAWI,1999,7.0
44369,MALAWI,1999,6.7
44370,MALAWI,2000,6.65
44371,MALAWI,2001,6.6
44386,MALAWI,2002,6.07
44387,MALAWI,2002,6.54
44396,MALAWI,2003,6.65
44405,MALAWI,2003,6.05
44414,MALAWI,2003,6.63
44415,MALAWI,2003,6.49
44423,MALAWI,2004,6.11
44424,MALAWI,2004,6.44
44432,MALAWI,2005,6.43
44433,MALAWI,2005,6.39
44434,MALAWI,2006,6.34
44443,MALAWI,2008,5.76
44452,MALAWI,2008,5.93
44461,MALAWI,2008,5.13
44462,MALAWI,2008,5.2
44471,MALAWI,2009,5.71
44480,MALAWI,2009,5.41
44489,MALAWI,2010,5.34
44498,MALAWI,2012,5.01
44507,MALAWI,2012,5.07
44516,MALAWI,2013,4.64
44525,MALAWI,2014,4.44
44548,MALAWI,2015,4.21
44549,MALAWI,2015,4.19
44551,MALAYSIA,1957,6.66
44553,MALAYSIA,1958,6.09
44554,MALAYSIA,1958,6.3
44556,MALAYSIA,1959,6.06
44557,MALAYSIA,1959,6.2
44559,MALAYSIA,1960,6.11
44560,MALAYSIA,1960,6.0
44562,MALAYSIA,1961,6.21
44563,MALAYSIA,1961,6.2
44570,MALAYSIA,1962,5.86
44571,MALAYSIA,1962,6.0
44573,MALAYSIA,1963,5.92
44574,MALAYSIA,1963,6.0
44576,MALAYSIA,1964,6.0
44577,MALAYSIA,1964,6.0
44579,MALAYSIA,1965,5.52
44580,MALAYSIA,1965,5.6
44582,MALAYSIA,1966,5.2
44583,MALAYSIA,1966,5.7
44591,MALAYSIA,1967,5.22
44593,MALAYSIA,1967,5.23
44594,MALAYSIA,1967,5.4
44596,MALAYSIA,1968,5.13
44597,MALAYSIA,1968,5.4
44599,MALAYSIA,1969,4.77
44600,MALAYSIA,1969,5.1
44603,MALAYSIA,1970,4.67
44604,MALAYSIA,1970,5.27
44605,MALAYSIA,1970,4.9
44608,MALAYSIA,1971,4.68
44609,MALAYSIA,1971,5.25
44610,MALAYSIA,1971,4.9
44619,MALAYSIA,1972,4.6
44622,MALAYSIA,1972,5.08
44623,MALAYSIA,1972,4.83
44624,MALAYSIA,1972,4.7
44627,MALAYSIA,1973,4.55
44628,MALAYSIA,1973,4.84
44629,MALAYSIA,1973,4.5
44631,MALAYSIA,1974,4.76
44632,MALAYSIA,1974,4.4
44634,MALAYSIA,1975,4.59
44635,MALAYSIA,1975,4.3
44637,MALAYSIA,1976,4.54
44638,MALAYSIA,1976,4.2
44639,MALAYSIA,1977,4.1
44640,MALAYSIA,1978,4.0
44641,MALAYSIA,1979,4.0
44642,MALAYSIA,1980,4.0
44643,MALAYSIA,1981,4.0
44644,MALAYSIA,1982,4.0
44645,MALAYSIA,1983,3.8
44646,MALAYSIA,1984,3.9
44647,MALAYSIA,1985,4.0
44656,MALAYSIA,1986,3.73
44657,MALAYSIA,1986,3.9
44666,MALAYSIA,1987,3.55
44667,MALAYSIA,1987,3.7
44676,MALAYSIA,1988,3.59
44677,MALAYSIA,1988,3.7
44686,MALAYSIA,1989,3.22
44687,MALAYSIA,1989,3.4
44688,MALAYSIA,1990,3.5
44697,MALAYSIA,1991,3.36
44698,MALAYSIA,1991,3.4
44707,MALAYSIA,1992,3.41
44708,MALAYSIA,1992,3.5
44717,MALAYSIA,1993,3.42
44718,MALAYSIA,1993,3.5
44727,MALAYSIA,1994,3.37
44728,MALAYSIA,1994,3.4
44737,MALAYSIA,1995,3.33
44738,MALAYSIA,1995,3.3
44747,MALAYSIA,1996,3.33
44748,MALAYSIA,1996,3.2
44757,MALAYSIA,1997,3.27
44758,MALAYSIA,1997,3.1
44767,MALAYSIA,1998,3.18
44768,MALAYSIA,1998,3.0
44777,MALAYSIA,1999,3.12
44778,MALAYSIA,1999,2.9
44787,MALAYSIA,2000,2.96
44788,MALAYSIA,2000,2.9
44789,MALAYSIA,2001,2.7
44790,MALAYSIA,2002,2.6
44791,MALAYSIA,2003,2.5
44792,MALAYSIA,2004,2.5
44793,MALAYSIA,2005,2.4
44794,MALAYSIA,2006,2.3
44795,MALAYSIA,2007,2.3
44796,MALAYSIA,2008,2.3
44798,MALAYSIA,2009,2.33
44799,MALAYSIA,2009,2.2
44801,MALAYSIA,2010,2.14
44802,MALAYSIA,2010,2.1
44804,MALAYSIA,2011,2.18
44805,MALAYSIA,2011,2.2
44807,MALAYSIA,2012,2.11
44808,MALAYSIA,2012,2.2
44809,MALAYSIA,2013,2.0
44810,MALAYSIA,2014,2.0
44811,MALAYSIA,2015,2.0
44812,MALAYSIA,2016,1.9
44813,MALAYSIA,2017,1.9
44814,MALDIVES,1963,7.04
44815,MALDIVES,1964,6.98
44816,MALDIVES,1965,6.98
44817,MALDIVES,1966,7.07
44826,MALDIVES,1967,6.14
44827,MALDIVES,1967,7.23
44828,MALDIVES,1968,7.32
44829,MALDIVES,1969,7.35
44830,MALDIVES,1970,7.36
44831,MALDIVES,1970,8.02
44832,MALDIVES,1971,7.36
44833,MALDIVES,1971,7.56
44834,MALDIVES,1972,7.32
44835,MALDIVES,1972,7.86
44836,MALDIVES,1973,7.16
44837,MALDIVES,1973,7.15
44838,MALDIVES,1974,6.86
44839,MALDIVES,1974,8.0
44840,MALDIVES,1975,6.53
44841,MALDIVES,1975,7.56
44842,MALDIVES,1975,7.5
44843,MALDIVES,1976,6.13
44844,MALDIVES,1976,7.24
44845,MALDIVES,1976,7.65
44846,MALDIVES,1977,5.52
44847,MALDIVES,1977,7.01
44848,MALDIVES,1977,6.68
44857,MALDIVES,1978,6.57
44858,MALDIVES,1978,6.4
44859,MALDIVES,1978,6.14
44860,MALDIVES,1979,7.53
44861,MALDIVES,1979,7.71
44862,MALDIVES,1980,7.47
44863,MALDIVES,1980,6.84
44864,MALDIVES,1980,7.33
44865,MALDIVES,1981,7.67
44866,MALDIVES,1981,6.73
44867,MALDIVES,1981,7.06
44868,MALDIVES,1982,7.19
44869,MALDIVES,1982,6.99
44870,MALDIVES,1982,5.98
44879,MALDIVES,1983,6.77
44880,MALDIVES,1983,6.83
44881,MALDIVES,1983,6.33
44882,MALDIVES,1983,5.82
44883,MALDIVES,1984,7.86
44884,MALDIVES,1984,7.1
44885,MALDIVES,1984,6.86
44894,MALDIVES,1985,7.37
44895,MALDIVES,1985,7.82
44896,MALDIVES,1985,7.02
44897,MALDIVES,1985,6.84
44898,MALDIVES,1986,6.94
44899,MALDIVES,1986,6.84
44900,MALDIVES,1986,6.73
44901,MALDIVES,1987,6.14
44902,MALDIVES,1987,5.99
44903,MALDIVES,1987,7.35
44920,MALDIVES,1988,6.32
44921,MALDIVES,1988,6.51
44922,MALDIVES,1988,5.89
44923,MALDIVES,1988,5.65
44924,MALDIVES,1988,6.48
44941,MALDIVES,1989,6.28
44942,MALDIVES,1989,6.42
44943,MALDIVES,1989,5.99
44944,MALDIVES,1989,6.3
44945,MALDIVES,1989,6.23
44946,MALDIVES,1990,5.81
44947,MALDIVES,1990,6.39
44948,MALDIVES,1991,4.9
44949,MALDIVES,1991,5.16
44950,MALDIVES,1991,6.32
44959,MALDIVES,1991,5.37
44960,MALDIVES,1992,5.46
44961,MALDIVES,1992,4.71
44962,MALDIVES,1992,5.97
44979,MALDIVES,1993,4.82
44980,MALDIVES,1993,5.03
44981,MALDIVES,1993,4.85
44982,MALDIVES,1993,4.22
44983,MALDIVES,1993,5.39
44984,MALDIVES,1994,4.53
45001,MALDIVES,1994,4.33
45002,MALDIVES,1994,5.64
45003,MALDIVES,1994,5.67
45004,MALDIVES,1994,5.14
45005,MALDIVES,1995,5.4
45006,MALDIVES,1995,4.01
45007,MALDIVES,1995,4.47
45008,MALDIVES,1996,4.2
45009,MALDIVES,1996,4.47
45018,MALDIVES,1996,3.69
45019,MALDIVES,1997,4.02
45020,MALDIVES,1997,4.27
45029,MALDIVES,1998,3.5
45030,MALDIVES,1998,3.49
45031,MALDIVES,1998,3.95
45040,MALDIVES,1999,3.33
45041,MALDIVES,1999,3.5
45065,MALDIVES,1999,3.48
45066,MALDIVES,1999,2.77
45067,MALDIVES,1999,2.96
45068,MALDIVES,1999,3.37
45069,MALDIVES,2000,2.8
45070,MALDIVES,2000,3.15
45071,MALDIVES,2001,2.64
45080,MALDIVES,2001,2.67
45081,MALDIVES,2002,2.56
45082,MALDIVES,2003,2.81
45091,MALDIVES,2004,2.59
45092,MALDIVES,2004,2.92
45101,MALDIVES,2005,2.66
45102,MALDIVES,2005,2.14
45111,MALDIVES,2006,2.45
45120,MALDIVES,2007,2.33
45129,MALDIVES,2007,2.54
45138,MALDIVES,2008,2.39
45147,MALDIVES,2009,2.43
45156,MALDIVES,2009,2.57
45165,MALDIVES,2010,2.26
45174,MALDIVES,2011,2.24
45183,MALDIVES,2012,2.26
45192,MALDIVES,2013,2.13
45201,MALDIVES,2014,2.22
45210,MALDIVES,2015,2.03
45219,MALDIVES,2015,2.15
45228,MALDIVES,2016,2.02
45237,MALI,1953,6.33
45246,MALI,1956,5.94
45255,MALI,1957,6.92
45264,MALI,1958,6.53
45273,MALI,1960,6.45
45282,MALI,1960,7.45
45291,MALI,1961,6.29
45300,MALI,1969,7.29
45301,MALI,1970,6.3
45310,MALI,1974,8.01
45311,MALI,1975,6.28
45320,MALI,1978,8.07
45329,MALI,1979,8.35
45330,MALI,1980,6.41
45339,MALI,1983,8.32
45348,MALI,1983,7.05
45357,MALI,1983,8.21
45366,MALI,1983,7.11
45375,MALI,1984,6.83
45384,MALI,1984,6.93
45385,MALI,1985,6.13
45394,MALI,1985,8.54
45403,MALI,1985,7.1
45412,MALI,1986,5.7
45421,MALI,1987,6.86
45431,MALI,1987,8.56
45441,MALI,1988,8.25
45450,MALI,1988,7.03
45459,MALI,1988,8.93
45468,MALI,1988,6.5
45477,MALI,1989,7.69
45486,MALI,1989,8.85
45496,MALI,1990,8.74
45505,MALI,1991,8.22
45514,MALI,1992,8.3
45527,MALI,1993,7.03
45536,MALI,1993,8.49
45545,MALI,1993,7.9
45554,MALI,1994,8.09
45563,MALI,1994,6.72
45572,MALI,1994,8.26
45581,MALI,1995,5.95
45590,MALI,1995,7.11
45602,MALI,1996,4.55
45603,MALI,1997,5.35
45612,MALI,1997,4.67
45620,MALI,1998,6.51
45621,MALI,1998,5.96
45630,MALI,1998,6.91
45639,MALI,1999,7.83
45651,MALI,1999,6.78
45660,MALI,2000,7.58
45672,MALI,2003,7.32
45673,MALI,2003,6.03
45682,MALI,2004,6.68
45691,MALI,2005,6.57
45704,MALI,2005,7.18
45717,MALI,2008,7.43
45726,MALI,2008,6.42
45735,MALI,2010,6.38
45750,MALI,2011,6.11
45758,MALI,2013,6.24
45766,MALI,2014,6.02
45775,MALI,2014,6.33
45784,MALI,2017,6.28
45785,MALTA,1957,3.78
45786,MALTA,1958,3.66
45787,MALTA,1959,3.61
45788,MALTA,1960,3.62
45789,MALTA,1961,3.27
45790,MALTA,1962,3.23
45791,MALTA,1963,2.9
45792,MALTA,1964,2.79
45793,MALTA,1965,2.47
45794,MALTA,1966,2.32
45795,MALTA,1967,2.24
45796,MALTA,1968,2.11
45797,MALTA,1969,2.02
45798,MALTA,1970,2.02
45799,MALTA,1971,2.06
45800,MALTA,1972,2.01
45801,MALTA,1973,2.22
45802,MALTA,1974,2.21
45803,MALTA,1975,2.27
45804,MALTA,1976,2.2
45812,MALTA,1977,2.14
45820,MALTA,1978,2.05
45828,MALTA,1979,2.1
45836,MALTA,1980,1.99
45837,MALTA,1980,1.99
45845,MALTA,1981,1.87
45846,MALTA,1981,1.87
45847,MALTA,1982,2.04
45848,MALTA,1983,1.97
45856,MALTA,1984,1.97
45857,MALTA,1984,1.95
45865,MALTA,1985,1.95
45866,MALTA,1985,1.99
45874,MALTA,1986,1.94
45875,MALTA,1986,1.93
45883,MALTA,1987,1.97
45884,MALTA,1987,1.97
45892,MALTA,1988,2.1
45893,MALTA,1988,2.06
45901,MALTA,1989,2.1
45902,MALTA,1989,2.11
45910,MALTA,1990,2.05
45911,MALTA,1990,2.04
45919,MALTA,1991,1.99
45920,MALTA,1991,2.1
45927,MALTA,1992,2.12
45928,MALTA,1992,2.07
45936,MALTA,1993,1.96
45937,MALTA,1993,2.01
45945,MALTA,1994,1.89
45946,MALTA,1994,1.84
45954,MALTA,1995,1.77
45955,MALTA,1995,1.82
45963,MALTA,1996,2.01
45964,MALTA,1996,1.97
45972,MALTA,1997,1.92
45973,MALTA,1997,1.95
45981,MALTA,1998,1.81
45982,MALTA,1998,1.83
45990,MALTA,1999,1.72
45991,MALTA,1999,1.72
45999,MALTA,2000,1.69
46000,MALTA,2000,1.67
46008,MALTA,2001,1.47
46009,MALTA,2001,1.49
46017,MALTA,2002,1.45
46018,MALTA,2002,1.45
46026,MALTA,2003,1.49
46027,MALTA,2003,1.48
46035,MALTA,2004,1.41
46036,MALTA,2004,1.39
46044,MALTA,2005,1.38
46045,MALTA,2005,1.39
46053,MALTA,2006,1.36
46054,MALTA,2006,1.37
46062,MALTA,2007,1.36
46063,MALTA,2007,1.35
46071,MALTA,2008,1.46
46072,MALTA,2008,1.43
46080,MALTA,2009,1.42
46081,MALTA,2009,1.42
46089,MALTA,2010,1.36
46090,MALTA,2010,1.37
46098,MALTA,2011,1.46
46099,MALTA,2011,1.45
46108,MALTA,2011,1.48
46116,MALTA,2012,1.42
46117,MALTA,2012,1.43
46125,MALTA,2013,1.37
46126,MALTA,2013,1.36
46134,MALTA,2014,1.38
46135,MALTA,2014,1.38
46143,MALTA,2015,1.37
46144,MALTA,2015,1.37
46152,MALTA,2016,1.37
46153,MALTA,2016,1.38
46161,MALTA,2017,1.27
46162,MALTA,2017,1.26
