,Country,Region,GENC,Year,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
12569,BRUNEI,"2005,Brunei",BN,2005,5265,361037,183600.0,177437.0,1.84,1.55,68.6,46.2,41.7,4.5,26.6,26.4,26.8,5604.0,1.04,2.03,19.8,77.6,113.7,111.3,62.3,18.6,2.7,18.8,0.99,6784.0,1.05,328.0,1310.0,2054.0,1897.0,938.0,229.0,28.0,74.7,72.8,76.8,14.9,17.6,12.1,2.2,2.6,1.8,17.1,20.1,13.9,3.3,1180.0,2.9,1044.0
12570,BULGARIA,"2005,Bulgaria",BG,2005,108489,7611111,3731879.0,3879232.0,-0.72,-0.55,70.2,44.7,20.2,24.5,40.5,42.6,38.3,-42123.0,0.96,1.34,41.8,80.4,81.2,48.7,15.2,2.1,0.1,9.4,0.65,71251.0,1.06,10108.0,20690.0,22940.0,13152.0,3807.0,531.0,23.0,72.1,68.7,75.6,12.9,14.6,11.2,2.2,2.6,1.8,15.1,17.2,13.0,14.9,113374.0,-1.7,-12715.0
12571,BURKINA FASO,"2005,Burkina Faso",BF,2005,273800,13569965,6608255.0,6961710.0,2.73,3.27,49.6,102.2,96.0,6.3,16.1,16.8,15.3,443483.0,0.95,6.39,138.9,279.2,282.5,250.8,191.3,100.9,33.9,45.3,3.15,614668.0,1.03,104198.0,170917.0,140119.0,97349.0,65813.0,28561.0,7711.0,55.4,54.2,56.6,77.0,82.8,71.1,69.9,70.1,69.8,141.6,147.1,135.9,12.6,171185.0,-5.4,-73268.0
12572,BURMA,"2005,Burma",MM,2005,653508,49258527,24365468.0,24893059.0,0.98,1.3,75.4,55.9,48.4,7.5,24.7,25.3,24.1,638149.0,0.98,2.54,39.3,119.3,127.3,109.8,74.0,33.8,3.6,21.7,1.23,1068051.0,1.06,94585.0,286861.0,279423.0,214441.0,134297.0,53684.0,4760.0,62.7,60.5,65.0,58.6,66.6,50.2,19.9,20.8,18.9,77.4,86.0,68.2,8.7,429902.0,-3.1,-153478.0
12573,BURUNDI,"2005,Burundi",BI,2005,25680,7439109,3674945.0,3764164.0,3.57,3.33,289.7,93.5,88.3,5.2,17.0,17.3,16.6,247484.0,0.98,6.46,63.3,279.7,304.9,272.1,226.7,107.6,37.8,43.7,3.18,325029.0,1.03,24946.0,92396.0,83286.0,60074.0,41600.0,17387.0,5340.0,58.1,56.0,60.3,70.2,76.6,63.6,41.9,43.7,40.0,109.2,117.0,101.1,10.4,77545.0,2.4,17800.0
12574,CABO VERDE,"2005,Cabo Verde",CV,2005,4033,470564,227235.0,243329.0,1.64,1.71,116.7,77.5,66.9,10.6,20.0,20.9,19.2,8035.0,0.93,2.96,76.8,134.9,143.1,120.4,77.7,34.1,5.0,24.0,1.46,11270.0,1.03,2214.0,3170.0,2548.0,1668.0,1155.0,462.0,53.0,68.8,66.8,70.9,35.1,40.1,29.9,8.5,9.4,7.6,43.2,49.1,37.2,6.9,3235.0,-0.7,-343.0
12575,CAMBODIA,"2005,Cambodia",KH,2005,176515,13430639,6462210.0,6968429.0,1.54,1.95,76.1,65.7,59.8,5.9,20.5,21.3,19.7,262180.0,0.93,3.29,50.4,174.8,174.2,133.0,85.2,35.8,5.0,27.2,1.61,365827.0,1.04,43114.0,130935.0,76363.0,61139.0,38580.0,14158.0,1538.0,62.7,60.7,64.8,55.3,61.3,49.1,29.5,31.6,27.3,83.2,90.9,75.1,7.7,103647.0,-4.1,-55000.0
12576,CAMEROON,"2005,Cameroon",CM,2005,472710,18160990,9031535.0,9129455.0,2.68,2.83,38.4,91.5,86.0,5.5,17.2,17.4,17.0,514343.0,0.99,5.52,138.0,250.3,258.2,213.6,150.8,74.9,18.0,41.0,2.72,745260.0,1.03,138865.0,210121.0,177004.0,117755.0,68443.0,27671.0,5401.0,53.4,52.4,54.4,80.6,87.7,73.4,54.9,55.6,54.2,131.1,138.4,123.6,12.7,230917.0,-1.5,-27757.0
12577,CANADA,"2005,Canada",CA,2005,9093507,32390571,16065743.0,16324828.0,0.83,0.35,3.6,45.0,25.0,20.0,39.2,40.1,38.2,112044.0,0.98,1.58,13.5,52.3,100.2,99.2,42.0,7.1,0.3,10.6,0.77,342176.0,1.05,14016.0,55332.0,105591.0,107551.0,49538.0,9730.0,418.0,80.9,78.6,83.4,5.5,5.9,5.0,0.8,1.0,0.7,6.3,6.9,5.7,7.1,230132.0,4.8,156323.0
12578,CAYMAN ISLANDS,"2005,Cayman Islands",KY,2005,264,44264,21649.0,22615.0,2.65,0.82,167.7,41.1,29.7,11.5,36.9,37.2,36.6,363.0,0.96,1.9,52.8,100.9,105.9,83.8,25.0,9.7,0.4,12.9,0.94,572.0,1.01,72.0,136.0,145.0,146.0,48.0,22.0,1.0,79.1,76.6,81.7,10.4,12.2,8.6,1.7,2.0,1.5,12.2,14.2,10.1,4.7,209.0,18.3,808.0
12579,CENTRAL AFRICAN REPUBLIC,"2005,Central African Republic",CF,2005,622984,4331911,2133441.0,2198470.0,1.81,2.11,7.0,86.1,78.7,7.3,18.4,19.0,17.9,91597.0,0.97,4.95,146.3,228.6,228.3,192.0,115.5,57.5,21.8,38.3,2.44,165852.0,1.03,34437.0,45130.0,38124.0,27187.0,14194.0,5184.0,1596.0,47.0,46.2,47.9,105.8,113.6,97.8,65.4,64.6,66.2,164.3,170.9,157.5,17.1,74255.0,-3.1,-13354.0
12580,CHAD,"2005,Chad",TD,2005,1259200,9958507,4875698.0,5082809.0,3.8,3.63,7.9,103.7,98.6,5.1,15.6,16.3,15.0,361724.0,0.96,7.0,201.8,322.0,314.1,282.5,183.8,74.6,20.3,51.3,3.43,510410.0,1.04,120936.0,141966.0,104330.0,81279.0,43983.0,14659.0,3257.0,51.9,50.4,53.4,91.8,98.9,84.3,80.5,81.2,79.8,164.9,172.1,157.4,14.9,148686.0,1.7,17020.0
12581,CHILE,"2005,Chile",CL,2005,743812,15979151,7854363.0,8124788.0,0.94,0.91,21.5,48.5,36.8,11.7,30.5,31.7,29.4,144729.0,0.97,1.84,52.1,83.3,92.0,82.4,45.4,12.8,0.7,14.5,0.9,230831.0,1.06,36078.0,54032.0,53401.0,49906.0,28810.0,8234.0,370.0,76.9,74.0,80.1,8.3,9.1,7.5,1.4,1.6,1.3,9.7,10.6,8.7,5.4,86102.0,0.4,6000.0
12582,CHINA,"2005,China",CN,2005,9326410,1305718256,670933840.0,634784416.0,0.51,0.53,140.0,39.5,28.6,10.9,32.6,33.0,32.2,6959915.0,1.06,1.55,7.8,131.5,106.2,46.8,12.8,2.4,0.9,11.9,0.71,15545823.0,1.17,495024.0,6520092.0,4922016.0,2687096.0,769446.0,117598.0,34551.0,73.6,71.1,76.5,18.4,19.6,17.0,4.0,4.2,3.8,22.4,23.7,20.8,6.6,8585908.0,-0.2,-271666.0
12583,COLOMBIA,"2005,Colombia",CO,2005,1038700,42482621,20828075.0,21654546.0,1.08,1.39,40.9,56.8,47.5,9.3,25.9,26.8,25.0,590608.0,0.96,2.33,88.5,129.5,112.0,75.2,44.0,14.2,2.0,19.3,1.14,821398.0,1.05,178728.0,238565.0,190554.0,121395.0,68057.0,21422.0,2677.0,73.2,69.7,77.0,16.9,18.9,14.8,4.6,5.0,4.3,21.5,23.8,19.0,5.4,230790.0,-3.1,-131511.0
12584,COMOROS,"2005,Comoros",KM,2005,2235,625405,304630.0,320775.0,2.79,3.11,279.8,86.8,80.1,6.7,18.3,18.8,17.8,19449.0,0.95,5.25,94.3,237.5,257.6,217.0,135.4,57.8,50.4,40.5,2.59,25337.0,1.03,3191.0,7302.0,6484.0,5026.0,2040.0,747.0,547.0,61.6,59.9,63.4,79.2,89.9,68.1,34.6,37.5,31.6,111.0,124.1,97.6,9.4,5888.0,-3.2,-1975.0
12585,CONGO (BRAZZAVILLE),"2005,Congo (Brazzaville)",CG,2005,341500,3611269,1793874.0,1817395.0,3.01,2.97,10.6,82.0,74.7,7.2,19.1,19.4,18.7,107219.0,0.99,4.79,135.0,212.2,209.4,194.6,139.8,56.0,11.0,37.4,2.36,134869.0,1.03,26350.0,35943.0,29779.0,23270.0,14209.0,4596.0,722.0,65.1,64.2,66.0,56.5,61.4,51.4,30.3,31.1,29.5,85.1,90.6,79.4,7.7,27650.0,0.4,1400.0
12586,CONGO (KINSHASA),"2005,Congo (Kinshasa)",CD,2005,2267048,61637003,30619926.0,31017077.0,3.17,3.09,27.2,98.2,93.3,5.0,16.3,16.5,16.0,1904574.0,0.99,6.35,127.0,264.0,273.0,270.0,203.0,100.0,32.0,43.5,3.13,2680829.0,1.03,423604.0,719950.0,606297.0,482706.0,299460.0,117908.0,30904.0,53.5,52.5,54.6,96.7,104.5,88.6,46.8,48.1,45.4,138.9,147.6,129.9,12.6,776255.0,0.8,47100.0
12587,COOK ISLANDS,"2005,Cook Islands",CK,2005,236,13563,7011.0,6552.0,-3.5,1.19,57.5,64.9,51.7,13.2,27.8,28.4,27.1,161.0,1.07,2.75,48.0,140.4,138.3,114.4,80.0,28.1,0.7,18.4,1.34,249.0,1.05,28.0,63.0,53.0,53.0,39.0,13.0,0.0,73.2,70.5,76.1,22.9,28.2,17.3,4.9,6.1,3.7,27.7,34.1,20.9,6.5,88.0,-46.8,-635.0
12588,COSTA RICA,"2005,Costa Rica",CR,2005,51060,4206725,2115648.0,2091077.0,1.45,1.27,82.4,49.5,41.2,8.3,26.9,27.4,26.4,53331.0,1.01,2.0,67.9,114.5,102.6,68.3,33.4,9.4,0.7,17.0,0.97,71548.0,1.05,13908.0,21738.0,17333.0,11071.0,5515.0,1435.0,91.0,76.5,74.0,79.2,10.3,11.4,9.3,1.6,1.7,1.5,11.9,13.0,10.8,4.3,18217.0,1.8,7500.0
12589,CROATIA,"2005,Croatia",HR,2005,55974,4441957,2135205.0,2306752.0,-0.02,-0.21,79.4,47.7,23.5,24.3,40.1,42.1,38.2,-9298.0,0.93,1.39,13.9,64.5,94.9,71.4,28.3,4.6,0.3,9.6,0.68,42492.0,1.05,1888.0,9938.0,14979.0,10682.0,4212.0,741.0,46.0,74.3,71.0,77.7,9.7,9.6,9.8,2.2,2.1,2.2,11.9,11.7,12.0,11.7,51790.0,1.9,8218.0
12590,CUBA,"2005,Cuba",CU,2005,109820,11267721,5635266.0,5632455.0,0.02,0.32,102.6,43.9,27.9,15.9,35.9,36.5,35.3,35892.0,1.0,1.52,41.9,79.7,96.1,58.2,22.5,3.9,0.2,10.7,0.74,120716.0,1.06,17722.0,29685.0,30757.0,27779.0,12232.0,2030.0,72.0,77.1,75.0,79.3,6.0,6.5,5.6,1.6,1.8,1.4,7.6,8.3,7.0,7.5,84824.0,-3.0,-33982.0
12591,CURAÇAO,"2005,Curaçao",CW,2005,444,136036,64625.0,71411.0,1.12,0.61,306.4,51.0,33.9,17.1,36.7,39.2,33.4,824.0,0.91,2.23,45.7,108.8,125.7,101.2,47.7,16.0,1.2,14.1,1.09,1914.0,1.05,228.0,498.0,433.0,428.0,219.0,101.0,7.0,76.2,74.1,78.4,10.6,11.4,9.9,1.3,1.3,1.3,11.9,12.6,11.2,8.0,1090.0,5.2,700.0
12592,CYPRUS,"2005,Cyprus",CY,2005,9241,1010742,514647.0,496095.0,2.28,0.4,109.4,39.8,26.9,12.9,33.1,34.8,31.6,4028.0,1.04,1.42,4.6,40.4,100.6,90.4,38.4,7.8,1.0,10.8,0.69,10869.0,1.05,173.0,1703.0,3918.0,3293.0,1447.0,299.0,36.0,76.2,73.8,78.8,12.0,13.8,10.1,1.5,1.6,1.3,13.4,15.4,11.3,6.8,6841.0,18.8,19004.0
12593,CZECHIA,"2005,Czechia",CZ,2005,77247,10266924,5004604.0,5262320.0,0.3,-0.06,132.9,40.8,20.9,20.0,38.8,40.6,37.0,-5727.0,0.95,1.29,10.9,49.0,100.6,71.1,22.6,3.7,0.1,10.0,0.62,102211.0,1.05,3483.0,16716.0,43354.0,29699.0,7664.0,1228.0,48.0,76.1,73.0,79.4,3.5,4.1,2.8,0.7,0.7,0.8,4.2,4.8,3.6,10.5,107938.0,3.5,36229.0
12594,CÔTE D'IVOIRE,"2005,Côte d'Ivoire",CI,2005,318003,18982839,9595685.0,9387154.0,2.66,2.75,59.7,81.9,77.6,4.3,18.2,18.0,18.3,522070.0,1.02,5.23,130.8,218.7,228.6,203.8,149.1,89.0,25.1,40.0,2.57,759607.0,1.03,137843.0,191798.0,176915.0,137534.0,80821.0,27700.0,6996.0,52.6,50.7,54.6,88.8,99.0,78.2,41.7,43.8,39.6,126.8,138.5,114.7,12.5,237537.0,-0.9,-17566.0
12595,DENMARK,"2005,Denmark",DK,2005,42434,5415505,2679461.0,2736044.0,0.29,0.17,127.6,51.2,28.4,22.8,39.6,40.5,38.7,9320.0,0.98,1.8,5.6,43.9,127.3,126.9,48.9,8.3,0.3,11.9,0.88,64282.0,1.04,839.0,6252.0,21317.0,24293.0,9868.0,1654.0,53.0,78.1,75.9,80.4,4.3,5.1,3.6,0.8,0.8,0.7,5.1,5.9,4.3,10.2,54962.0,1.2,6589.0
12596,DJIBOUTI,"2005,Djibouti",DJ,2005,23180,665314,312715.0,352599.0,1.44,2.01,28.7,73.6,68.5,5.1,19.8,21.1,18.4,13347.0,0.89,3.45,23.6,102.7,168.1,181.6,125.4,61.5,27.1,29.2,1.7,19405.0,1.03,881.0,3651.0,5596.0,5037.0,2841.0,1062.0,337.0,59.0,56.6,61.3,66.8,75.6,57.6,26.6,28.9,24.2,91.6,102.4,80.4,9.1,6058.0,-5.7,-3781.0
12597,DOMINICA,"2005,Dominica",DM,2005,751,72398,36457.0,35941.0,0.24,0.79,96.4,59.3,42.5,16.7,28.5,29.1,27.9,570.0,1.01,2.14,36.8,88.8,117.4,106.5,58.0,17.5,3.0,15.9,1.04,1149.0,1.05,121.0,280.0,286.0,236.0,182.0,39.0,5.0,76.1,73.3,79.0,13.8,18.4,8.9,2.1,3.0,1.2,15.9,21.4,10.1,8.0,579.0,-5.5,-396.0
12598,DOMINICAN REPUBLIC,"2005,Dominican Republic",DO,2005,48320,8854295,4489641.0,4364654.0,1.39,1.7,183.2,61.2,53.9,7.3,23.5,23.6,23.4,150042.0,1.03,2.78,105.6,174.4,135.8,90.2,40.6,9.2,1.0,23.4,1.36,206784.0,1.04,46427.0,69032.0,47488.0,28884.0,12285.0,2454.0,214.0,68.3,66.7,70.1,30.5,33.5,27.5,7.3,7.9,6.7,37.6,41.1,34.0,6.4,56742.0,-3.1,-27066.0
12599,ECUADOR,"2005,Ecuador",EC,2005,248360,13637183,6776842.0,6860341.0,3.65,2.09,54.9,68.3,57.5,10.7,23.3,23.9,22.8,284545.0,0.99,3.18,88.6,162.9,152.3,116.9,76.1,34.4,4.5,25.7,1.55,350855.0,1.05,58793.0,100613.0,86231.0,57592.0,33060.0,13113.0,1453.0,76.2,73.1,79.5,18.6,20.5,16.5,4.2,4.8,3.6,22.7,25.2,20.0,4.9,66310.0,15.6,213146.0
12600,EGYPT,"2005,Egypt",EG,2005,995450,72803615,37174321.0,35629294.0,2.06,2.11,73.1,60.5,54.8,5.7,22.0,22.1,21.9,1533992.0,1.04,3.12,52.5,176.5,190.2,122.9,60.9,16.8,3.2,26.4,1.51,1923529.0,1.06,212478.0,666553.0,585188.0,284099.0,136491.0,33083.0,5637.0,69.5,68.3,70.8,30.3,32.0,28.5,6.6,6.5,6.7,36.7,38.4,35.0,5.4,389537.0,-0.5,-33507.0
12601,EL SALVADOR,"2005,El Salvador",SV,2005,20721,5899475,2851055.0,3048420.0,0.37,1.42,284.7,69.8,60.3,9.4,21.9,23.2,20.5,83612.0,0.94,2.35,84.6,126.9,110.9,78.0,47.0,20.7,1.9,20.3,1.15,119438.0,1.05,26894.0,35203.0,27420.0,17006.0,9176.0,3481.0,258.0,70.6,67.0,74.4,21.4,23.4,19.3,4.3,4.8,3.8,25.6,28.1,23.0,6.1,35826.0,-10.5,-62000.0
12602,EQUATORIAL GUINEA,"2005,Equatorial Guinea",GQ,2005,28051,752209,369879.0,382330.0,5.52,3.0,26.8,79.5,71.2,8.3,19.9,20.5,19.4,22544.0,0.97,5.38,149.3,249.8,239.8,173.3,140.3,90.3,33.3,41.1,2.65,30939.0,1.03,5891.0,8532.0,6835.0,4313.0,3144.0,1717.0,507.0,60.1,58.0,62.2,93.6,99.7,87.3,42.9,44.9,40.8,132.4,140.1,124.5,11.2,8395.0,25.3,19000.0
12603,ERITREA,"2005,Eritrea",ER,2005,101000,4709533,2316387.0,2393146.0,2.99,2.96,46.6,86.8,80.1,6.7,18.3,18.8,17.9,139318.0,0.97,5.3,88.2,195.1,226.6,223.1,176.5,109.4,41.9,38.6,2.61,181884.0,1.03,21706.0,43931.0,45063.0,37704.0,21339.0,9069.0,3072.0,61.4,59.0,63.8,51.9,58.8,44.7,37.6,40.9,34.2,87.5,97.4,77.4,9.0,42566.0,0.3,1316.0
12604,ESTONIA,"2005,Estonia",EE,2005,42388,1331702,613341.0,718361.0,-0.67,-0.22,31.4,47.0,22.4,24.6,39.1,42.5,35.6,-2966.0,0.85,1.53,21.5,72.7,99.9,72.3,33.7,5.8,0.2,10.8,0.73,14350.0,1.09,1113.0,3583.0,4542.0,3315.0,1501.0,282.0,11.0,72.4,67.2,78.0,6.1,5.9,6.4,1.2,1.5,0.9,7.3,7.4,7.3,13.0,17316.0,-4.5,-5995.0
12605,ESWATINI,"2005,Eswatini",SZ,2005,17204,1023139,490256.0,532883.0,-0.14,1.98,59.5,72.9,67.2,5.6,19.3,19.8,18.8,20242.0,0.92,3.85,111.0,202.0,165.0,159.0,99.0,30.0,4.0,34.8,1.9,35645.0,1.03,7551.0,11659.0,7487.0,5408.0,2781.0,684.0,75.0,48.1,46.6,49.8,70.3,76.9,63.6,39.1,38.9,39.3,106.7,112.8,100.4,15.1,15403.0,-21.2,-21684.0
12606,ETHIOPIA,"2005,Ethiopia",ET,2005,1096570,71680064,35803824.0,35876240.0,2.64,2.71,65.4,83.1,77.7,5.4,18.4,18.4,18.4,1940983.0,1.0,5.15,94.5,218.5,237.0,215.4,154.9,77.7,31.6,37.8,2.54,2711822.0,1.03,370957.0,745190.0,660351.0,488493.0,287734.0,119145.0,39952.0,56.7,55.3,58.2,70.6,79.4,61.6,43.4,44.2,42.5,110.9,120.1,101.5,10.8,770839.0,-0.6,-46210.0
12607,FAROE ISLANDS,"2005,Faroe Islands",FO,2005,1393,48306,25100.0,23206.0,-0.27,0.6,34.7,56.8,35.7,21.2,36.2,36.8,35.5,291.0,1.08,2.62,13.3,94.6,190.5,138.3,74.3,12.1,1.3,14.7,1.25,709.0,1.1,24.0,120.0,234.0,188.0,122.0,19.0,2.0,78.8,76.4,81.4,7.6,8.1,7.0,2.0,2.7,1.3,9.6,10.7,8.3,8.7,418.0,-8.7,-422.0
12608,FIJI,"2005,Fiji",FJ,2005,18274,836445,425111.0,411334.0,0.85,1.66,45.8,53.4,46.8,6.5,25.0,25.2,24.8,13863.0,1.03,2.73,44.4,151.4,155.3,111.7,58.7,19.1,6.0,22.4,1.33,18735.0,1.05,1763.0,6013.0,5431.0,3224.0,1633.0,533.0,138.0,69.4,66.9,72.0,14.2,16.0,12.4,11.9,13.8,9.9,25.9,29.5,22.2,5.8,4872.0,-8.1,-6786.0
12609,FINLAND,"2005,Finland",FI,2005,303815,5238011,2562926.0,2675085.0,0.36,0.19,17.2,49.9,26.0,23.9,40.9,42.4,39.4,9817.0,0.96,1.81,10.3,57.5,116.8,113.4,51.7,10.8,0.6,11.0,0.89,57745.0,1.04,1610.0,9364.0,18794.0,16949.0,8915.0,2002.0,111.0,78.9,75.5,82.3,3.4,3.8,3.0,0.7,0.8,0.7,4.1,4.6,3.7,9.2,47928.0,1.7,8986.0
12610,FRANCE,"2005,France",FR,2005,640427,63089589,30809409.0,32280180.0,0.59,0.44,98.5,53.9,28.9,25.0,38.5,40.0,37.0,276788.0,0.95,1.95,9.9,58.5,130.3,120.9,56.6,13.2,0.8,12.9,0.95,814958.0,1.05,19469.0,116368.0,253071.0,267368.0,126956.0,29812.0,1867.0,80.2,76.8,83.7,4.1,4.6,3.6,0.9,1.0,0.8,5.0,5.5,4.5,8.5,538170.0,1.5,93836.0
12611,FRENCH POLYNESIA,"2005,French Polynesia",PF,2005,3827,253764,130156.0,123608.0,1.16,1.27,66.3,50.3,42.6,7.7,27.1,26.9,27.2,3222.0,1.05,2.2,33.9,104.5,121.6,107.3,54.5,14.5,2.7,17.6,1.07,4461.0,1.05,423.0,1108.0,1161.0,1073.0,549.0,128.0,19.0,73.4,71.4,75.5,6.3,7.4,5.2,13.5,15.8,11.0,19.7,23.1,16.1,4.9,1239.0,-1.2,-292.0
12612,GABON,"2005,Gabon",GA,2005,257667,1362645,678801.0,683844.0,3.07,2.21,5.3,82.7,74.3,8.4,19.3,19.8,18.9,30122.0,0.99,4.15,126.7,181.8,182.5,170.4,108.7,52.4,8.0,31.9,2.05,43424.0,1.03,9009.0,10924.0,9200.0,7719.0,4531.0,1834.0,207.0,60.4,59.8,61.0,51.7,57.5,45.8,32.3,32.8,31.7,82.3,88.4,76.1,9.8,13302.0,8.6,11668.0
12613,"GAMBIA, THE","2005,Gambia, The",GM,2005,10120,1509112,746602.0,762510.0,2.81,3.36,149.1,94.7,90.3,4.3,16.6,17.1,16.1,50731.0,0.98,6.03,109.0,239.0,276.0,247.0,184.0,122.0,29.0,42.2,2.97,63623.0,1.03,8805.0,16152.0,15521.0,11119.0,6959.0,4209.0,858.0,61.4,59.6,63.2,54.0,59.1,48.8,41.9,42.9,40.9,93.7,99.5,87.7,8.5,12892.0,-5.5,-8353.0
12614,GAZA STRIP,"2005,Gaza Strip",XG,2005,360,1305570,661951.0,643619.0,2.69,3.81,3626.6,107.2,101.6,5.6,15.4,15.6,15.2,49787.0,1.03,6.2,113.1,302.6,308.9,250.5,181.4,76.3,7.2,42.2,3.01,55042.0,1.06,8160.0,16489.0,14205.0,8885.0,5338.0,1833.0,132.0,71.6,70.2,73.1,23.3,24.7,21.8,4.6,4.6,4.6,27.8,29.1,26.3,4.0,5255.0,-11.3,-14707.0
12615,GEORGIA,"2005,Georgia",GE,2005,69700,4790009,2282437.0,2507572.0,1.78,0.18,68.7,53.1,29.4,23.7,36.5,39.0,34.0,8759.0,0.91,1.51,39.1,104.1,83.8,50.0,20.8,4.3,0.5,10.9,0.71,52171.0,1.13,7732.0,18812.0,13640.0,7767.0,3232.0,847.0,98.0,74.8,71.3,78.8,22.8,22.7,22.8,1.3,1.2,1.4,24.0,23.9,24.2,9.1,43412.0,15.9,76300.0
12616,GERMANY,"2005,Germany",DE,2005,348672,82439417,40359687.0,42079730.0,-0.08,-0.18,236.4,49.7,21.4,28.3,42.1,43.4,40.9,-144432.0,0.96,1.33,8.2,44.1,82.8,83.1,39.3,7.6,0.4,8.3,0.65,685795.0,1.05,19305.0,104639.0,193792.0,208984.0,131202.0,26700.0,1101.0,79.3,76.6,82.0,3.9,4.3,3.4,0.9,1.0,0.8,4.8,5.3,4.2,10.1,830227.0,1.0,78953.0
12617,GHANA,"2005,Ghana",GH,2005,227533,21633674,10586490.0,11047184.0,2.6,2.42,95.1,79.7,71.7,8.0,19.5,20.1,18.9,523513.0,0.96,4.39,77.5,173.9,209.3,190.4,133.7,76.6,16.6,33.9,2.16,732507.0,1.03,94334.0,186944.0,184372.0,138330.0,83674.0,37599.0,7254.0,61.6,60.0,63.2,55.2,60.4,49.7,29.6,31.2,27.9,83.1,89.8,76.2,9.7,208994.0,1.8,38005.0
12618,GIBRALTAR,"2005,Gibraltar",GI,2005,7,28417,14449.0,13968.0,0.26,0.52,4059.6,54.8,35.6,19.2,31.8,32.3,31.4,148.0,1.03,2.18,0.0,12.9,81.3,152.2,123.8,49.0,16.8,14.0,1.06,397.0,1.05,0.0,14.0,85.0,148.0,99.0,36.0,15.0,76.5,76.6,76.3,9.0,7.8,10.4,1.6,1.3,1.8,10.6,9.1,12.1,8.8,249.0,-2.6,-74.0
12619,GREECE,"2005,Greece",GR,2005,130647,10990646,5408923.0,5581723.0,-0.08,0.02,84.1,49.8,22.2,27.6,39.7,40.9,38.5,2454.0,0.97,1.34,9.5,41.5,82.8,86.4,40.1,7.2,0.8,9.8,0.65,107545.0,1.07,3031.0,14969.0,33532.0,35891.0,16940.0,2825.0,297.0,79.3,76.6,82.1,3.8,4.0,3.7,0.8,0.8,0.9,4.6,4.8,4.5,9.6,105091.0,-1.0,-10662.0
12620,GREENLAND,"2005,Greenland",GL,2005,2166086,57779,30682.0,27097.0,-0.05,0.73,0.0,44.3,35.9,8.4,33.4,31.8,34.8,421.0,1.13,2.31,63.8,133.6,117.5,96.9,39.4,9.3,1.0,15.4,1.13,887.0,1.05,152.0,262.0,192.0,156.0,98.0,25.0,2.0,68.4,66.6,70.2,13.2,10.4,16.1,3.8,2.9,4.8,16.9,13.2,20.8,8.1,466.0,-7.8,-448.0
12621,GRENADA,"2005,Grenada",GD,2005,344,104588,52527.0,52061.0,0.5,0.93,304.0,58.4,45.4,13.0,25.8,25.8,25.8,970.0,1.01,2.29,49.8,113.4,117.8,90.5,66.4,18.1,2.6,17.3,1.09,1804.0,1.1,300.0,527.0,405.0,306.0,194.0,64.0,8.0,71.1,68.7,73.8,11.4,10.1,12.7,5.8,6.9,4.7,17.1,17.0,17.3,8.0,834.0,-4.3,-445.0
12622,GUAM,"2005,Guam",GU,2005,544,159580,81771.0,77809.0,0.39,1.55,293.3,56.3,46.7,9.6,28.2,28.5,27.9,2476.0,1.05,2.77,48.8,143.3,160.9,117.0,65.0,17.2,2.3,20.0,1.33,3187.0,1.08,319.0,804.0,878.0,697.0,378.0,98.0,11.0,76.6,74.2,79.1,10.3,10.2,10.5,1.4,1.5,1.4,11.8,11.7,11.9,4.5,711.0,-11.6,-1853.0
12623,GUATEMALA,"2005,Guatemala",GT,2005,107159,12701639,6321549.0,6380090.0,2.47,2.48,118.5,80.6,74.1,6.5,19.0,19.6,18.5,315096.0,0.99,3.93,99.8,202.4,183.5,145.0,98.7,46.0,10.6,30.7,1.92,389478.0,1.05,68571.0,116695.0,92297.0,62136.0,33425.0,13671.0,2683.0,68.2,66.6,70.0,37.6,41.3,33.7,12.4,12.4,12.5,49.6,53.2,45.8,5.9,74382.0,-0.1,-1840.0
