,Entity,Code,Year,avg_years_of_schooling
4563,MEXICO,MEX,1915,1.41
4564,MEXICO,MEX,1920,1.64
4565,MEXICO,MEX,1925,1.82
4566,MEXICO,MEX,1930,1.96
4567,MEXICO,MEX,1935,2.06
4568,MEXICO,MEX,1940,2.11
4569,MEXICO,MEX,1945,2.18
4570,MEXICO,MEX,1950,2.17
4571,MEXICO,MEX,1955,2.18
4572,MEXICO,MEX,1960,2.33
4573,MEXICO,MEX,1965,2.54
4574,MEXICO,MEX,1970,2.89
4575,MEXICO,MEX,1975,3.33
4576,MEXICO,MEX,1980,3.92
4577,MEXICO,MEX,1985,4.8
4578,MEXICO,MEX,1990,5.56
4579,MEXICO,MEX,1991,5.7
4580,MEXICO,MEX,1992,5.9
4581,MEXICO,MEX,1993,6.1
4582,MEXICO,MEX,1994,6.2
4583,MEXICO,MEX,1995,6.4
4584,MEXICO,MEX,1996,6.5
4585,MEXICO,MEX,1997,6.5
4586,MEXICO,MEX,1998,6.6
4587,MEXICO,MEX,1999,6.6
4588,MEXICO,MEX,2000,6.7
4589,MEXICO,MEX,2001,6.8
4590,MEXICO,MEX,2002,7
4591,MEXICO,MEX,2003,7.1
4592,MEXICO,MEX,2004,7.4
4593,MEXICO,MEX,2005,7.6
4594,MEXICO,MEX,2006,8
4595,MEXICO,MEX,2007,8
4596,MEXICO,MEX,2008,8
4597,MEXICO,MEX,2009,8.2
4598,MEXICO,MEX,2010,8
4599,MEXICO,MEX,2011,8.4
4600,MEXICO,MEX,2012,8.6
4601,MEXICO,MEX,2013,8.4
4602,MEXICO,MEX,2014,8.4
4603,MEXICO,MEX,2015,8.6
4604,MEXICO,MEX,2016,8.6
4605,MEXICO,MEX,2017,8.6
4606,MICRONESIA (COUNTRY),FSM,2000,4.8
4607,MICRONESIA (COUNTRY),FSM,2001,5.1
4608,MICRONESIA (COUNTRY),FSM,2002,5.3
4609,MICRONESIA (COUNTRY),FSM,2003,5.5
4610,MICRONESIA (COUNTRY),FSM,2004,5.8
4611,MICRONESIA (COUNTRY),FSM,2005,6
4612,MICRONESIA (COUNTRY),FSM,2006,6.3
4613,MICRONESIA (COUNTRY),FSM,2007,6.5
4614,MICRONESIA (COUNTRY),FSM,2008,6.7
4615,MICRONESIA (COUNTRY),FSM,2009,7
4616,MICRONESIA (COUNTRY),FSM,2010,7.2
4617,MICRONESIA (COUNTRY),FSM,2011,7.4
4618,MICRONESIA (COUNTRY),FSM,2012,7.7
4619,MICRONESIA (COUNTRY),FSM,2013,8
4620,MICRONESIA (COUNTRY),FSM,2014,8
4621,MICRONESIA (COUNTRY),FSM,2015,8
4622,MICRONESIA (COUNTRY),FSM,2016,8
4623,MICRONESIA (COUNTRY),FSM,2017,8
4624,MOLDOVA,MDA,1950,2.35
4625,MOLDOVA,MDA,1955,2.74
4626,MOLDOVA,MDA,1960,3.17
4627,MOLDOVA,MDA,1965,3.98
4628,MOLDOVA,MDA,1970,4.59
4629,MOLDOVA,MDA,1975,5.46
4630,MOLDOVA,MDA,1980,6.44
4631,MOLDOVA,MDA,1985,7.34
4632,MOLDOVA,MDA,1990,8.09
4633,MOLDOVA,MDA,1991,8.1
4634,MOLDOVA,MDA,1992,8.2
4635,MOLDOVA,MDA,1993,8.3
4636,MOLDOVA,MDA,1994,8.5
4637,MOLDOVA,MDA,1995,8.6
4638,MOLDOVA,MDA,1996,8.7
4639,MOLDOVA,MDA,1997,8.8
4640,MOLDOVA,MDA,1998,8.8
4641,MOLDOVA,MDA,1999,8.9
4642,MOLDOVA,MDA,2000,9
4643,MOLDOVA,MDA,2001,9.3
4644,MOLDOVA,MDA,2002,9.6
4645,MOLDOVA,MDA,2003,9.8
4646,MOLDOVA,MDA,2004,10.1
4647,MOLDOVA,MDA,2005,10.4
4648,MOLDOVA,MDA,2006,10.6
4649,MOLDOVA,MDA,2007,10.9
4650,MOLDOVA,MDA,2008,10.9
4651,MOLDOVA,MDA,2009,11
4652,MOLDOVA,MDA,2010,11.1
4653,MOLDOVA,MDA,2011,11.1
4654,MOLDOVA,MDA,2012,11.4
4655,MOLDOVA,MDA,2013,11.6
4656,MOLDOVA,MDA,2014,11.6
4657,MOLDOVA,MDA,2015,11.6
4658,MOLDOVA,MDA,2016,11.6
4659,MOLDOVA,MDA,2017,11.6
4660,MONGOLIA,MNG,1950,0.67
4661,MONGOLIA,MNG,1955,1.06
4662,MONGOLIA,MNG,1960,1.4
4663,MONGOLIA,MNG,1965,2.03
4664,MONGOLIA,MNG,1970,2.78
4665,MONGOLIA,MNG,1975,4.88
4666,MONGOLIA,MNG,1980,5.84
4667,MONGOLIA,MNG,1985,6.74
4668,MONGOLIA,MNG,1990,7.69
4669,MONGOLIA,MNG,1991,7.7
4670,MONGOLIA,MNG,1992,7.7
4671,MONGOLIA,MNG,1993,7.8
4672,MONGOLIA,MNG,1994,7.8
4673,MONGOLIA,MNG,1995,7.8
4674,MONGOLIA,MNG,1996,7.9
4675,MONGOLIA,MNG,1997,8
4676,MONGOLIA,MNG,1998,8
4677,MONGOLIA,MNG,1999,8.1
4678,MONGOLIA,MNG,2000,8.2
4679,MONGOLIA,MNG,2001,8.3
4680,MONGOLIA,MNG,2002,8.4
4681,MONGOLIA,MNG,2003,8.4
4682,MONGOLIA,MNG,2004,8.5
4683,MONGOLIA,MNG,2005,8.6
4684,MONGOLIA,MNG,2006,8.8
4685,MONGOLIA,MNG,2007,8.9
4686,MONGOLIA,MNG,2008,9
4687,MONGOLIA,MNG,2009,9.1
4688,MONGOLIA,MNG,2010,9.5
4689,MONGOLIA,MNG,2011,9.8
4690,MONGOLIA,MNG,2012,9.9
4691,MONGOLIA,MNG,2013,10
4692,MONGOLIA,MNG,2014,10.1
4693,MONGOLIA,MNG,2015,10.1
4694,MONGOLIA,MNG,2016,10.1
4695,MONGOLIA,MNG,2017,10.1
4696,MONTENEGRO,MNE,2003,10.3
4697,MONTENEGRO,MNE,2004,10.4
4698,MONTENEGRO,MNE,2005,10.5
4699,MONTENEGRO,MNE,2006,10.7
4700,MONTENEGRO,MNE,2007,10.8
4701,MONTENEGRO,MNE,2008,10.9
4702,MONTENEGRO,MNE,2009,11
4703,MONTENEGRO,MNE,2010,11.1
4704,MONTENEGRO,MNE,2011,11.1
4705,MONTENEGRO,MNE,2012,11.2
4706,MONTENEGRO,MNE,2013,11.2
4707,MONTENEGRO,MNE,2014,11.3
4708,MONTENEGRO,MNE,2015,11.3
4709,MONTENEGRO,MNE,2016,11.3
4710,MONTENEGRO,MNE,2017,11.3
4711,MOROCCO,MAR,1870,0.01
4712,MOROCCO,MAR,1875,0.01
4713,MOROCCO,MAR,1880,0.01
4714,MOROCCO,MAR,1885,0.01
4715,MOROCCO,MAR,1890,0.01
4716,MOROCCO,MAR,1895,0.01
4717,MOROCCO,MAR,1900,0.01
4718,MOROCCO,MAR,1905,0.01
4719,MOROCCO,MAR,1910,0.01
4720,MOROCCO,MAR,1915,0.01
4721,MOROCCO,MAR,1920,0.05
4722,MOROCCO,MAR,1925,0.08
4723,MOROCCO,MAR,1930,0.11
4724,MOROCCO,MAR,1935,0.15
4725,MOROCCO,MAR,1940,0.18
4726,MOROCCO,MAR,1945,0.22
4727,MOROCCO,MAR,1950,0.24
4728,MOROCCO,MAR,1955,0.3
4729,MOROCCO,MAR,1960,0.34
4730,MOROCCO,MAR,1965,0.47
4731,MOROCCO,MAR,1970,0.57
4732,MOROCCO,MAR,1975,0.86
4733,MOROCCO,MAR,1980,1.17
4734,MOROCCO,MAR,1985,1.62
4735,MOROCCO,MAR,1990,2.11
4736,MOROCCO,MAR,1991,2.3
4737,MOROCCO,MAR,1992,2.4
4738,MOROCCO,MAR,1993,2.5
4739,MOROCCO,MAR,1994,2.7
4740,MOROCCO,MAR,1995,2.8
4741,MOROCCO,MAR,1996,2.9
4742,MOROCCO,MAR,1997,3
4743,MOROCCO,MAR,1998,3.1
4744,MOROCCO,MAR,1999,3.2
4745,MOROCCO,MAR,2000,3.4
4746,MOROCCO,MAR,2001,3.5
4747,MOROCCO,MAR,2002,3.6
4748,MOROCCO,MAR,2003,3.7
4749,MOROCCO,MAR,2004,3.8
4750,MOROCCO,MAR,2005,3.9
4751,MOROCCO,MAR,2006,4
4752,MOROCCO,MAR,2007,4
4753,MOROCCO,MAR,2008,4.1
4754,MOROCCO,MAR,2009,4.2
4755,MOROCCO,MAR,2010,4.2
4756,MOROCCO,MAR,2011,4.4
4757,MOROCCO,MAR,2012,4.6
4758,MOROCCO,MAR,2013,4.8
4759,MOROCCO,MAR,2014,5
4760,MOROCCO,MAR,2015,5
4761,MOROCCO,MAR,2016,5.4
4762,MOROCCO,MAR,2017,5.5
4763,MOZAMBIQUE,MOZ,1870,0.01
4764,MOZAMBIQUE,MOZ,1875,0.01
4765,MOZAMBIQUE,MOZ,1880,0.01
4766,MOZAMBIQUE,MOZ,1885,0.01
4767,MOZAMBIQUE,MOZ,1890,0.01
4768,MOZAMBIQUE,MOZ,1895,0.01
4769,MOZAMBIQUE,MOZ,1900,0.01
4770,MOZAMBIQUE,MOZ,1905,0.01
4771,MOZAMBIQUE,MOZ,1910,0.02
4772,MOZAMBIQUE,MOZ,1915,0.02
4773,MOZAMBIQUE,MOZ,1920,0.02
4774,MOZAMBIQUE,MOZ,1925,0.03
4775,MOZAMBIQUE,MOZ,1930,0.09
4776,MOZAMBIQUE,MOZ,1935,0.13
4777,MOZAMBIQUE,MOZ,1940,0.18
4778,MOZAMBIQUE,MOZ,1945,0.2
4779,MOZAMBIQUE,MOZ,1950,0.2
4780,MOZAMBIQUE,MOZ,1955,0.4
4781,MOZAMBIQUE,MOZ,1960,0.58
4782,MOZAMBIQUE,MOZ,1965,0.75
4783,MOZAMBIQUE,MOZ,1970,0.88
4784,MOZAMBIQUE,MOZ,1975,0.83
4785,MOZAMBIQUE,MOZ,1980,0.73
4786,MOZAMBIQUE,MOZ,1985,0.83
4787,MOZAMBIQUE,MOZ,1990,0.83
4788,MOZAMBIQUE,MOZ,1991,1
4789,MOZAMBIQUE,MOZ,1992,1.1
4790,MOZAMBIQUE,MOZ,1993,1.2
4791,MOZAMBIQUE,MOZ,1994,1.3
4792,MOZAMBIQUE,MOZ,1995,1.5
4793,MOZAMBIQUE,MOZ,1996,1.7
4794,MOZAMBIQUE,MOZ,1997,1.9
4795,MOZAMBIQUE,MOZ,1998,2
4796,MOZAMBIQUE,MOZ,1999,2.1
4797,MOZAMBIQUE,MOZ,2000,2.2
4798,MOZAMBIQUE,MOZ,2001,2.4
4799,MOZAMBIQUE,MOZ,2002,2.5
4800,MOZAMBIQUE,MOZ,2003,2.6
4801,MOZAMBIQUE,MOZ,2004,2.8
4802,MOZAMBIQUE,MOZ,2005,2.9
4803,MOZAMBIQUE,MOZ,2006,2.9
4804,MOZAMBIQUE,MOZ,2007,3
4805,MOZAMBIQUE,MOZ,2008,3.1
4806,MOZAMBIQUE,MOZ,2009,3.1
4807,MOZAMBIQUE,MOZ,2010,3.2
4808,MOZAMBIQUE,MOZ,2011,3.2
4809,MOZAMBIQUE,MOZ,2012,3.3
4810,MOZAMBIQUE,MOZ,2013,3.4
4811,MOZAMBIQUE,MOZ,2014,3.4
4812,MOZAMBIQUE,MOZ,2015,3.5
4813,MOZAMBIQUE,MOZ,2016,3.5
4814,MOZAMBIQUE,MOZ,2017,3.5
4815,MYANMAR,MMR,1870,0.03
4816,MYANMAR,MMR,1875,0.04
4817,MYANMAR,MMR,1880,0.06
4818,MYANMAR,MMR,1885,0.08
4819,MYANMAR,MMR,1890,0.12
4820,MYANMAR,MMR,1895,0.19
4821,MYANMAR,MMR,1900,0.26
4822,MYANMAR,MMR,1905,0.36
4823,MYANMAR,MMR,1910,0.44
4824,MYANMAR,MMR,1915,0.52
4825,MYANMAR,MMR,1920,0.58
4826,MYANMAR,MMR,1925,0.63
4827,MYANMAR,MMR,1930,0.77
4828,MYANMAR,MMR,1935,0.89
4829,MYANMAR,MMR,1940,0.98
4830,MYANMAR,MMR,1945,1.04
4831,MYANMAR,MMR,1950,1.1
4832,MYANMAR,MMR,1955,1.23
4833,MYANMAR,MMR,1960,1.12
4834,MYANMAR,MMR,1965,1.08
4835,MYANMAR,MMR,1970,1.12
4836,MYANMAR,MMR,1975,1.12
4837,MYANMAR,MMR,1980,1.68
4838,MYANMAR,MMR,1985,2.26
4839,MYANMAR,MMR,1990,2.43
4840,MYANMAR,MMR,1991,2.5
4841,MYANMAR,MMR,1992,2.5
4842,MYANMAR,MMR,1993,2.6
4843,MYANMAR,MMR,1994,2.7
4844,MYANMAR,MMR,1995,2.7
4845,MYANMAR,MMR,1996,2.8
4846,MYANMAR,MMR,1997,2.9
4847,MYANMAR,MMR,1998,2.9
4848,MYANMAR,MMR,1999,3
4849,MYANMAR,MMR,2000,3.1
4850,MYANMAR,MMR,2001,3.2
4851,MYANMAR,MMR,2002,3.3
4852,MYANMAR,MMR,2003,3.4
4853,MYANMAR,MMR,2004,3.5
4854,MYANMAR,MMR,2005,3.5
4855,MYANMAR,MMR,2006,3.7
4856,MYANMAR,MMR,2007,3.8
4857,MYANMAR,MMR,2008,3.9
4858,MYANMAR,MMR,2009,4
4859,MYANMAR,MMR,2010,4.1
4860,MYANMAR,MMR,2011,4.3
4861,MYANMAR,MMR,2012,4.5
4862,MYANMAR,MMR,2013,4.7
4863,MYANMAR,MMR,2014,4.8
4864,MYANMAR,MMR,2015,4.9
4865,MYANMAR,MMR,2016,4.9
4866,MYANMAR,MMR,2017,4.9
4867,NAMIBIA,NAM,1950,2.51
4868,NAMIBIA,NAM,1955,2.81
4869,NAMIBIA,NAM,1960,3.04
4870,NAMIBIA,NAM,1965,3.16
4871,NAMIBIA,NAM,1970,3.41
4872,NAMIBIA,NAM,1975,3.8
4873,NAMIBIA,NAM,1980,4.26
4874,NAMIBIA,NAM,1985,4.86
4875,NAMIBIA,NAM,1990,5.59
4876,NAMIBIA,NAM,1991,5.6
4877,NAMIBIA,NAM,1992,5.6
4878,NAMIBIA,NAM,1993,5.6
4879,NAMIBIA,NAM,1994,5.7
4880,NAMIBIA,NAM,1995,5.7
4881,NAMIBIA,NAM,1996,5.6
4882,NAMIBIA,NAM,1997,5.6
4883,NAMIBIA,NAM,1998,5.6
4884,NAMIBIA,NAM,1999,5.6
4885,NAMIBIA,NAM,2000,5.6
4886,NAMIBIA,NAM,2001,5.8
4887,NAMIBIA,NAM,2002,5.8
4888,NAMIBIA,NAM,2003,5.8
4889,NAMIBIA,NAM,2004,5.9
4890,NAMIBIA,NAM,2005,6
4891,NAMIBIA,NAM,2006,6
4892,NAMIBIA,NAM,2007,6.1
4893,NAMIBIA,NAM,2008,6.1
4894,NAMIBIA,NAM,2009,6.2
4895,NAMIBIA,NAM,2010,6.2
4896,NAMIBIA,NAM,2011,6.3
4897,NAMIBIA,NAM,2012,6.4
4898,NAMIBIA,NAM,2013,6.6
4899,NAMIBIA,NAM,2014,6.7
4900,NAMIBIA,NAM,2015,6.7
4901,NAMIBIA,NAM,2016,6.8
4902,NAMIBIA,NAM,2017,6.8
4903,NEPAL,NPL,1870,0.01
4904,NEPAL,NPL,1875,0.01
4905,NEPAL,NPL,1880,0.01
4906,NEPAL,NPL,1885,0.01
4907,NEPAL,NPL,1890,0.01
4908,NEPAL,NPL,1895,0.01
4909,NEPAL,NPL,1900,0.01
4910,NEPAL,NPL,1905,0.01
4911,NEPAL,NPL,1910,0.01
4912,NEPAL,NPL,1915,0.01
4913,NEPAL,NPL,1920,0.02
4914,NEPAL,NPL,1925,0.02
4915,NEPAL,NPL,1930,0.02
4916,NEPAL,NPL,1935,0.03
4917,NEPAL,NPL,1940,0.04
4918,NEPAL,NPL,1945,0.05
4919,NEPAL,NPL,1950,0.05
4920,NEPAL,NPL,1955,0.07
4921,NEPAL,NPL,1960,0.08
4922,NEPAL,NPL,1965,0.16
4923,NEPAL,NPL,1970,0.25
4924,NEPAL,NPL,1975,0.44
4925,NEPAL,NPL,1980,0.63
4926,NEPAL,NPL,1985,1.24
4927,NEPAL,NPL,1990,2.02
4928,NEPAL,NPL,1991,2.1
4929,NEPAL,NPL,1992,2.1
4930,NEPAL,NPL,1993,2.2
4931,NEPAL,NPL,1994,2.2
4932,NEPAL,NPL,1995,2.2
4933,NEPAL,NPL,1996,2.3
4934,NEPAL,NPL,1997,2.3
4935,NEPAL,NPL,1998,2.3
4936,NEPAL,NPL,1999,2.3
4937,NEPAL,NPL,2000,2.4
4938,NEPAL,NPL,2001,2.5
4939,NEPAL,NPL,2002,2.5
4940,NEPAL,NPL,2003,2.6
4941,NEPAL,NPL,2004,2.7
4942,NEPAL,NPL,2005,2.8
4943,NEPAL,NPL,2006,2.9
4944,NEPAL,NPL,2007,3
4945,NEPAL,NPL,2008,3.1
4946,NEPAL,NPL,2009,3.2
4947,NEPAL,NPL,2010,3.3
4948,NEPAL,NPL,2011,3.3
4949,NEPAL,NPL,2012,4
4950,NEPAL,NPL,2013,4.2
4951,NEPAL,NPL,2014,4.5
4952,NEPAL,NPL,2015,4.7
4953,NEPAL,NPL,2016,4.9
4954,NEPAL,NPL,2017,4.9
4955,NETHERLANDS,NLD,1870,2.89
4956,NETHERLANDS,NLD,1875,2.94
4957,NETHERLANDS,NLD,1880,2.99
4958,NETHERLANDS,NLD,1885,3.07
4959,NETHERLANDS,NLD,1890,3.17
4960,NETHERLANDS,NLD,1895,3.26
4961,NETHERLANDS,NLD,1900,3.35
4962,NETHERLANDS,NLD,1905,3.43
4963,NETHERLANDS,NLD,1910,3.64
4964,NETHERLANDS,NLD,1915,3.83
4965,NETHERLANDS,NLD,1920,4.01
4966,NETHERLANDS,NLD,1925,4.23
4967,NETHERLANDS,NLD,1930,4.42
4968,NETHERLANDS,NLD,1935,4.64
4969,NETHERLANDS,NLD,1940,4.85
4970,NETHERLANDS,NLD,1945,5.06
4971,NETHERLANDS,NLD,1950,6.03
4972,NETHERLANDS,NLD,1955,6.17
4973,NETHERLANDS,NLD,1960,6.22
4974,NETHERLANDS,NLD,1965,7.04
4975,NETHERLANDS,NLD,1970,8.03
4976,NETHERLANDS,NLD,1975,8.64
4977,NETHERLANDS,NLD,1980,9.25
4978,NETHERLANDS,NLD,1985,9.91
4979,NETHERLANDS,NLD,1990,10.34
4980,NETHERLANDS,NLD,1991,10.2
4981,NETHERLANDS,NLD,1992,10.3
4982,NETHERLANDS,NLD,1993,10.4
4983,NETHERLANDS,NLD,1994,10.4
4984,NETHERLANDS,NLD,1995,10.5
4985,NETHERLANDS,NLD,1996,10.6
4986,NETHERLANDS,NLD,1997,10.6
4987,NETHERLANDS,NLD,1998,10.7
4988,NETHERLANDS,NLD,1999,10.8
4989,NETHERLANDS,NLD,2000,10.8
4990,NETHERLANDS,NLD,2001,11
4991,NETHERLANDS,NLD,2002,11.1
4992,NETHERLANDS,NLD,2003,11.3
4993,NETHERLANDS,NLD,2004,11.5
4994,NETHERLANDS,NLD,2005,11.6
4995,NETHERLANDS,NLD,2006,11.8
4996,NETHERLANDS,NLD,2007,12
4997,NETHERLANDS,NLD,2008,12
4998,NETHERLANDS,NLD,2009,11.9
4999,NETHERLANDS,NLD,2010,12
5000,NETHERLANDS,NLD,2011,12
5001,NETHERLANDS,NLD,2012,12
5002,NETHERLANDS,NLD,2013,12.1
5003,NETHERLANDS,NLD,2014,12.1
5004,NETHERLANDS,NLD,2015,12.1
5005,NETHERLANDS,NLD,2016,12.1
5006,NETHERLANDS,NLD,2017,12.2
5007,NEW ZEALAND,NZL,1870,3.53
5008,NEW ZEALAND,NZL,1875,3.33
5009,NEW ZEALAND,NZL,1880,3.46
5010,NEW ZEALAND,NZL,1885,3.59
5011,NEW ZEALAND,NZL,1890,3.73
5012,NEW ZEALAND,NZL,1895,3.98
5013,NEW ZEALAND,NZL,1900,4.22
5014,NEW ZEALAND,NZL,1905,4.55
5015,NEW ZEALAND,NZL,1910,4.57
5016,NEW ZEALAND,NZL,1915,5.13
5017,NEW ZEALAND,NZL,1920,5.61
5018,NEW ZEALAND,NZL,1925,5.99
5019,NEW ZEALAND,NZL,1930,6.64
5020,NEW ZEALAND,NZL,1935,7.19
5021,NEW ZEALAND,NZL,1940,7.67
5022,NEW ZEALAND,NZL,1945,8.11
5023,NEW ZEALAND,NZL,1950,8.95
5024,NEW ZEALAND,NZL,1955,9.3
5025,NEW ZEALAND,NZL,1960,9.57
5026,NEW ZEALAND,NZL,1965,9.88
5027,NEW ZEALAND,NZL,1970,10.69
5028,NEW ZEALAND,NZL,1975,11.33
5029,NEW ZEALAND,NZL,1980,11.31
5030,NEW ZEALAND,NZL,1985,11.52
5031,NEW ZEALAND,NZL,1990,11.54
5032,NEW ZEALAND,NZL,1991,11.6
5033,NEW ZEALAND,NZL,1992,11.6
5034,NEW ZEALAND,NZL,1993,11.6
5035,NEW ZEALAND,NZL,1994,11.6
5036,NEW ZEALAND,NZL,1995,11.6
5037,NEW ZEALAND,NZL,1996,11.6
5038,NEW ZEALAND,NZL,1997,11.6
5039,NEW ZEALAND,NZL,1998,11.6
5040,NEW ZEALAND,NZL,1999,11.6
5041,NEW ZEALAND,NZL,2000,11.6
5042,NEW ZEALAND,NZL,2001,11.6
5043,NEW ZEALAND,NZL,2002,11.6
5044,NEW ZEALAND,NZL,2003,11.6
5045,NEW ZEALAND,NZL,2004,11.6
5046,NEW ZEALAND,NZL,2005,11.7
5047,NEW ZEALAND,NZL,2006,11.7
5048,NEW ZEALAND,NZL,2007,11.8
5049,NEW ZEALAND,NZL,2008,11.8
5050,NEW ZEALAND,NZL,2009,11.9
5051,NEW ZEALAND,NZL,2010,12
5052,NEW ZEALAND,NZL,2011,12
5053,NEW ZEALAND,NZL,2012,12.1
5054,NEW ZEALAND,NZL,2013,12.1
5055,NEW ZEALAND,NZL,2014,12.2
5056,NEW ZEALAND,NZL,2015,12.4
5057,NEW ZEALAND,NZL,2016,12.5
5058,NEW ZEALAND,NZL,2017,12.5
5059,NICARAGUA,NIC,1870,0.12
5060,NICARAGUA,NIC,1875,0.15
5061,NICARAGUA,NIC,1880,0.18
5062,NICARAGUA,NIC,1885,0.22
5063,NICARAGUA,NIC,1890,0.27
5064,NICARAGUA,NIC,1895,0.34
5065,NICARAGUA,NIC,1900,0.7
5066,NICARAGUA,NIC,1905,0.93
5067,NICARAGUA,NIC,1910,1.15
5068,NICARAGUA,NIC,1915,1.31
5069,NICARAGUA,NIC,1920,1.45
5070,NICARAGUA,NIC,1925,1.53
5071,NICARAGUA,NIC,1930,1.6
5072,NICARAGUA,NIC,1935,1.63
5073,NICARAGUA,NIC,1940,1.62
5074,NICARAGUA,NIC,1945,1.6
5075,NICARAGUA,NIC,1950,1.53
5076,NICARAGUA,NIC,1955,1.68
5077,NICARAGUA,NIC,1960,1.93
5078,NICARAGUA,NIC,1965,2.25
5079,NICARAGUA,NIC,1970,2.65
5080,NICARAGUA,NIC,1975,2.88
5081,NICARAGUA,NIC,1980,3.21
5082,NICARAGUA,NIC,1985,3.63
5083,NICARAGUA,NIC,1990,4.09
5084,NICARAGUA,NIC,1991,4.2
5085,NICARAGUA,NIC,1992,4.3
5086,NICARAGUA,NIC,1993,4.4
5087,NICARAGUA,NIC,1994,4.5
5088,NICARAGUA,NIC,1995,4.6
5089,NICARAGUA,NIC,1996,4.7
5090,NICARAGUA,NIC,1997,4.8
5091,NICARAGUA,NIC,1998,4.9
5092,NICARAGUA,NIC,1999,5
5093,NICARAGUA,NIC,2000,5.1
5094,NICARAGUA,NIC,2001,5.2
5095,NICARAGUA,NIC,2002,5.2
5096,NICARAGUA,NIC,2003,5.3
5097,NICARAGUA,NIC,2004,5.4
5098,NICARAGUA,NIC,2005,5.5
5099,NICARAGUA,NIC,2006,5.6
5100,NICARAGUA,NIC,2007,5.7
5101,NICARAGUA,NIC,2008,5.8
5102,NICARAGUA,NIC,2009,5.9
5103,NICARAGUA,NIC,2010,6
5104,NICARAGUA,NIC,2011,6.1
5105,NICARAGUA,NIC,2012,6.3
5106,NICARAGUA,NIC,2013,6.4
5107,NICARAGUA,NIC,2014,6.5
5108,NICARAGUA,NIC,2015,6.5
5109,NICARAGUA,NIC,2016,6.7
5110,NICARAGUA,NIC,2017,6.7
5111,NIGER,NER,1870,0.01
5112,NIGER,NER,1875,0.01
5113,NIGER,NER,1880,0.01
5114,NIGER,NER,1885,0.01
5115,NIGER,NER,1890,0.01
5116,NIGER,NER,1895,0.01
5117,NIGER,NER,1900,0.01
5118,NIGER,NER,1905,0.01
5119,NIGER,NER,1910,0.01
5120,NIGER,NER,1915,0.01
5121,NIGER,NER,1920,0.01
5122,NIGER,NER,1925,0.09
5123,NIGER,NER,1930,0.15
5124,NIGER,NER,1935,0.21
5125,NIGER,NER,1940,0.26
5126,NIGER,NER,1945,0.3
5127,NIGER,NER,1950,0.31
5128,NIGER,NER,1955,0.34
5129,NIGER,NER,1960,0.39
5130,NIGER,NER,1965,0.4
5131,NIGER,NER,1970,0.41
5132,NIGER,NER,1975,0.43
5133,NIGER,NER,1980,0.46
5134,NIGER,NER,1985,0.55
5135,NIGER,NER,1990,0.69
5136,NIGER,NER,1991,0.7
5137,NIGER,NER,1992,0.8
5138,NIGER,NER,1993,0.8
5139,NIGER,NER,1994,0.8
5140,NIGER,NER,1995,0.9
5141,NIGER,NER,1996,0.9
5142,NIGER,NER,1997,1
5143,NIGER,NER,1998,1
5144,NIGER,NER,1999,1.1
5145,NIGER,NER,2000,1.1
5146,NIGER,NER,2001,1.1
5147,NIGER,NER,2002,1.2
5148,NIGER,NER,2003,1.2
5149,NIGER,NER,2004,1.3
5150,NIGER,NER,2005,1.3
5151,NIGER,NER,2006,1.3
5152,NIGER,NER,2007,1.4
5153,NIGER,NER,2008,1.4
5154,NIGER,NER,2009,1.4
5155,NIGER,NER,2010,1.4
5156,NIGER,NER,2011,1.5
5157,NIGER,NER,2012,1.6
5158,NIGER,NER,2013,1.7
5159,NIGER,NER,2014,1.7
5160,NIGER,NER,2015,1.8
5161,NIGER,NER,2016,1.9
5162,NIGER,NER,2017,2
5163,NIGERIA,NGA,2003,5.2
5164,NIGERIA,NGA,2004,5.2
5165,NIGERIA,NGA,2005,5.2
5166,NIGERIA,NGA,2006,5.2
5167,NIGERIA,NGA,2007,5.2
5168,NIGERIA,NGA,2008,5.2
5169,NIGERIA,NGA,2009,5.2
5170,NIGERIA,NGA,2010,5.2
5171,NIGERIA,NGA,2011,5.5
5172,NIGERIA,NGA,2012,5.7
5173,NIGERIA,NGA,2013,5.9
5174,NIGERIA,NGA,2014,5.9
5175,NIGERIA,NGA,2015,6
5176,NIGERIA,NGA,2016,6.2
5177,NIGERIA,NGA,2017,6.2
5178,NORTH MACEDONIA,MKD,2000,6.5
5179,NORTH MACEDONIA,MKD,2001,6.8
5180,NORTH MACEDONIA,MKD,2002,7.1
5181,NORTH MACEDONIA,MKD,2003,7.5
5182,NORTH MACEDONIA,MKD,2004,7.8
5183,NORTH MACEDONIA,MKD,2005,8.2
5184,NORTH MACEDONIA,MKD,2006,8.4
5185,NORTH MACEDONIA,MKD,2007,8.5
5186,NORTH MACEDONIA,MKD,2008,8.7
5187,NORTH MACEDONIA,MKD,2009,8.9
5188,NORTH MACEDONIA,MKD,2010,9.1
5189,NORTH MACEDONIA,MKD,2011,9.3
5190,NORTH MACEDONIA,MKD,2012,9.3
5191,NORTH MACEDONIA,MKD,2013,9.4
5192,NORTH MACEDONIA,MKD,2014,9.5
5193,NORTH MACEDONIA,MKD,2015,9.6
5194,NORTH MACEDONIA,MKD,2016,9.6
5195,NORTH MACEDONIA,MKD,2017,9.6
5196,NORWAY,NOR,1870,3.82
5197,NORWAY,NOR,1875,4.06
5198,NORWAY,NOR,1880,4.32
5199,NORWAY,NOR,1885,4.57
