Entity,Code,Year,avg_years_of_schooling
MEXICO,MEX,1950,2.17
MEXICO,MEX,1955,2.18
MEXICO,MEX,1960,2.33
MEXICO,MEX,1965,2.54
MEXICO,MEX,1970,2.89
MEXICO,MEX,1975,3.33
MEXICO,MEX,1980,3.92
MEXICO,MEX,1985,4.8
MEXICO,MEX,1990,5.56
MEXICO,MEX,1991,5.7
MEXICO,MEX,1992,5.9
MEXICO,MEX,1993,6.1
MEXICO,MEX,1994,6.2
MEXICO,MEX,1995,6.4
MEXICO,MEX,1996,6.5
MEXICO,MEX,1997,6.5
MEXICO,MEX,1998,6.6
MEXICO,MEX,1999,6.6
MEXICO,MEX,2000,6.7
MEXICO,MEX,2001,6.8
MEXICO,MEX,2002,7.0
MEXICO,MEX,2003,7.1
MEXICO,MEX,2004,7.4
MEXICO,MEX,2005,7.6
MEXICO,MEX,2006,8.0
MEXICO,MEX,2007,8.0
MEXICO,MEX,2008,8.0
MEXICO,MEX,2009,8.2
MEXICO,MEX,2010,8.0
MEXICO,MEX,2011,8.4
MEXICO,MEX,2012,8.6
MEXICO,MEX,2013,8.4
MEXICO,MEX,2014,8.4
MEXICO,MEX,2015,8.6
MEXICO,MEX,2016,8.6
MEXICO,MEX,2017,8.6
MICRONESIA (COUNTRY),FSM,2000,4.8
MICRONESIA (COUNTRY),FSM,2001,5.1
MICRONESIA (COUNTRY),FSM,2002,5.3
MICRONESIA (COUNTRY),FSM,2003,5.5
MICRONESIA (COUNTRY),FSM,2004,5.8
MICRONESIA (COUNTRY),FSM,2005,6.0
MICRONESIA (COUNTRY),FSM,2006,6.3
MICRONESIA (COUNTRY),FSM,2007,6.5
MICRONESIA (COUNTRY),FSM,2008,6.7
MICRONESIA (COUNTRY),FSM,2009,7.0
MICRONESIA (COUNTRY),FSM,2010,7.2
MICRONESIA (COUNTRY),FSM,2011,7.4
MICRONESIA (COUNTRY),FSM,2012,7.7
MICRONESIA (COUNTRY),FSM,2013,8.0
MICRONESIA (COUNTRY),FSM,2014,8.0
MICRONESIA (COUNTRY),FSM,2015,8.0
MICRONESIA (COUNTRY),FSM,2016,8.0
MICRONESIA (COUNTRY),FSM,2017,8.0
MOLDOVA,MDA,1950,2.35
MOLDOVA,MDA,1955,2.74
MOLDOVA,MDA,1960,3.17
MOLDOVA,MDA,1965,3.98
MOLDOVA,MDA,1970,4.59
MOLDOVA,MDA,1975,5.46
MOLDOVA,MDA,1980,6.44
MOLDOVA,MDA,1985,7.34
MOLDOVA,MDA,1990,8.09
MOLDOVA,MDA,1991,8.1
MOLDOVA,MDA,1992,8.2
MOLDOVA,MDA,1993,8.3
MOLDOVA,MDA,1994,8.5
MOLDOVA,MDA,1995,8.6
MOLDOVA,MDA,1996,8.7
MOLDOVA,MDA,1997,8.8
MOLDOVA,MDA,1998,8.8
MOLDOVA,MDA,1999,8.9
MOLDOVA,MDA,2000,9.0
MOLDOVA,MDA,2001,9.3
MOLDOVA,MDA,2002,9.6
MOLDOVA,MDA,2003,9.8
MOLDOVA,MDA,2004,10.1
MOLDOVA,MDA,2005,10.4
MOLDOVA,MDA,2006,10.6
MOLDOVA,MDA,2007,10.9
MOLDOVA,MDA,2008,10.9
MOLDOVA,MDA,2009,11.0
MOLDOVA,MDA,2010,11.1
MOLDOVA,MDA,2011,11.1
MOLDOVA,MDA,2012,11.4
MOLDOVA,MDA,2013,11.6
MOLDOVA,MDA,2014,11.6
MOLDOVA,MDA,2015,11.6
MOLDOVA,MDA,2016,11.6
MOLDOVA,MDA,2017,11.6
MONGOLIA,MNG,1950,0.67
MONGOLIA,MNG,1955,1.06
MONGOLIA,MNG,1960,1.4
MONGOLIA,MNG,1965,2.03
MONGOLIA,MNG,1970,2.78
MONGOLIA,MNG,1975,4.88
MONGOLIA,MNG,1980,5.84
MONGOLIA,MNG,1985,6.74
MONGOLIA,MNG,1990,7.69
MONGOLIA,MNG,1991,7.7
MONGOLIA,MNG,1992,7.7
MONGOLIA,MNG,1993,7.8
MONGOLIA,MNG,1994,7.8
MONGOLIA,MNG,1995,7.8
MONGOLIA,MNG,1996,7.9
MONGOLIA,MNG,1997,8.0
MONGOLIA,MNG,1998,8.0
MONGOLIA,MNG,1999,8.1
MONGOLIA,MNG,2000,8.2
MONGOLIA,MNG,2001,8.3
MONGOLIA,MNG,2002,8.4
MONGOLIA,MNG,2003,8.4
MONGOLIA,MNG,2004,8.5
MONGOLIA,MNG,2005,8.6
MONGOLIA,MNG,2006,8.8
MONGOLIA,MNG,2007,8.9
MONGOLIA,MNG,2008,9.0
MONGOLIA,MNG,2009,9.1
MONGOLIA,MNG,2010,9.5
MONGOLIA,MNG,2011,9.8
MONGOLIA,MNG,2012,9.9
MONGOLIA,MNG,2013,10.0
MONGOLIA,MNG,2014,10.1
MONGOLIA,MNG,2015,10.1
MONGOLIA,MNG,2016,10.1
MONGOLIA,MNG,2017,10.1
MONTENEGRO,MNE,2003,10.3
MONTENEGRO,MNE,2004,10.4
MONTENEGRO,MNE,2005,10.5
MONTENEGRO,MNE,2006,10.7
MONTENEGRO,MNE,2007,10.8
MONTENEGRO,MNE,2008,10.9
MONTENEGRO,MNE,2009,11.0
MONTENEGRO,MNE,2010,11.1
MONTENEGRO,MNE,2011,11.1
MONTENEGRO,MNE,2012,11.2
MONTENEGRO,MNE,2013,11.2
MONTENEGRO,MNE,2014,11.3
MONTENEGRO,MNE,2015,11.3
MONTENEGRO,MNE,2016,11.3
MONTENEGRO,MNE,2017,11.3
MOROCCO,MAR,1870,0.01
MOROCCO,MAR,1875,0.01
MOROCCO,MAR,1880,0.01
MOROCCO,MAR,1885,0.01
MOROCCO,MAR,1890,0.01
MOROCCO,MAR,1895,0.01
MOROCCO,MAR,1900,0.01
MOROCCO,MAR,1905,0.01
MOROCCO,MAR,1910,0.01
MOROCCO,MAR,1915,0.01
MOROCCO,MAR,1920,0.05
MOROCCO,MAR,1925,0.08
MOROCCO,MAR,1930,0.11
MOROCCO,MAR,1935,0.15
MOROCCO,MAR,1940,0.18
MOROCCO,MAR,1945,0.22
MOROCCO,MAR,1950,0.24
MOROCCO,MAR,1955,0.3
MOROCCO,MAR,1960,0.34
MOROCCO,MAR,1965,0.47
MOROCCO,MAR,1970,0.57
MOROCCO,MAR,1975,0.86
MOROCCO,MAR,1980,1.17
MOROCCO,MAR,1985,1.62
MOROCCO,MAR,1990,2.11
MOROCCO,MAR,1991,2.3
MOROCCO,MAR,1992,2.4
MOROCCO,MAR,1993,2.5
MOROCCO,MAR,1994,2.7
MOROCCO,MAR,1995,2.8
MOROCCO,MAR,1996,2.9
MOROCCO,MAR,1997,3.0
MOROCCO,MAR,1998,3.1
MOROCCO,MAR,1999,3.2
MOROCCO,MAR,2000,3.4
MOROCCO,MAR,2001,3.5
MOROCCO,MAR,2002,3.6
MOROCCO,MAR,2003,3.7
MOROCCO,MAR,2004,3.8
MOROCCO,MAR,2005,3.9
MOROCCO,MAR,2006,4.0
MOROCCO,MAR,2007,4.0
MOROCCO,MAR,2008,4.1
MOROCCO,MAR,2009,4.2
MOROCCO,MAR,2010,4.2
MOROCCO,MAR,2011,4.4
MOROCCO,MAR,2012,4.6
MOROCCO,MAR,2013,4.8
MOROCCO,MAR,2014,5.0
MOROCCO,MAR,2015,5.0
MOROCCO,MAR,2016,5.4
MOROCCO,MAR,2017,5.5
MOZAMBIQUE,MOZ,1870,0.01
MOZAMBIQUE,MOZ,1875,0.01
MOZAMBIQUE,MOZ,1880,0.01
MOZAMBIQUE,MOZ,1885,0.01
MOZAMBIQUE,MOZ,1890,0.01
MOZAMBIQUE,MOZ,1895,0.01
MOZAMBIQUE,MOZ,1900,0.01
MOZAMBIQUE,MOZ,1905,0.01
MOZAMBIQUE,MOZ,1910,0.02
MOZAMBIQUE,MOZ,1915,0.02
MOZAMBIQUE,MOZ,1920,0.02
MOZAMBIQUE,MOZ,1925,0.03
MOZAMBIQUE,MOZ,1930,0.09
MOZAMBIQUE,MOZ,1935,0.13
MOZAMBIQUE,MOZ,1940,0.18
MOZAMBIQUE,MOZ,1945,0.2
MOZAMBIQUE,MOZ,1950,0.2
MOZAMBIQUE,MOZ,1955,0.4
MOZAMBIQUE,MOZ,1960,0.58
MOZAMBIQUE,MOZ,1965,0.75
MOZAMBIQUE,MOZ,1970,0.88
MOZAMBIQUE,MOZ,1975,0.83
MOZAMBIQUE,MOZ,1980,0.73
MOZAMBIQUE,MOZ,1985,0.83
MOZAMBIQUE,MOZ,1990,0.83
MOZAMBIQUE,MOZ,1991,1.0
MOZAMBIQUE,MOZ,1992,1.1
MOZAMBIQUE,MOZ,1993,1.2
MOZAMBIQUE,MOZ,1994,1.3
MOZAMBIQUE,MOZ,1995,1.5
MOZAMBIQUE,MOZ,1996,1.7
MOZAMBIQUE,MOZ,1997,1.9
MOZAMBIQUE,MOZ,1998,2.0
MOZAMBIQUE,MOZ,1999,2.1
MOZAMBIQUE,MOZ,2000,2.2
MOZAMBIQUE,MOZ,2001,2.4
MOZAMBIQUE,MOZ,2002,2.5
MOZAMBIQUE,MOZ,2003,2.6
MOZAMBIQUE,MOZ,2004,2.8
MOZAMBIQUE,MOZ,2005,2.9
MOZAMBIQUE,MOZ,2006,2.9
MOZAMBIQUE,MOZ,2007,3.0
MOZAMBIQUE,MOZ,2008,3.1
MOZAMBIQUE,MOZ,2009,3.1
MOZAMBIQUE,MOZ,2010,3.2
MOZAMBIQUE,MOZ,2011,3.2
MOZAMBIQUE,MOZ,2012,3.3
MOZAMBIQUE,MOZ,2013,3.4
MOZAMBIQUE,MOZ,2014,3.4
MOZAMBIQUE,MOZ,2015,3.5
MOZAMBIQUE,MOZ,2016,3.5
MOZAMBIQUE,MOZ,2017,3.5
MYANMAR,MMR,1870,0.03
MYANMAR,MMR,1875,0.04
MYANMAR,MMR,1880,0.06
MYANMAR,MMR,1885,0.08
MYANMAR,MMR,1890,0.12
MYANMAR,MMR,1895,0.19
MYANMAR,MMR,1900,0.26
MYANMAR,MMR,1905,0.36
MYANMAR,MMR,1910,0.44
MYANMAR,MMR,1915,0.52
MYANMAR,MMR,1920,0.58
MYANMAR,MMR,1925,0.63
MYANMAR,MMR,1930,0.77
MYANMAR,MMR,1935,0.89
MYANMAR,MMR,1940,0.98
MYANMAR,MMR,1945,1.04
MYANMAR,MMR,1950,1.1
MYANMAR,MMR,1955,1.23
MYANMAR,MMR,1960,1.12
MYANMAR,MMR,1965,1.08
MYANMAR,MMR,1970,1.12
MYANMAR,MMR,1975,1.12
MYANMAR,MMR,1980,1.68
MYANMAR,MMR,1985,2.26
MYANMAR,MMR,1990,2.43
MYANMAR,MMR,1991,2.5
MYANMAR,MMR,1992,2.5
MYANMAR,MMR,1993,2.6
MYANMAR,MMR,1994,2.7
MYANMAR,MMR,1995,2.7
MYANMAR,MMR,1996,2.8
MYANMAR,MMR,1997,2.9
MYANMAR,MMR,1998,2.9
MYANMAR,MMR,1999,3.0
MYANMAR,MMR,2000,3.1
MYANMAR,MMR,2001,3.2
MYANMAR,MMR,2002,3.3
MYANMAR,MMR,2003,3.4
MYANMAR,MMR,2004,3.5
MYANMAR,MMR,2005,3.5
MYANMAR,MMR,2006,3.7
MYANMAR,MMR,2007,3.8
MYANMAR,MMR,2008,3.9
MYANMAR,MMR,2009,4.0
MYANMAR,MMR,2010,4.1
MYANMAR,MMR,2011,4.3
MYANMAR,MMR,2012,4.5
MYANMAR,MMR,2013,4.7
MYANMAR,MMR,2014,4.8
MYANMAR,MMR,2015,4.9
MYANMAR,MMR,2016,4.9
MYANMAR,MMR,2017,4.9
NAMIBIA,NAM,1950,2.51
NAMIBIA,NAM,1955,2.81
NAMIBIA,NAM,1960,3.04
NAMIBIA,NAM,1965,3.16
NAMIBIA,NAM,1970,3.41
NAMIBIA,NAM,1975,3.8
NAMIBIA,NAM,1980,4.26
NAMIBIA,NAM,1985,4.86
NAMIBIA,NAM,1990,5.59
NAMIBIA,NAM,1991,5.6
NAMIBIA,NAM,1992,5.6
NAMIBIA,NAM,1993,5.6
NAMIBIA,NAM,1994,5.7
NAMIBIA,NAM,1995,5.7
NAMIBIA,NAM,1996,5.6
NAMIBIA,NAM,1997,5.6
NAMIBIA,NAM,1998,5.6
NAMIBIA,NAM,1999,5.6
NAMIBIA,NAM,2000,5.6
NAMIBIA,NAM,2001,5.8
NAMIBIA,NAM,2002,5.8
NAMIBIA,NAM,2003,5.8
NAMIBIA,NAM,2004,5.9
NAMIBIA,NAM,2005,6.0
NAMIBIA,NAM,2006,6.0
NAMIBIA,NAM,2007,6.1
NAMIBIA,NAM,2008,6.1
NAMIBIA,NAM,2009,6.2
NAMIBIA,NAM,2010,6.2
NAMIBIA,NAM,2011,6.3
NAMIBIA,NAM,2012,6.4
NAMIBIA,NAM,2013,6.6
NAMIBIA,NAM,2014,6.7
NAMIBIA,NAM,2015,6.7
NAMIBIA,NAM,2016,6.8
NAMIBIA,NAM,2017,6.8
NEPAL,NPL,1870,0.01
NEPAL,NPL,1875,0.01
NEPAL,NPL,1880,0.01
NEPAL,NPL,1885,0.01
NEPAL,NPL,1890,0.01
NEPAL,NPL,1895,0.01
NEPAL,NPL,1900,0.01
NEPAL,NPL,1905,0.01
NEPAL,NPL,1910,0.01
NEPAL,NPL,1915,0.01
NEPAL,NPL,1920,0.02
NEPAL,NPL,1925,0.02
NEPAL,NPL,1930,0.02
NEPAL,NPL,1935,0.03
NEPAL,NPL,1940,0.04
NEPAL,NPL,1945,0.05
NEPAL,NPL,1950,0.05
NEPAL,NPL,1955,0.07
NEPAL,NPL,1960,0.08
NEPAL,NPL,1965,0.16
NEPAL,NPL,1970,0.25
NEPAL,NPL,1975,0.44
NEPAL,NPL,1980,0.63
NEPAL,NPL,1985,1.24
NEPAL,NPL,1990,2.02
NEPAL,NPL,1991,2.1
NEPAL,NPL,1992,2.1
NEPAL,NPL,1993,2.2
NEPAL,NPL,1994,2.2
NEPAL,NPL,1995,2.2
NEPAL,NPL,1996,2.3
NEPAL,NPL,1997,2.3
NEPAL,NPL,1998,2.3
NEPAL,NPL,1999,2.3
NEPAL,NPL,2000,2.4
NEPAL,NPL,2001,2.5
NEPAL,NPL,2002,2.5
NEPAL,NPL,2003,2.6
NEPAL,NPL,2004,2.7
NEPAL,NPL,2005,2.8
NEPAL,NPL,2006,2.9
NEPAL,NPL,2007,3.0
NEPAL,NPL,2008,3.1
NEPAL,NPL,2009,3.2
NEPAL,NPL,2010,3.3
NEPAL,NPL,2011,3.3
NEPAL,NPL,2012,4.0
NEPAL,NPL,2013,4.2
NEPAL,NPL,2014,4.5
NEPAL,NPL,2015,4.7
NEPAL,NPL,2016,4.9
NEPAL,NPL,2017,4.9
NETHERLANDS,NLD,1870,2.89
NETHERLANDS,NLD,1875,2.94
NETHERLANDS,NLD,1880,2.99
NETHERLANDS,NLD,1885,3.07
NETHERLANDS,NLD,1890,3.17
NETHERLANDS,NLD,1895,3.26
NETHERLANDS,NLD,1900,3.35
NETHERLANDS,NLD,1905,3.43
NETHERLANDS,NLD,1910,3.64
NETHERLANDS,NLD,1915,3.83
NETHERLANDS,NLD,1920,4.01
NETHERLANDS,NLD,1925,4.23
NETHERLANDS,NLD,1930,4.42
NETHERLANDS,NLD,1935,4.64
NETHERLANDS,NLD,1940,4.85
NETHERLANDS,NLD,1945,5.06
NETHERLANDS,NLD,1950,6.03
NETHERLANDS,NLD,1955,6.17
NETHERLANDS,NLD,1960,6.22
NETHERLANDS,NLD,1965,7.04
NETHERLANDS,NLD,1970,8.03
NETHERLANDS,NLD,1975,8.64
NETHERLANDS,NLD,1980,9.25
NETHERLANDS,NLD,1985,9.91
NETHERLANDS,NLD,1990,10.34
NETHERLANDS,NLD,1991,10.2
NETHERLANDS,NLD,1992,10.3
NETHERLANDS,NLD,1993,10.4
NETHERLANDS,NLD,1994,10.4
NETHERLANDS,NLD,1995,10.5
NETHERLANDS,NLD,1996,10.6
NETHERLANDS,NLD,1997,10.6
NETHERLANDS,NLD,1998,10.7
NETHERLANDS,NLD,1999,10.8
NETHERLANDS,NLD,2000,10.8
NETHERLANDS,NLD,2001,11.0
NETHERLANDS,NLD,2002,11.1
NETHERLANDS,NLD,2003,11.3
NETHERLANDS,NLD,2004,11.5
NETHERLANDS,NLD,2005,11.6
NETHERLANDS,NLD,2006,11.8
NETHERLANDS,NLD,2007,12.0
NETHERLANDS,NLD,2008,12.0
NETHERLANDS,NLD,2009,11.9
NETHERLANDS,NLD,2010,12.0
NETHERLANDS,NLD,2011,12.0
NETHERLANDS,NLD,2012,12.0
NETHERLANDS,NLD,2013,12.1
NETHERLANDS,NLD,2014,12.1
NETHERLANDS,NLD,2015,12.1
NETHERLANDS,NLD,2016,12.1
NETHERLANDS,NLD,2017,12.2
NEW ZEALAND,NZL,1870,3.53
NEW ZEALAND,NZL,1875,3.33
NEW ZEALAND,NZL,1880,3.46
NEW ZEALAND,NZL,1885,3.59
NEW ZEALAND,NZL,1890,3.73
NEW ZEALAND,NZL,1895,3.98
NEW ZEALAND,NZL,1900,4.22
NEW ZEALAND,NZL,1905,4.55
NEW ZEALAND,NZL,1910,4.57
NEW ZEALAND,NZL,1915,5.13
NEW ZEALAND,NZL,1920,5.61
NEW ZEALAND,NZL,1925,5.99
NEW ZEALAND,NZL,1930,6.64
NEW ZEALAND,NZL,1935,7.19
NEW ZEALAND,NZL,1940,7.67
NEW ZEALAND,NZL,1945,8.11
NEW ZEALAND,NZL,1950,8.95
NEW ZEALAND,NZL,1955,9.3
NEW ZEALAND,NZL,1960,9.57
NEW ZEALAND,NZL,1965,9.88
NEW ZEALAND,NZL,1970,10.69
NEW ZEALAND,NZL,1975,11.33
NEW ZEALAND,NZL,1980,11.31
NEW ZEALAND,NZL,1985,11.52
NEW ZEALAND,NZL,1990,11.54
NEW ZEALAND,NZL,1991,11.6
NEW ZEALAND,NZL,1992,11.6
NEW ZEALAND,NZL,1993,11.6
NEW ZEALAND,NZL,1994,11.6
NEW ZEALAND,NZL,1995,11.6
NEW ZEALAND,NZL,1996,11.6
NEW ZEALAND,NZL,1997,11.6
NEW ZEALAND,NZL,1998,11.6
NEW ZEALAND,NZL,1999,11.6
NEW ZEALAND,NZL,2000,11.6
NEW ZEALAND,NZL,2001,11.6
NEW ZEALAND,NZL,2002,11.6
NEW ZEALAND,NZL,2003,11.6
NEW ZEALAND,NZL,2004,11.6
NEW ZEALAND,NZL,2005,11.7
NEW ZEALAND,NZL,2006,11.7
NEW ZEALAND,NZL,2007,11.8
NEW ZEALAND,NZL,2008,11.8
NEW ZEALAND,NZL,2009,11.9
NEW ZEALAND,NZL,2010,12.0
NEW ZEALAND,NZL,2011,12.0
NEW ZEALAND,NZL,2012,12.1
NEW ZEALAND,NZL,2013,12.1
NEW ZEALAND,NZL,2014,12.2
NEW ZEALAND,NZL,2015,12.4
NEW ZEALAND,NZL,2016,12.5
NEW ZEALAND,NZL,2017,12.5
NICARAGUA,NIC,1870,0.12
NICARAGUA,NIC,1875,0.15
NICARAGUA,NIC,1880,0.18
NICARAGUA,NIC,1885,0.22
NICARAGUA,NIC,1890,0.27
NICARAGUA,NIC,1895,0.34
NICARAGUA,NIC,1900,0.7
NICARAGUA,NIC,1905,0.93
NICARAGUA,NIC,1910,1.15
NICARAGUA,NIC,1915,1.31
NICARAGUA,NIC,1920,1.45
NICARAGUA,NIC,1925,1.53
NICARAGUA,NIC,1930,1.6
NICARAGUA,NIC,1935,1.63
NICARAGUA,NIC,1940,1.62
NICARAGUA,NIC,1945,1.6
NICARAGUA,NIC,1950,1.53
NICARAGUA,NIC,1955,1.68
NICARAGUA,NIC,1960,1.93
NICARAGUA,NIC,1965,2.25
NICARAGUA,NIC,1970,2.65
NICARAGUA,NIC,1975,2.88
NICARAGUA,NIC,1980,3.21
NICARAGUA,NIC,1985,3.63
NICARAGUA,NIC,1990,4.09
NICARAGUA,NIC,1991,4.2
NICARAGUA,NIC,1992,4.3
NICARAGUA,NIC,1993,4.4
NICARAGUA,NIC,1994,4.5
NICARAGUA,NIC,1995,4.6
NICARAGUA,NIC,1996,4.7
NICARAGUA,NIC,1997,4.8
NICARAGUA,NIC,1998,4.9
NICARAGUA,NIC,1999,5.0
NICARAGUA,NIC,2000,5.1
NICARAGUA,NIC,2001,5.2
NICARAGUA,NIC,2002,5.2
NICARAGUA,NIC,2003,5.3
NICARAGUA,NIC,2004,5.4
NICARAGUA,NIC,2005,5.5
NICARAGUA,NIC,2006,5.6
NICARAGUA,NIC,2007,5.7
NICARAGUA,NIC,2008,5.8
NICARAGUA,NIC,2009,5.9
NICARAGUA,NIC,2010,6.0
NICARAGUA,NIC,2011,6.1
NICARAGUA,NIC,2012,6.3
NICARAGUA,NIC,2013,6.4
NICARAGUA,NIC,2014,6.5
NICARAGUA,NIC,2015,6.5
NICARAGUA,NIC,2016,6.7
NICARAGUA,NIC,2017,6.7
NIGER,NER,1870,0.01
NIGER,NER,1875,0.01
NIGER,NER,1880,0.01
NIGER,NER,1885,0.01
NIGER,NER,1890,0.01
NIGER,NER,1895,0.01
NIGER,NER,1900,0.01
NIGER,NER,1905,0.01
NIGER,NER,1910,0.01
NIGER,NER,1915,0.01
NIGER,NER,1920,0.01
NIGER,NER,1925,0.09
NIGER,NER,1930,0.15
NIGER,NER,1935,0.21
NIGER,NER,1940,0.26
NIGER,NER,1945,0.3
NIGER,NER,1950,0.31
NIGER,NER,1955,0.34
NIGER,NER,1960,0.39
NIGER,NER,1965,0.4
NIGER,NER,1970,0.41
NIGER,NER,1975,0.43
NIGER,NER,1980,0.46
NIGER,NER,1985,0.55
NIGER,NER,1990,0.69
NIGER,NER,1991,0.7
NIGER,NER,1992,0.8
NIGER,NER,1993,0.8
NIGER,NER,1994,0.8
NIGER,NER,1995,0.9
NIGER,NER,1996,0.9
NIGER,NER,1997,1.0
NIGER,NER,1998,1.0
NIGER,NER,1999,1.1
NIGER,NER,2000,1.1
NIGER,NER,2001,1.1
NIGER,NER,2002,1.2
NIGER,NER,2003,1.2
NIGER,NER,2004,1.3
NIGER,NER,2005,1.3
NIGER,NER,2006,1.3
NIGER,NER,2007,1.4
NIGER,NER,2008,1.4
NIGER,NER,2009,1.4
NIGER,NER,2010,1.4
NIGER,NER,2011,1.5
NIGER,NER,2012,1.6
NIGER,NER,2013,1.7
NIGER,NER,2014,1.7
NIGER,NER,2015,1.8
NIGER,NER,2016,1.9
NIGER,NER,2017,2.0
NIGERIA,NGA,2003,5.2
NIGERIA,NGA,2004,5.2
NIGERIA,NGA,2005,5.2
NIGERIA,NGA,2006,5.2
NIGERIA,NGA,2007,5.2
NIGERIA,NGA,2008,5.2
NIGERIA,NGA,2009,5.2
NIGERIA,NGA,2010,5.2
NIGERIA,NGA,2011,5.5
NIGERIA,NGA,2012,5.7
NIGERIA,NGA,2013,5.9
NIGERIA,NGA,2014,5.9
NIGERIA,NGA,2015,6.0
NIGERIA,NGA,2016,6.2
NIGERIA,NGA,2017,6.2
NORTH MACEDONIA,MKD,2000,6.5
NORTH MACEDONIA,MKD,2001,6.8
NORTH MACEDONIA,MKD,2002,7.1
NORTH MACEDONIA,MKD,2003,7.5
NORTH MACEDONIA,MKD,2004,7.8
NORTH MACEDONIA,MKD,2005,8.2
NORTH MACEDONIA,MKD,2006,8.4
NORTH MACEDONIA,MKD,2007,8.5
NORTH MACEDONIA,MKD,2008,8.7
NORTH MACEDONIA,MKD,2009,8.9
NORTH MACEDONIA,MKD,2010,9.1
NORTH MACEDONIA,MKD,2011,9.3
NORTH MACEDONIA,MKD,2012,9.3
NORTH MACEDONIA,MKD,2013,9.4
NORTH MACEDONIA,MKD,2014,9.5
NORTH MACEDONIA,MKD,2015,9.6
NORTH MACEDONIA,MKD,2016,9.6
NORTH MACEDONIA,MKD,2017,9.6
NORWAY,NOR,1870,3.82
NORWAY,NOR,1875,4.06
NORWAY,NOR,1880,4.32
NORWAY,NOR,1885,4.57
NORWAY,NOR,1890,4.82
NORWAY,NOR,1895,5.07
NORWAY,NOR,1900,5.31
NORWAY,NOR,1905,5.59
NORWAY,NOR,1910,6.02
NORWAY,NOR,1915,6.37
NORWAY,NOR,1920,6.67
NORWAY,NOR,1925,6.92
NORWAY,NOR,1930,7.13
NORWAY,NOR,1935,7.29
NORWAY,NOR,1940,7.45
NORWAY,NOR,1945,7.56
NORWAY,NOR,1950,7.54
NORWAY,NOR,1955,7.48
NORWAY,NOR,1960,7.47
NORWAY,NOR,1965,7.84
NORWAY,NOR,1970,8.27
NORWAY,NOR,1975,8.44
NORWAY,NOR,1980,8.83
NORWAY,NOR,1985,9.67
NORWAY,NOR,1990,10.47
NORWAY,NOR,1991,11.6
NORWAY,NOR,1992,11.6
NORWAY,NOR,1993,11.7
NORWAY,NOR,1994,11.7
NORWAY,NOR,1995,11.8
NORWAY,NOR,1996,11.8
NORWAY,NOR,1997,11.9
NORWAY,NOR,1998,11.9
NORWAY,NOR,1999,12.0
NORWAY,NOR,2000,12.0
NORWAY,NOR,2001,12.1
NORWAY,NOR,2002,12.1
NORWAY,NOR,2003,12.2
NORWAY,NOR,2004,12.7
NORWAY,NOR,2005,12.4
NORWAY,NOR,2006,12.5
NORWAY,NOR,2007,12.6
NORWAY,NOR,2008,12.7
NORWAY,NOR,2009,12.7
NORWAY,NOR,2010,12.7
NORWAY,NOR,2011,12.8
NORWAY,NOR,2012,12.6
NORWAY,NOR,2013,12.7
NORWAY,NOR,2014,12.5
NORWAY,NOR,2015,12.5
NORWAY,NOR,2016,12.6
NORWAY,NOR,2017,12.6
OMAN,OMN,2000,5.3
OMAN,OMN,2001,5.6
OMAN,OMN,2002,5.9
OMAN,OMN,2003,6.4
OMAN,OMN,2004,6.6
OMAN,OMN,2005,6.8
OMAN,OMN,2006,7.0
OMAN,OMN,2007,7.3
OMAN,OMN,2008,8.1
OMAN,OMN,2009,7.7
OMAN,OMN,2010,7.9
OMAN,OMN,2011,8.3
OMAN,OMN,2012,8.6
OMAN,OMN,2013,8.9
OMAN,OMN,2014,9.3
OMAN,OMN,2015,9.5
OMAN,OMN,2016,9.5
OMAN,OMN,2017,9.5
PAKISTAN,PAK,1870,0.01
PAKISTAN,PAK,1875,0.01
PAKISTAN,PAK,1880,0.01
PAKISTAN,PAK,1885,0.01
PAKISTAN,PAK,1890,0.01
PAKISTAN,PAK,1895,0.01
PAKISTAN,PAK,1900,0.01
PAKISTAN,PAK,1905,0.01
PAKISTAN,PAK,1910,0.18
PAKISTAN,PAK,1915,0.31
PAKISTAN,PAK,1920,0.43
PAKISTAN,PAK,1925,0.52
PAKISTAN,PAK,1930,0.6
PAKISTAN,PAK,1935,0.66
PAKISTAN,PAK,1940,0.71
PAKISTAN,PAK,1945,0.76
PAKISTAN,PAK,1950,0.85
PAKISTAN,PAK,1955,0.86
PAKISTAN,PAK,1960,0.86
PAKISTAN,PAK,1965,1.11
PAKISTAN,PAK,1970,1.31
PAKISTAN,PAK,1975,1.55
PAKISTAN,PAK,1980,1.75
PAKISTAN,PAK,1985,2.09
PAKISTAN,PAK,1990,2.28
PAKISTAN,PAK,1991,2.4
PAKISTAN,PAK,1992,2.5
PAKISTAN,PAK,1993,2.6
PAKISTAN,PAK,1994,2.7
PAKISTAN,PAK,1995,2.8
PAKISTAN,PAK,1996,2.9
PAKISTAN,PAK,1997,3.0
PAKISTAN,PAK,1998,3.1
PAKISTAN,PAK,1999,3.2
PAKISTAN,PAK,2000,3.3
PAKISTAN,PAK,2001,3.5
PAKISTAN,PAK,2002,3.8
PAKISTAN,PAK,2003,4.0
PAKISTAN,PAK,2004,4.3
PAKISTAN,PAK,2005,4.5
PAKISTAN,PAK,2006,4.4
PAKISTAN,PAK,2007,4.4
PAKISTAN,PAK,2008,4.4
PAKISTAN,PAK,2009,4.5
