Country,Year,GDP
CZECHIA,1999,65173130995.2212
GERMANY,1999,2194945278872.59
DJIBOUTI,1999,536080148.097299
DOMINICA,1999,331759259.259259
DENMARK,1999,177965188354.692
DOMINICAN REPUBLIC,1999,22136579396.9218
ALGERIA,1999,48640671734.9711
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1999,1578157584193.18
EARLY-DEMOGRAPHIC DIVIDEND,1999,3146557650838.15
EAST ASIA & PACIFIC,1999,7743499881489.53
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1999,591797663564.306
EUROPE & CENTRAL ASIA,1999,10676421794307.5
ECUADOR,1999,19645272636.3182
"EGYPT, ARAB REP.",1999,90710704806.8416
EURO AREA,1999,7116212677298.5
ERITREA,1999,688918508.950846
SPAIN,1999,634907542858.302
ESTONIA,1999,5756912265.75809
ETHIOPIA,1999,7700833482.00615
EUROPEAN UNION,1999,7925877863372.77
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1999,455600793837.261
FINLAND,1999,135264083658.688
FIJI,1999,1936459986.03795
FRANCE,1999,1493151737698.46
FAROE ISLANDS,1999,1127684827.35686
"MICRONESIA, FED. STS.",1999,220140500.0
GABON,1999,4662992036.2073
UNITED KINGDOM,1999,1687830448147.55
GEORGIA,1999,2800025882.71672
GHANA,1999,7718109982.26093
GIBRALTAR,1999,
GUINEA,1999,3461282460.79752
"GAMBIA, THE",1999,814724032.065735
GUINEA-BISSAU,1999,224446663.800548
EQUATORIAL GUINEA,1999,621117885.668503
GREECE,1999,142588875293.749
GRENADA,1999,482009370.37037
GREENLAND,1999,1131555107.04907
GUATEMALA,1999,18318412251.3642
GUAM,1999,
GUYANA,1999,694754988.258295
HIGH INCOME,1999,27193488574949.8
"HONG KONG SAR, CHINA",1999,165768095391.557
HONDURAS,1999,6414520529.61672
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1999,163851765874.226
CROATIA,1999,23770159784.2572
HAITI,1999,4153725966.80203
HUNGARY,1999,49073380173.7159
IBRD ONLY,1999,5397084617176.04
IDA & IBRD TOTAL,1999,5898574066305.06
IDA TOTAL,1999,501461374257.225
IDA BLEND,1999,181301356226.561
INDONESIA,1999,140001351215.462
IDA ONLY,1999,321538153870.176
ISLE OF MAN,1999,1567402513.69642
INDIA,1999,458820417337.807
NOT CLASSIFIED,1999,
IRELAND,1999,98893958262.6438
"IRAN, ISLAMIC REP.",1999,113848450088.686
IRAQ,1999,36881601583.8194
ICELAND,1999,8982047589.4895
ISRAEL,1999,120922937410.923
ITALY,1999,1252446659833.79
JAMAICA,1999,8887057997.36228
JORDAN,1999,8149929478.13822
JAPAN,1999,4635982224063.88
KAZAKHSTAN,1999,16870817181.7799
KENYA,1999,12896010459.3711
KYRGYZ REPUBLIC,1999,1249061487.01457
CAMBODIA,1999,3517242477.2548
KIRIBATI,1999,69034484.9833866
ST. KITTS AND NEVIS,1999,406595484.373262
"KOREA, REP.",1999,497514040642.262
KUWAIT,1999,30122365849.2518
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1999,1810327292197.44
LAO PDR,1999,1454430642.44959
LEBANON,1999,17391056369.2265
LIBERIA,1999,
LIBYA,1999,35975878804.2949
ST. LUCIA,1999,921851851.851852
LATIN AMERICA & CARIBBEAN,1999,2107165054124.09
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1999,193590683032.321
LOW INCOME,1999,158925256222.562
LIECHTENSTEIN,1999,2664105901.18863
SRI LANKA,1999,15656327859.5696
LOWER MIDDLE INCOME,1999,1312209465423.13
LOW & MIDDLE INCOME,1999,5485713212352.9
LESOTHO,1999,912773681.050642
LATE-DEMOGRAPHIC DIVIDEND,1999,3106290269743.56
LITHUANIA,1999,10971583944.7561
LUXEMBOURG,1999,21899317598.8414
LATVIA,1999,7533788133.55753
"MACAO SAR, CHINA",1999,6547670439.26
ST. MARTIN (FRENCH PART),1999,
MOROCCO,1999,46266428648.1433
MONACO,1999,2907118641.17756
MOLDOVA,1999,1170782957.37443
MADAGASCAR,1999,4277903780.29131
MALDIVES,1999,589239753.610875
MIDDLE EAST & NORTH AFRICA,1999,942195465255.109
MEXICO,1999,631249359702.389
MARSHALL ISLANDS,1999,114326300.0
MIDDLE INCOME,1999,5330738144656.01
NORTH MACEDONIA,1999,3863619284.77939
MALI,1999,3440724709.59258
MALTA,1999,4155187257.85622
MYANMAR,1999,8486832800.88498
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1999,506224863208.792
MONTENEGRO,1999,
MONGOLIA,1999,1057408588.68269
NORTHERN MARIANA ISLANDS,1999,
MOZAMBIQUE,1999,6285219691.22462
MAURITANIA,1999,1985922775.53351
MAURITIUS,1999,4343708953.07389
MALAWI,1999,2584478924.06081
MALAYSIA,1999,79148421052.6316
NORTH AMERICA,1999,10312911118271.1
NAMIBIA,1999,3868551730.39163
NEW CALEDONIA,1999,3647802049.80911
NIGER,1999,2537789820.69295
NIGERIA,1999,59145077039.1437
NICARAGUA,1999,4855717874.68247
NETHERLANDS,1999,447049523049.808
NORWAY,1999,162383706021.13
NEPAL,1999,5033642384.10596
NAURU,1999,
NEW ZEALAND,1999,58762260625.8758
OECD MEMBERS,1999,27071122123056.4
OMAN,1999,15593456176.8531
OTHER SMALL STATES,1999,81023028368.5387
PAKISTAN,1999,62973857068.5113
PANAMA,1999,12130252200.0
PERU,1999,50187324567.883
PHILIPPINES,1999,85640171045.1254
PALAU,1999,
PAPUA NEW GUINEA,1999,3477038204.01733
POLAND,1999,170030662134.734
PRE-DEMOGRAPHIC DIVIDEND,1999,240516103272.971
PUERTO RICO,1999,57841000000.0
"KOREA, DEM. PEOPLE'S REP.",1999,
PORTUGAL,1999,127470385557.184
PARAGUAY,1999,8837070235.51892
WEST BANK AND GAZA,1999,4271200000.0
PACIFIC ISLAND SMALL STATES,1999,3750909522.21424
POST-DEMOGRAPHIC DIVIDEND,1999,25945423419531.7
FRENCH POLYNESIA,1999,3911602004.14205
QATAR,1999,12393131868.1319
ROMANIA,1999,35953156753.739
RUSSIAN FEDERATION,1999,195907128350.934
RWANDA,1999,2157240525.97173
SOUTH ASIA,1999,598033332783.548
SAUDI ARABIA,1999,161717040000.0
SUDAN,1999,10682028339.6898
SENEGAL,1999,6592834932.80876
SINGAPORE,1999,86286849754.8905
SOLOMON ISLANDS,1999,488024514.369359
SIERRA LEONE,1999,669384768.87263
EL SALVADOR,1999,11284197000.0
SAN MARINO,1999,1109098657.57511
SOMALIA,1999,
SERBIA,1999,19388663551.0012
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1999,399139573356.306
SOUTH SUDAN,1999,
SUB-SAHARAN AFRICA,1999,399807853242.212
SMALL STATES,1999,116967168370.52
SAO TOME AND PRINCIPE,1999,
SURINAME,1999,886290697.674419
SLOVAK REPUBLIC,1999,30463670123.5931
SLOVENIA,1999,22711384311.1404
SWEDEN,1999,274072182416.731
ESWATINI,1999,1547888495.98428
SINT MAARTEN (DUTCH PART),1999,
SEYCHELLES,1999,662838614.880674
SYRIAN ARAB REPUBLIC,1999,72970334075.7238
TURKS AND CAICOS ISLANDS,1999,
CHAD,1999,1534673583.2487
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1999,1576186529001.33
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1999,821675351388.169
TOGO,1999,1576672666.13034
THAILAND,1999,126669211778.94
TAJIKISTAN,1999,1086612582.86366
TURKMENISTAN,1999,2450564100.18292
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1999,2000304935579.08
TIMOR-LESTE,1999,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1999,501953663208.792
TONGA,1999,199208717.501913
SOUTH ASIA (IDA & IBRD),1999,598033332783.548
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1999,399807853242.212
TRINIDAD AND TOBAGO,1999,6808982520.75759
TUNISIA,1999,22943202174.9668
TURKIYE,1999,256395932738.435
TUVALU,1999,13687141.1058778
TANZANIA,1999,12708703446.6482
UGANDA,1999,5998563257.94659
UKRAINE,1999,31580639553.8298
UPPER MIDDLE INCOME,1999,4018486713613.69
URUGUAY,1999,23983945190.6202
UNITED STATES,1999,9631174489000.0
UZBEKISTAN,1999,17078465982.0282
ST. VINCENT AND THE GRENADINES,1999,390718518.518519
"VENEZUELA, RB",1999,97972842461.5131
BRITISH VIRGIN ISLANDS,1999,
VIRGIN ISLANDS (U.S.),1999,
VIET NAM,1999,28683659006.7752
VANUATU,1999,268006972.690296
WORLD,1999,32784571900951.0
SAMOA,1999,255408060.259486
KOSOVO,1999,
"YEMEN, REP.",1999,7639325295.88287
SOUTH AFRICA,1999,151516957078.536
ZAMBIA,1999,3404284890.5306
ZIMBABWE,1999,6858013100.0
ARUBA,2000,1873452513.96648
AFRICA EASTERN AND SOUTHERN,2000,285403765401.254
AFGHANISTAN,2000,
AFRICA WESTERN AND CENTRAL,2000,140132777859.081
ANGOLA,2000,9129594815.57661
ALBANIA,2000,3480355258.04122
ANDORRA,2000,1429047881.84275
ARAB WORLD,2000,820573600760.516
UNITED ARAB EMIRATES,2000,104337372362.151
ARGENTINA,2000,284203750000.0
ARMENIA,2000,1911563668.85006
AMERICAN SAMOA,2000,
ANTIGUA AND BARBUDA,2000,826370370.37037
AUSTRALIA,2000,416167815092.908
AUSTRIA,2000,197289625479.906
AZERBAIJAN,2000,5272615722.96892
BURUNDI,2000,870486065.883137
BELGIUM,2000,236792460312.471
BENIN,2000,3519991440.47913
BURKINA FASO,2000,2968370087.59759
BANGLADESH,2000,53369787318.6245
BULGARIA,2000,13245990274.4581
BAHRAIN,2000,9062898936.17021
"BAHAMAS, THE",2000,8076470000.0
BOSNIA AND HERZEGOVINA,2000,5567772768.81188
BELARUS,2000,12736780455.1539
BELIZE,2000,1134756760.62071
BERMUDA,2000,3480219000.0
BOLIVIA,2000,8397855484.76908
BRAZIL,2000,655448231983.527
BARBADOS,2000,3059500000.0
BRUNEI DARUSSALAM,2000,6001282104.08228
BHUTAN,2000,424448931.007248
BOTSWANA,2000,5788329609.15755
CENTRAL AFRICAN REPUBLIC,2000,916777282.691659
CANADA,2000,744773415931.587
CENTRAL EUROPE AND THE BALTICS,2000,428597869265.835
SWITZERLAND,2000,279216033870.204
CHANNEL ISLANDS,2000,6439703434.71024
CHILE,2000,78339750717.0395
CHINA,2000,1211331651829.85
COTE D'IVOIRE,2000,16577533891.1783
CAMEROON,2000,10566579294.9831
"CONGO, DEM. REP.",2000,19088046305.7971
"CONGO, REP.",2000,3227927697.57921
COLOMBIA,2000,99875074951.0278
COMOROS,2000,351136579.648632
CABO VERDE,2000,539227277.626411
COSTA RICA,2000,15013629658.6521
CARIBBEAN SMALL STATES,2000,34552588845.5197
CUBA,2000,30565400000.0
CURACAO,2000,
CAYMAN ISLANDS,2000,
CYPRUS,2000,9985844486.33365
CZECHIA,2000,61828166496.0941
GERMANY,2000,1947981991011.77
DJIBOUTI,2000,551230861.856505
DOMINICA,2000,333470370.37037
DENMARK,2000,164158739097.623
DOMINICAN REPUBLIC,2000,24305780628.6677
ALGERIA,2000,54790398570.3282
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2000,1736282412283.76
EARLY-DEMOGRAPHIC DIVIDEND,2000,3440095511579.21
EAST ASIA & PACIFIC,2000,8377349540465.25
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2000,662865533121.624
EUROPE & CENTRAL ASIA,2000,10065921815731.6
ECUADOR,2000,18327764882.4412
"EGYPT, ARAB REP.",2000,99838543960.0763
EURO AREA,2000,6495501325013.47
ERITREA,2000,706370815.584416
SPAIN,2000,598363313494.903
ESTONIA,2000,5686579747.53524
ETHIOPIA,2000,8242349617.8638
EUROPEAN UNION,2000,7276390991857.45
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2000,528316634352.732
FINLAND,2000,126019543413.334
FIJI,2000,1678219507.89829
FRANCE,2000,1365639660792.16
FAROE ISLANDS,2000,1067109530.64798
"MICRONESIA, FED. STS.",2000,233271800.0
GABON,2000,5080483628.53013
UNITED KINGDOM,2000,1665534876683.31
GEORGIA,2000,3057475335.18846
GHANA,2000,4982850662.20851
GIBRALTAR,2000,
GUINEA,2000,2995361111.48224
"GAMBIA, THE",2000,782913871.80966
GUINEA-BISSAU,2000,371095522.049969
EQUATORIAL GUINEA,2000,1045998496.43872
GREECE,2000,130457756628.436
GRENADA,2000,520044370.37037
GREENLAND,2000,1068025016.00862
GUATEMALA,2000,19288929030.0508
GUAM,2000,
GUYANA,2000,712667896.727512
HIGH INCOME,2000,27763709846117.0
"HONG KONG SAR, CHINA",2000,171668891194.349
HONDURAS,2000,7186638029.05875
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2000,177609052466.514
CROATIA,2000,22128719418.4376
HAITI,2000,6813565983.23285
HUNGARY,2000,47218405892.4258
IBRD ONLY,2000,5873696631999.67
IDA & IBRD TOTAL,2000,6445789744803.7
IDA TOTAL,2000,572649240694.606
IDA BLEND,2000,223926346786.424
INDONESIA,2000,165021012077.81
IDA ONLY,2000,349607946078.511
ISLE OF MAN,2000,1563667799.61578
INDIA,2000,468394937255.803
NOT CLASSIFIED,2000,
IRELAND,2000,100207610429.909
"IRAN, ISLAMIC REP.",2000,109591707801.431
IRAQ,2000,48364250943.9051
ICELAND,2000,9025660361.75842
ISRAEL,2000,136035771711.672
ITALY,2000,1146676894209.73
JAMAICA,2000,9005064474.93003
JORDAN,2000,8460789844.8519
JAPAN,2000,4968359075956.59
KAZAKHSTAN,2000,18291990662.0356
KENYA,2000,12705350097.8044
KYRGYZ REPUBLIC,2000,1369688498.06778
CAMBODIA,2000,3654031716.39855
KIRIBATI,2000,67253121.6174144
ST. KITTS AND NEVIS,2000,421695769.843918
"KOREA, REP.",2000,576179387819.613
KUWAIT,2000,37718743480.0751
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2000,2002282207830.28
LAO PDR,2000,1731198022.46763
LEBANON,2000,17260364842.4544
LIBERIA,2000,874000000.0
LIBYA,2000,38270983031.7
ST. LUCIA,2000,932592592.592592
LATIN AMERICA & CARIBBEAN,2000,2326883040769.8
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2000,220650315175.581
LOW INCOME,2000,186809318473.813
LIECHTENSTEIN,2000,2483889858.32312
SRI LANKA,2000,16330814179.9766
LOWER MIDDLE INCOME,2000,1377689290058.75
LOW & MIDDLE INCOME,2000,6011297746425.2
LESOTHO,2000,887291687.920796
LATE-DEMOGRAPHIC DIVIDEND,2000,3410250640092.45
LITHUANIA,2000,11524776866.6379
LUXEMBOURG,2000,21230182989.3036
LATVIA,2000,7958852838.93395
"MACAO SAR, CHINA",2000,6774193548.3871
ST. MARTIN (FRENCH PART),2000,
MOROCCO,2000,43017455401.8445
MONACO,2000,2654462665.26893
MOLDOVA,2000,1288429391.79951
MADAGASCAR,2000,4629247203.84524
MALDIVES,2000,624337145.284622
MIDDLE EAST & NORTH AFRICA,2000,1054208747376.3
MEXICO,2000,742061329643.37
MARSHALL ISLANDS,2000,115347500.0
MIDDLE INCOME,2000,5830183109530.4
NORTH MACEDONIA,2000,3772859034.20508
MALI,2000,2961484953.86444
MALTA,2000,4069515556.78692
MYANMAR,2000,8905066163.58643
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2000,536202192461.127
MONTENEGRO,2000,984293043.811565
MONGOLIA,2000,1136896123.61298
NORTHERN MARIANA ISLANDS,2000,
MOZAMBIQUE,2000,5930685214.61595
MAURITANIA,2000,1779520886.47015
MAURITIUS,2000,4663321081.4445
MALAWI,2000,2537307580.32808
MALAYSIA,2000,93789736842.1053
NORTH AMERICA,2000,10999201631931.6
NAMIBIA,2000,3922232164.83175
NEW CALEDONIA,2000,3420032041.07385
NIGER,2000,2241753192.81158
NIGERIA,2000,69171451627.2465
NICARAGUA,2000,5107329007.0922
NETHERLANDS,2000,417479337444.707
NORWAY,2000,171457201935.968
NEPAL,2000,5494252207.90502
NAURU,2000,
NEW ZEALAND,2000,52623281956.7031
OECD MEMBERS,2000,27669612109064.8
OMAN,2000,19507452535.7607
OTHER SMALL STATES,2000,91448741120.7644
PAKISTAN,2000,99484802344.5277
PANAMA,2000,12304115000.0
PERU,2000,51744749133.213
PHILIPPINES,2000,83669788254.7279
PALAU,2000,146297500.0
PAPUA NEW GUINEA,2000,3521339699.07407
POLAND,2000,172220451786.957
PRE-DEMOGRAPHIC DIVIDEND,2000,278338197586.22
PUERTO RICO,2000,61701800000.0
"KOREA, DEM. PEOPLE'S REP.",2000,
PORTUGAL,2000,118605192877.388
PARAGUAY,2000,8855705139.55857
WEST BANK AND GAZA,2000,4313600000.0
PACIFIC ISLAND SMALL STATES,2000,3435656409.26622
POST-DEMOGRAPHIC DIVIDEND,2000,26398744972704.6
FRENCH POLYNESIA,2000,3599845480.34359
QATAR,2000,17759890109.8901
ROMANIA,2000,37253739511.1273
RUSSIAN FEDERATION,2000,259710142196.943
RWANDA,2000,2068955252.83541
SOUTH ASIA,2000,647686504213.636
SAUDI ARABIA,2000,189514910222.667
SUDAN,2000,12257299147.2936
SENEGAL,2000,6013185003.97525
SINGAPORE,2000,96076539925.7409
SOLOMON ISLANDS,2000,419842674.227652
SIERRA LEONE,2000,635874002.198748
EL SALVADOR,2000,11784927700.0
SAN MARINO,2000,1005159388.24397
SOMALIA,2000,
SERBIA,2000,6875845986.52121
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),2000,423531573174.739
SOUTH SUDAN,2000,
SUB-SAHARAN AFRICA,2000,424190717152.982
SMALL STATES,2000,129427285780.109
SAO TOME AND PRINCIPE,2000,
SURINAME,2000,947671969.69697
SLOVAK REPUBLIC,2000,29242558796.5507
SLOVENIA,2000,20289627636.6767
SWEDEN,2000,262835454366.855
ESWATINI,2000,1738093840.36607
SINT MAARTEN (DUTCH PART),2000,
SEYCHELLES,2000,654212394.27164
SYRIAN ARAB REPUBLIC,2000,80590022271.7149
TURKS AND CAICOS ISLANDS,2000,
CHAD,2000,1388506771.58756
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),2000,1734113865557.17
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),2000,894544565018.176
TOGO,2000,1491891156.27182
THAILAND,2000,126392224253.794
TAJIKISTAN,2000,860541842.263697
TURKMENISTAN,2000,2904663310.9825
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),2000,2212445482711.99
TIMOR-LESTE,2000,366924300.0
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),2000,531888592461.127
TONGA,2000,204848487.806485
SOUTH ASIA (IDA & IBRD),2000,647686504213.635
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),2000,424190717152.982
TRINIDAD AND TOBAGO,2000,8154338232.95978
TUNISIA,2000,21473528160.7782
TURKIYE,2000,274294623164.043
TUVALU,2000,15073975.5349377
TANZANIA,2000,13376365874.8449
UGANDA,2000,6193246837.09687
UKRAINE,2000,32375083934.8241
UPPER MIDDLE INCOME,2000,4452467033101.52
URUGUAY,2000,22823270892.1094
UNITED STATES,2000,10250947997000.0
UZBEKISTAN,2000,13760513969.314
ST. VINCENT AND THE GRENADINES,2000,427946037.037037
"VENEZUELA, RB",2000,117146466002.661
BRITISH VIRGIN ISLANDS,2000,
VIRGIN ISLANDS (U.S.),2000,
VIET NAM,2000,31172518403.3162
VANUATU,2000,272014627.835262
WORLD,2000,33898969364125.0
SAMOA,2000,258856139.798489
KOSOVO,2000,
"YEMEN, REP.",2000,9679316770.18633
SOUTH AFRICA,2000,151752757215.309
ZAMBIA,2000,3600632111.41414
ZIMBABWE,2000,6689957600.0
ARUBA,2001,1896456983.24022
AFRICA EASTERN AND SOUTHERN,2001,260218617002.669
AFGHANISTAN,2001,
AFRICA WESTERN AND CENTRAL,2001,147524718751.249
ANGOLA,2001,8936079251.42093
ALBANIA,2001,3922100793.5403
ANDORRA,2001,1546912331.8807
ARAB WORLD,2001,803225963243.441
UNITED ARAB EMIRATES,2001,103311640571.818
ARGENTINA,2001,268696750000.0
ARMENIA,2001,2118467913.37873
AMERICAN SAMOA,2001,
ANTIGUA AND BARBUDA,2001,800481481.481481
AUSTRALIA,2001,379629301675.108
AUSTRIA,2001,197508773215.323
AZERBAIJAN,2001,5707616203.72011
BURUNDI,2001,876794723.068586
BELGIUM,2001,236746141604.37
BENIN,2001,3666222635.13875
BURKINA FASO,2001,3190371080.94768
BANGLADESH,2001,53991289844.3291
BULGARIA,2001,14183446025.7389
BAHRAIN,2001,8976196808.51064
"BAHAMAS, THE",2001,8317830000.0
BOSNIA AND HERZEGOVINA,2001,5800615466.26648
BELARUS,2001,12354820143.8849
BELIZE,2001,1168127973.94349
BERMUDA,2001,3680483000.0
BOLIVIA,2001,8141516928.39489
BRAZIL,2001,559983634798.981
BARBADOS,2001,3054500000.0
BRUNEI DARUSSALAM,2001,5601018684.24974
BHUTAN,2001,461479581.813528
BOTSWANA,2001,5489608299.66445
CENTRAL AFRICAN REPUBLIC,2001,932648604.751954
CANADA,2001,738981792355.372
CENTRAL EUROPE AND THE BALTICS,2001,468614929760.097
SWITZERLAND,2001,286582672434.226
CHANNEL ISLANDS,2001,6232906290.4851
CHILE,2001,71574739558.6914
CHINA,2001,1339400897153.44
COTE D'IVOIRE,2001,16810537037.873
CAMEROON,2001,10953485349.1135
"CONGO, DEM. REP.",2001,7438189100.33333
"CONGO, REP.",2001,2796704604.03812
COLOMBIA,2001,98200641203.3892
COMOROS,2001,378512024.077556
CABO VERDE,2001,563090490.377368
COSTA RICA,2001,15976174336.9721
CARIBBEAN SMALL STATES,2001,35580943997.6093
CUBA,2001,31682400000.0
CURACAO,2001,
CAYMAN ISLANDS,2001,
CYPRUS,2001,10397897085.6102
CZECHIA,2001,67808032979.5429
GERMANY,2001,1945790973803.15
DJIBOUTI,2001,572417440.820162
DOMINICA,2001,340203703.703704
DENMARK,2001,164791442543.375
DOMINICAN REPUBLIC,2001,25601823687.5742
ALGERIA,2001,54744697926.068
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),2001,1847274952029.41
EARLY-DEMOGRAPHIC DIVIDEND,2001,3414281661317.57
EAST ASIA & PACIFIC,2001,7789508076035.07
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),2001,655068116328.393
EUROPE & CENTRAL ASIA,2001,10168292218080.4
ECUADOR,2001,24468324000.0
"EGYPT, ARAB REP.",2001,96684636118.5984
EURO AREA,2001,6596320042254.54
ERITREA,2001,752371683.221534
SPAIN,2001,627830029412.205
ESTONIA,2001,6254649538.98487
ETHIOPIA,2001,8231326016.47494
EUROPEAN UNION,2001,7393612739232.78
FRAGILE AND CONFLICT AFFECTED SITUATIONS,2001,525114548136.428
FINLAND,2001,129533107311.811
FIJI,2001,1652462023.46215
FRANCE,2001,1377657339291.34
FAROE ISLANDS,2001,1160268212.07291
"MICRONESIA, FED. STS.",2001,240970900.0
GABON,2001,5023265413.2623
UNITED KINGDOM,2001,1649827263567.01
GEORGIA,2001,3219462262.0075
GHANA,2001,5314872854.4405
GIBRALTAR,2001,
GUINEA,2001,2829435908.64657
"GAMBIA, THE",2001,687410645.063943
GUINEA-BISSAU,2001,392621389.507734
EQUATORIAL GUINEA,2001,1461139022.02954
GREECE,2001,136309295225.34
GRENADA,2001,520444185.185185
GREENLAND,2001,1086170703.9816
GUATEMALA,2001,18405220247.4412
GUAM,2001,
GUYANA,2001,712167450.162898
HIGH INCOME,2001,27490207880780.3
"HONG KONG SAR, CHINA",2001,169404327616.605
HONDURAS,2001,7651162302.3456
HEAVILY INDEBTED POOR COUNTRIES (HIPC),2001,172625858368.129
CROATIA,2001,23063323722.5007
HAITI,2001,6331970412.79653
HUNGARY,2001,53749989092.0197
IBRD ONLY,2001,5951097981281.82
IDA & IBRD TOTAL,2001,6523917271838.94
IDA TOTAL,2001,573243742621.806
IDA BLEND,2001,223607794993.703
INDONESIA,2001,160446947784.909
IDA ONLY,2001,350543839418.75
ISLE OF MAN,2001,1659131243.73837
INDIA,2001,485441014538.638
NOT CLASSIFIED,2001,
IRELAND,2001,109346669229.695
"IRAN, ISLAMIC REP.",2001,126878750295.583
IRAQ,2001,36176430128.8057
ICELAND,2001,8234846804.60582
ISRAEL,2001,134635822098.58
ITALY,2001,1168023426056.38
JAMAICA,2001,9194727831.07318
JORDAN,2001,8975814652.8196
JAPAN,2001,4374711694090.87
KAZAKHSTAN,2001,22152689179.8815
KENYA,2001,12986007425.8781
KYRGYZ REPUBLIC,2001,1525116370.27939
CAMBODIA,2001,3984000517.07441
KIRIBATI,2001,63099901.6262189
ST. KITTS AND NEVIS,2001,458643829.014199
"KOREA, REP.",2001,547656279894.587
KUWAIT,2001,34889559869.8326
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),2001,1952748301924.99
LAO PDR,2001,1768619058.34647
LEBANON,2001,17649751243.7811
LIBERIA,2001,906000000.0
LIBYA,2001,34112079628.7572
ST. LUCIA,2001,892592592.592592
LATIN AMERICA & CARIBBEAN,2001,2282895964858.33
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,2001,213689697965.393
LOW INCOME,2001,186699196459.145
LIECHTENSTEIN,2001,2491800558.77674
SRI LANKA,2001,15749753804.8344
LOWER MIDDLE INCOME,2001,1414796686586.83
LOW & MIDDLE INCOME,2001,6069515357132.67
LESOTHO,2001,825706961.238689
LATE-DEMOGRAPHIC DIVIDEND,2001,3525028856374.44
LITHUANIA,2001,12237388001.7264
LUXEMBOURG,2001,21387533703.2327
LATVIA,2001,8362398701.58943
"MACAO SAR, CHINA",2001,6860272608.45211
ST. MARTIN (FRENCH PART),2001,
MOROCCO,2001,43831480207.6444
MONACO,2001,2673723033.71239
MOLDOVA,2001,1480673594.05602
MADAGASCAR,2001,5438332601.90798
MALDIVES,2001,870031676.798793
MIDDLE EAST & NORTH AFRICA,2001,1049349462909.89
MEXICO,2001,796064590656.176
MARSHALL ISLANDS,2001,122824000.0
MIDDLE INCOME,2001,5888367399013.96
NORTH MACEDONIA,2001,3709636030.66578
MALI,2001,3468337942.32063
MALTA,2001,4088368961.75836
MYANMAR,2001,6477790688.22844
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),2001,542319894815.908
MONTENEGRO,2001,1159869245.92513
MONGOLIA,2001,1267997934.3125
NORTHERN MARIANA ISLANDS,2001,
MOZAMBIQUE,2001,5650154067.10346
MAURITANIA,2001,1746063557.61355
MAURITIUS,2001,4613637274.93505
MALAWI,2001,2498008664.6691
MALAYSIA,2001,92783947368.4211
NORTH AMERICA,2001,11324592049355.4
NAMIBIA,2001,3557341215.15159
NEW CALEDONIA,2001,3297734891.14661
NIGER,2001,2448714703.96617
