Country,Code,Year,GDP
CHAD,TCD,1993,1463251163.9188
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1993,1063972475369.76
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1993,928725528824.848
TOGO,TGO,1993,1233496937.81395
THAILAND,THA,1993,128889262951.157
TAJIKISTAN,TJK,1993,1646693642.12127
TURKMENISTAN,TKM,1993,3180952380.95238
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1993,1534916859960.34
TIMOR-LESTE,TLS,1993,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1993,310834752638.661
TONGA,TON,1993,138489884.393064
SOUTH ASIA (IDA & IBRD),TSA,1993,380914811392.99
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1993,365328274669.429
TRINIDAD AND TOBAGO,TTO,1993,4669488516.37981
TUNISIA,TUN,1993,14608335608.1543
TURKIYE,TUR,1993,180415757851.616
TUVALU,TUV,1993,9631024.91567838
TANZANIA,TZA,1993,4257702017.94111
UGANDA,UGA,1993,3220439044.18949
UKRAINE,UKR,1993,65648189143.7174
UPPER MIDDLE INCOME,UMC,1993,3274100387475.53
URUGUAY,URY,1993,15002136971.1745
UNITED STATES,USA,1993,6858559000000.0
UZBEKISTAN,UZB,1993,13099013835.5111
ST. VINCENT AND THE GRENADINES,VCT,1993,286307407.407407
"VENEZUELA, RB",VEN,1993,60037460783.1941
BRITISH VIRGIN ISLANDS,VGB,1993,
VIRGIN ISLANDS (U.S.),VIR,1993,
VIET NAM,VNM,1993,13180953598.1716
VANUATU,VUT,1993,200491853.167847
WORLD,WLD,1993,26235071296754.5
SAMOA,WSM,1993,133122897.196262
KOSOVO,XKX,1993,
"YEMEN, REP.",YEM,1993,21736802664.4463
SOUTH AFRICA,ZAF,1993,147194747565.75
ZAMBIA,ZMB,1993,3273505343.85539
ZIMBABWE,ZWE,1993,6563813300.0
ARUBA,ABW,1994,1245810055.86592
AFRICA EASTERN AND SOUTHERN,AFE,1994,241158029890.41
AFGHANISTAN,AFG,1994,
AFRICA WESTERN AND CENTRAL,AFW,1994,133143476720.137
ANGOLA,AGO,1994,4438321017.39068
ALBANIA,ALB,1994,1880950864.41311
ANDORRA,AND,1994,1017544068.8408
ARAB WORLD,ARB,1994,531889376829.679
UNITED ARAB EMIRATES,ARE,1994,59305093979.842
ARGENTINA,ARG,1994,257440000000.0
ARMENIA,ARM,1994,1315158636.67553
AMERICAN SAMOA,ASM,1994,
ANTIGUA AND BARBUDA,ATG,1994,589429629.62963
AUSTRALIA,AUS,1994,322802490487.721
AUSTRIA,AUT,1994,203535242741.838
AZERBAIJAN,AZE,1994,1193141110.35043
BURUNDI,BDI,1994,925030590.153683
BELGIUM,BEL,1994,244884129491.198
BENIN,BEN,1994,1598075943.86774
BURKINA FASO,BFA,1994,1895290637.09504
BANGLADESH,BGD,1994,33768660882.793
BULGARIA,BGR,1994,9697416974.16974
BAHRAIN,BHR,1994,5567553457.44681
"BAHAMAS, THE",BHS,1994,3259000000.0
BOSNIA AND HERZEGOVINA,BIH,1994,1255802469.1358
BELARUS,BLR,1994,14952100840.3361
BELIZE,BLZ,1994,769649509.481095
BERMUDA,BMU,1994,1867160100.0
BOLIVIA,BOL,1994,5981222858.82727
BRAZIL,BRA,1994,546229749726.263
BARBADOS,BRB,1994,2151344901.30761
BRUNEI DARUSSALAM,BRN,1994,4087220218.87545
BHUTAN,BTN,1994,258954708.048533
BOTSWANA,BWA,1994,4259259604.15623
CENTRAL AFRICAN REPUBLIC,CAF,1994,851174356.781737
CANADA,CAN,1994,579944346807.264
CENTRAL EUROPE AND THE BALTICS,CEB,1994,310993103188.365
SWITZERLAND,CHE,1994,301375055202.164
CHANNEL ISLANDS,CHI,1994,
CHILE,CHL,1994,56998601233.0675
CHINA,CHN,1994,564321854521.013
COTE D'IVOIRE,CIV,1994,8313557515.23869
CAMEROON,CMR,1994,8902446252.18372
"CONGO, DEM. REP.",COD,1994,5820475672.05427
"CONGO, REP.",COG,1994,1769365437.78801
COLOMBIA,COL,1994,81705497616.5703
COMOROS,COM,1994,319189184.255639
CABO VERDE,CPV,1994,406580652.330537
COSTA RICA,CRI,1994,10486787008.0926
CARIBBEAN SMALL STATES,CSS,1994,20203342207.8666
CUBA,CUB,1994,28448326756.7568
CURACAO,CUW,1994,
CAYMAN ISLANDS,CYM,1994,
CYPRUS,CYP,1994,7425703928.57143
CZECHIA,CZE,1994,47850203856.1751
GERMANY,DEU,1994,2205074123177.05
DJIBOUTI,DJI,1994,491689220.744875
DOMINICA,DMA,1994,264374074.074074
DENMARK,DNK,1994,156162386724.523
DOMINICAN REPUBLIC,DOM,1994,14644734599.4778
ALGERIA,DZA,1994,42543176828.9237
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1994,1071935566240.48
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1994,2549155455096.38
EAST ASIA & PACIFIC,EAS,1994,7404462060278.98
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1994,674045599737.302
EUROPE & CENTRAL ASIA,ECS,1994,9412764456412.25
ECUADOR,ECU,1994,22708673336.6683
"EGYPT, ARAB REP.",EGY,1994,51897983392.6453
EURO AREA,EMU,1994,6515617848992.98
ERITREA,ERI,1994,531688311.688312
SPAIN,ESP,1994,530562634455.347
ESTONIA,EST,1994,
ETHIOPIA,ETH,1994,6927950564.55657
EUROPEAN UNION,EUU,1994,7161925326227.77
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1994,387422713799.931
FINLAND,FIN,1994,103299943084.804
FIJI,FJI,1994,1825732092.54674
FRANCE,FRA,1994,1393982750472.59
FAROE ISLANDS,FRO,1994,758739178.612171
"MICRONESIA, FED. STS.",FSM,1994,202500000.0
GABON,GAB,1994,4190819344.22255
UNITED KINGDOM,GBR,1994,1140489745944.29
GEORGIA,GEO,1994,2514070771.80273
GHANA,GHA,1994,5446383726.77047
GIBRALTAR,GIB,1994,
GUINEA,GIN,1994,3383092768.69818
"GAMBIA, THE",GMB,1994,746493951.900959
GUINEA-BISSAU,GNB,1994,235620043.500927
EQUATORIAL GUINEA,GNQ,1994,100807002.540195
GREECE,GRC,1994,116601801966.292
GRENADA,GRD,1994,325111814.814815
GREENLAND,GRL,1994,1005887539.32049
GUATEMALA,GTM,1994,12983233310.7467
GUAM,GUM,1994,
GUYANA,GUY,1994,540874934.201012
HIGH INCOME,HIC,1994,23425501389994.8
"HONG KONG SAR, CHINA",HKG,1994,135811771026.33
HONDURAS,HND,1994,4642280682.14252
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1994,116865539463.731
CROATIA,HRV,1994,
HAITI,HTI,1994,2167569095.07336
HUNGARY,HUN,1994,43166678735.2183
IBRD ONLY,IBD,1994,4359648199588.92
IDA & IBRD TOTAL,IBT,1994,4783054163518.11
IDA TOTAL,IDA,1994,424030668562.541
IDA BLEND,IDB,1994,179925426234.566
INDONESIA,IDN,1994,176892143931.505
IDA ONLY,IDX,1994,244184968263.645
ISLE OF MAN,IMN,1994,
INDIA,IND,1994,327275583530.004
NOT CLASSIFIED,INX,1994,
IRELAND,IRL,1994,57097656065.96
"IRAN, ISLAMIC REP.",IRN,1994,71841461172.2365
IRAQ,IRQ,1994,3991349282.75729
ICELAND,ISL,1994,6389460342.78656
ISRAEL,ISR,1994,
ITALY,ITA,1994,1099216688280.5
JAMAICA,JAM,1994,5452558947.03045
JORDAN,JOR,1994,6236295978.24531
JAPAN,JPN,1994,4998797547740.97
KAZAKHSTAN,KAZ,1994,21250792886.1054
KENYA,KEN,1994,7148148564.04239
KYRGYZ REPUBLIC,KGZ,1994,1681006993.00699
CAMBODIA,KHM,1994,2791435272.26653
KIRIBATI,KIR,1994,54834542.2522082
ST. KITTS AND NEVIS,KNA,1994,295159259.259259
"KOREA, REP.",KOR,1994,463619823515.164
KUWAIT,KWT,1994,24848483838.3838
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1994,1613772281405.57
LAO PDR,LAO,1994,1543606345.11684
LEBANON,LBN,1994,9599127050.17558
LIBERIA,LBR,1994,
LIBYA,LBY,1994,28610532505.2321
ST. LUCIA,LCA,1994,713703703.703704
LATIN AMERICA & CARIBBEAN,LCN,1994,1815898071015.49
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1994,163106146450.13
LOW INCOME,LIC,1994,138938815109.881
LIECHTENSTEIN,LIE,1994,1948129622.75132
SRI LANKA,LKA,1994,11717604208.8223
LOWER MIDDLE INCOME,LMC,1994,1001071230831.29
LOW & MIDDLE INCOME,LMY,1994,4507204164511.71
LESOTHO,LSO,1994,878250945.280469
LATE-DEMOGRAPHIC DIVIDEND,LTE,1994,2456571995868.34
LITHUANIA,LTU,1994,
LUXEMBOURG,LUX,1994,17701798890.7644
LATVIA,LVA,1994,
"MACAO SAR, CHINA",MAC,1994,6311207779.92441
ST. MARTIN (FRENCH PART),MAF,1994,
MOROCCO,MAR,1994,35604137422.5796
MONACO,MCO,1994,2720332134.53623
MOLDOVA,MDA,1994,
MADAGASCAR,MDG,1994,3522227092.22839
MALDIVES,MDV,1994,356014932.136461
MIDDLE EAST & NORTH AFRICA,MEA,1994,686296067710.451
MEXICO,MEX,1994,553618247900.74
MARSHALL ISLANDS,MHL,1994,108071000.0
MIDDLE INCOME,MIC,1994,4372352995486.83
NORTH MACEDONIA,MKD,1994,3559608639.98379
MALI,MLI,1994,2081846497.74648
MALTA,MLT,1994,2998570146.54095
MYANMAR,MMR,1994,4432257187.49862
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1994,342398659696.217
MONTENEGRO,MNE,1994,
MONGOLIA,MNG,1994,925817092.217484
NORTHERN MARIANA ISLANDS,MNP,1994,
MOZAMBIQUE,MOZ,1994,2958108170.32061
MAURITANIA,MRT,1994,1944876755.00708
MAURITIUS,MUS,1994,3558143578.02377
MALAWI,MWI,1994,1719864761.30628
MALAYSIA,MYS,1994,74478356957.7808
NORTH AMERICA,NAC,1994,7869047506907.26
NAMIBIA,NAM,1994,3666503529.62911
NEW CALEDONIA,NCL,1994,3038728384.86634
NIGER,NER,1994,1938058175.21399
NIGERIA,NGA,1994,80399613063.6364
NICARAGUA,NIC,1994,3863185119.04762
NETHERLANDS,NLD,1994,379130260322.073
NORWAY,NOR,1994,127131319428.701
NEPAL,NPL,1994,4066775510.20408
NAURU,NRU,1994,
NEW ZEALAND,NZL,1994,55314732279.1379
OECD MEMBERS,OED,1994,23305560982010.0
OMAN,OMN,1994,12918855656.697
OTHER SMALL STATES,OSS,1994,60955347498.7162
PAKISTAN,PAK,1994,52293470813.1336
PANAMA,PAN,1994,9365289800.0
PERU,PER,1994,44882079766.8913
PHILIPPINES,PHL,1994,73159336915.2718
PALAU,PLW,1994,
PAPUA NEW GUINEA,PNG,1994,5502786069.65174
POLAND,POL,1994,110803635287.621
PRE-DEMOGRAPHIC DIVIDEND,PRE,1994,185211121857.43
PUERTO RICO,PRI,1994,39690630000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1994,
PORTUGAL,PRT,1994,99688641304.3478
PARAGUAY,PRY,1994,7870982004.8195
WEST BANK AND GAZA,PSE,1994,2843300000.0
PACIFIC ISLAND SMALL STATES,PSS,1994,3426105661.74915
POST-DEMOGRAPHIC DIVIDEND,PST,1994,22521943357227.0
FRENCH POLYNESIA,PYF,1994,3676123788.0323
QATAR,QAT,1994,7374450769.23077
ROMANIA,ROU,1994,30072805104.2542
RUSSIAN FEDERATION,RUS,1994,395077301248.464
RWANDA,RWA,1994,753636370.454545
SOUTH ASIA,SAS,1994,432114259474.231
SAUDI ARABIA,SAU,1994,135174876355.656
SUDAN,SDN,1994,12793794737.042
SENEGAL,SEN,1994,5034588195.55806
SINGAPORE,SGP,1994,73688724431.1412
SOLOMON ISLANDS,SLB,1994,402837005.272596
SIERRA LEONE,SLE,1994,911915970.683484
EL SALVADOR,SLV,1994,7679384000.0
SAN MARINO,SMR,1994,
SOMALIA,SOM,1994,
SERBIA,SRB,1994,
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1994,372802514500.485
SOUTH SUDAN,SSD,1994,
SUB-SAHARAN AFRICA,SSF,1994,373323426402.362
SMALL STATES,SST,1994,84517313060.5409
SAO TOME AND PRINCIPE,STP,1994,
SURINAME,SUR,1994,605492537.313433
SLOVAK REPUBLIC,SVK,1994,20162936291.375
SLOVENIA,SVN,1994,
SWEDEN,SWE,1994,229033566614.826
ESWATINI,SWZ,1994,1419294254.4183
SINT MAARTEN (DUTCH PART),SXM,1994,
SEYCHELLES,SYC,1994,517570058.151034
SYRIAN ARAB REPUBLIC,SYR,1994,45086948775.0557
TURKS AND CAICOS ISLANDS,TCA,1994,
CHAD,TCD,1994,1179837963.22213
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1994,1070596761938.34
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1994,834828070354.583
TOGO,TGO,1994,982624331.585265
THAILAND,THA,1994,146683778959.101
TAJIKISTAN,TJK,1994,1522018435.70705
TURKMENISTAN,TKM,1994,2560939794.41997
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1994,1733953770927.54
TIMOR-LESTE,TLS,1994,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1994,339555359696.217
TONGA,TON,1994,195990986.21421
SOUTH ASIA (IDA & IBRD),TSA,1994,432114259474.231
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1994,373323426402.362
TRINIDAD AND TOBAGO,TTO,1994,4947205860.01451
TUNISIA,TUN,1994,15633174304.0905
TURKIYE,TUR,1994,130650447499.071
TUVALU,TUV,1994,10887215.5823684
TANZANIA,TZA,1994,4510847189.15431
UGANDA,UGA,1994,3990430446.71216
UKRAINE,UKR,1994,52549580264.8064
UPPER MIDDLE INCOME,UMC,1994,3371475768953.19
URUGUAY,URY,1994,17474588895.8918
UNITED STATES,USA,1994,7287236000000.0
UZBEKISTAN,UZB,1994,12899156990.6156
ST. VINCENT AND THE GRENADINES,VCT,1994,289437037.037037
"VENEZUELA, RB",VEN,1994,58418666666.6667
BRITISH VIRGIN ISLANDS,VGB,1994,
VIRGIN ISLANDS (U.S.),VIR,1994,
VIET NAM,VNM,1994,16286433533.3228
VANUATU,VUT,1994,233701301.490486
WORLD,WLD,1994,27997506090383.2
SAMOA,WSM,1994,221098106.508876
KOSOVO,XKX,1994,
"YEMEN, REP.",YEM,1994,28019483763.5304
SOUTH AFRICA,ZAF,1994,153512712381.836
ZAMBIA,ZMB,1994,3656806165.78848
ZIMBABWE,ZWE,1994,6890675000.0
ARUBA,ABW,1995,1320670391.06145
AFRICA EASTERN AND SOUTHERN,AFE,1995,270813961389.262
AFGHANISTAN,AFG,1995,
AFRICA WESTERN AND CENTRAL,AFW,1995,205687093879.591
ANGOLA,AGO,1995,5538749259.94714
ALBANIA,ALB,1995,2392764853.42107
ANDORRA,AND,1995,1178745282.8678
ARAB WORLD,ARB,1995,564846181458.454
UNITED ARAB EMIRATES,ARE,1995,65743666575.8649
ARGENTINA,ARG,1995,258031750000.0
ARMENIA,ARM,1995,1468317435.20148
AMERICAN SAMOA,ASM,1995,
ANTIGUA AND BARBUDA,ATG,1995,577281481.481481
AUSTRALIA,AUS,1995,368166023166.023
AUSTRIA,AUT,1995,241038283062.645
AZERBAIJAN,AZE,1995,2417331192.9526
BURUNDI,BDI,1995,1000428393.88528
BELGIUM,BEL,1995,288025588396.278
BENIN,BEN,1995,2169627137.9207
BURKINA FASO,BFA,1995,2379517975.28056
BANGLADESH,BGD,1995,37939748768.6567
BULGARIA,BGR,1995,18991484420.36
BAHRAIN,BHR,1995,5849467819.14894
"BAHAMAS, THE",BHS,1995,3429000000.0
BOSNIA AND HERZEGOVINA,BIH,1995,1866572953.73665
BELARUS,BLR,1995,13970425776.7549
BELIZE,BLZ,1995,816491620.228815
BERMUDA,BMU,1995,2030750000.0
BOLIVIA,BOL,1995,6715161732.22658
BRAZIL,BRA,1995,769333050986.905
BARBADOS,BRB,1995,2216974096.35559
BRUNEI DARUSSALAM,BRN,1995,4734103536.46706
BHUTAN,BTN,1995,290490983.815778
BOTSWANA,BWA,1995,4730599121.92704
CENTRAL AFRICAN REPUBLIC,CAF,1995,1115389673.69197
CANADA,CAN,1995,605961090061.207
CENTRAL EUROPE AND THE BALTICS,CEB,1995,393418186744.059
SWITZERLAND,CHE,1995,352835806342.495
CHANNEL ISLANDS,CHI,1995,
CHILE,CHL,1995,73444831587.4252
CHINA,CHN,1995,734484834573.582
COTE D'IVOIRE,CIV,1995,11000146268.7173
CAMEROON,CMR,1995,10864772470.9043
"CONGO, DEM. REP.",COD,1995,5643416613.28208
"CONGO, REP.",COG,1995,2116003867.75536
COLOMBIA,COL,1995,92495970511.3951
COMOROS,COM,1995,398461797.009413
CABO VERDE,CPV,1995,487148993.533109
COSTA RICA,CRI,1995,11578594259.8675
CARIBBEAN SMALL STATES,CSS,1995,22268849584.0582
CUBA,CUB,1995,30429803651.2192
CURACAO,CUW,1995,
CAYMAN ISLANDS,CYM,1995,
CYPRUS,CYP,1995,9933133247.08926
CZECHIA,CZE,1995,60147174076.8651
GERMANY,DEU,1995,2585792275146.72
DJIBOUTI,DJI,1995,497723960.589913
DOMINICA,DMA,1995,274522222.222222
DENMARK,DNK,1995,185006881515.065
DOMINICAN REPUBLIC,DOM,1995,16637370839.1608
ALGERIA,DZA,1995,41764291671.7711
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),EAP,1995,1322145813137.5
EARLY-DEMOGRAPHIC DIVIDEND,EAR,1995,2589976163835.73
EAST ASIA & PACIFIC,EAS,1995,8407703049147.34
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),ECA,1995,721536976115.354
EUROPE & CENTRAL ASIA,ECS,1995,10869124487155.2
ECUADOR,ECU,1995,24432884442.2211
"EGYPT, ARAB REP.",EGY,1995,60159245060.4541
EURO AREA,EMU,1995,7515452849974.94
ERITREA,ERI,1995,578015625.0
SPAIN,ESP,1995,614609020549.773
ESTONIA,EST,1995,4502970889.06373
ETHIOPIA,ETH,1995,7663984567.90123
EUROPEAN UNION,EUU,1995,8295832183149.51
FRAGILE AND CONFLICT AFFECTED SITUATIONS,FCS,1995,470647685122.629
FINLAND,FIN,1995,134189814814.815
FIJI,FJI,1995,1970301486.20561
FRANCE,FRA,1995,1601094756209.75
FAROE ISLANDS,FRO,1995,901404709.830684
"MICRONESIA, FED. STS.",FSM,1995,221575300.0
GABON,GAB,1995,4958845648.04778
UNITED KINGDOM,GBR,1995,1344240176739.78
GEORGIA,GEO,1995,2693768412.89179
GHANA,GHA,1995,6464382807.67884
GIBRALTAR,GIB,1995,
GUINEA,GIN,1995,3693710532.91191
"GAMBIA, THE",GMB,1995,785999864.840299
GUINEA-BISSAU,GNB,1995,253966922.278198
EQUATORIAL GUINEA,GNQ,1995,141853360.867855
GREECE,GRC,1995,136878365936.167
GRENADA,GRD,1995,342172518.518519
GREENLAND,GRL,1995,1208953287.06598
GUATEMALA,GTM,1995,14655404433.2771
GUAM,GUM,1995,
GUYANA,GUY,1995,621626785.915493
HIGH INCOME,HIC,1995,26014334904341.4
"HONG KONG SAR, CHINA",HKG,1995,144652295363.667
HONDURAS,HND,1995,5347445005.21376
HEAVILY INDEBTED POOR COUNTRIES (HIPC),HPC,1995,136391947077.548
CROATIA,HRV,1995,22778297035.8477
HAITI,HTI,1995,2813313278.81082
HUNGARY,HUN,1995,46425677734.1435
IBRD ONLY,IBD,1995,4917192704220.21
IDA & IBRD TOTAL,IBT,1995,5429299294434.38
IDA TOTAL,IDA,1995,513311732244.712
IDA BLEND,IDB,1995,253248829885.236
INDONESIA,IDN,1995,202132028723.115
IDA ONLY,IDX,1995,258714064134.224
ISLE OF MAN,IMN,1995,914762873.689153
INDIA,IND,1995,360281909643.489
NOT CLASSIFIED,INX,1995,
IRELAND,IRL,1995,69139823232.3232
"IRAN, ISLAMIC REP.",IRN,1995,96419225744.9927
IRAQ,IRQ,1995,12894029888.1122
ICELAND,ISL,1995,7123633418.19739
ISRAEL,ISR,1995,104892955202.072
ITALY,ITA,1995,1174662070605.02
JAMAICA,JAM,1995,6577520642.82297
JORDAN,JOR,1995,6727597031.96347
JAPAN,JPN,1995,5545563663889.7
KAZAKHSTAN,KAZ,1995,20374302652.3819
KENYA,KEN,1995,9046320255.40507
KYRGYZ REPUBLIC,KGZ,1995,1661018518.51852
CAMBODIA,KHM,1995,3441205692.9166
KIRIBATI,KIR,1995,56336650.0300586
ST. KITTS AND NEVIS,KNA,1995,313485185.185185
"KOREA, REP.",KOR,1995,566581003128.204
KUWAIT,KWT,1995,27186980646.5448
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),LAC,1995,1697846829141.45
LAO PDR,LAO,1995,1763536304.53964
LEBANON,LBN,1995,11718795528.5556
LIBERIA,LBR,1995,
LIBYA,LBY,1995,25541383196.7184
ST. LUCIA,LCA,1995,762962962.962963
LATIN AMERICA & CARIBBEAN,LCN,1995,1941652491765.78
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,LDC,1995,166675597653.16
LOW INCOME,LIC,1995,136313224589.609
LIECHTENSTEIN,LIE,1995,2428525060.69927
SRI LANKA,LKA,1995,13029697560.9756
LOWER MIDDLE INCOME,LMC,1995,1177953044123.6
LOW & MIDDLE INCOME,LMY,1995,5076505594820.9
LESOTHO,LSO,1995,1001894000.27846
LATE-DEMOGRAPHIC DIVIDEND,LTE,1995,3018342023042.33
LITHUANIA,LTU,1995,7867140395.33705
LUXEMBOURG,LUX,1995,20853093869.7318
LATVIA,LVA,1995,5789128636.62293
"MACAO SAR, CHINA",MAC,1995,7046147736.91671
ST. MARTIN (FRENCH PART),MAF,1995,
MOROCCO,MAR,1995,39030285468.3841
MONACO,MCO,1995,3130309995.30848
MOLDOVA,MDA,1995,1752979926.41489
MADAGASCAR,MDG,1995,3838100903.74974
MALDIVES,MDV,1995,398988954.970263
MIDDLE EAST & NORTH AFRICA,MEA,1995,752146910983.376
MEXICO,MEX,1995,380157469866.849
MARSHALL ISLANDS,MHL,1995,120230000.0
MIDDLE INCOME,MIC,1995,4942686974190.52
NORTH MACEDONIA,MKD,1995,4707041315.24202
MALI,MLI,1995,2706425157.39397
MALTA,MLT,1995,3461332684.8249
MYANMAR,MMR,1995,5289174927.11524
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),MNA,1995,379728969540.366
MONTENEGRO,MNE,1995,
MONGOLIA,MNG,1995,1452165005.2384
NORTHERN MARIANA ISLANDS,MNP,1995,
MOZAMBIQUE,MOZ,1995,3061646173.73938
MAURITANIA,MRT,1995,2091726101.43014
MAURITIUS,MUS,1995,4040341982.72124
MALAWI,MWI,1995,2033701497.97085
MALAYSIA,MYS,1995,88705342902.7113
NORTH AMERICA,NAC,1995,8247740840061.21
NAMIBIA,NAM,1995,3978514206.31168
NEW CALEDONIA,NCL,1995,3628440505.14193
NIGER,NER,1995,2302537562.24406
NIGERIA,NGA,1995,140919776986.364
NICARAGUA,NIC,1995,4140470000.0
NETHERLANDS,NLD,1995,452301674444.139
NORWAY,NOR,1995,152029612324.788
NEPAL,NPL,1995,4401104417.67068
NAURU,NRU,1995,
NEW ZEALAND,NZL,1995,63918703506.9075
OECD MEMBERS,OED,1995,25681295886679.9
OMAN,OMN,1995,13802600780.2341
OTHER SMALL STATES,OSS,1995,69997987337.8144
PAKISTAN,PAK,1995,60636071684.1918
PANAMA,PAN,1995,9573813700.0
PERU,PER,1995,53312793687.3836
PHILIPPINES,PHL,1995,84644328727.4825
PALAU,PLW,1995,
PAPUA NEW GUINEA,PNG,1995,4636057476.42568
POLAND,POL,1995,142293781028.568
PRE-DEMOGRAPHIC DIVIDEND,PRE,1995,274997760194.794
PUERTO RICO,PRI,1995,42647331000.0
"KOREA, DEM. PEOPLE'S REP.",PRK,1995,
PORTUGAL,PRT,1995,118122007430.012
PARAGUAY,PRY,1995,9062131475.02318
WEST BANK AND GAZA,PSE,1995,3282800000.0
PACIFIC ISLAND SMALL STATES,PSS,1995,3716903983.91075
POST-DEMOGRAPHIC DIVIDEND,PST,1995,24976734015084.2
FRENCH POLYNESIA,PYF,1995,4186994249.08861
QATAR,QAT,1995,8137911978.02198
ROMANIA,ROU,1995,37430162102.6125
RUSSIAN FEDERATION,RUS,1995,395537185734.854
RWANDA,RWA,1995,1293535193.49248
SOUTH ASIA,SAS,1995,479616531671.044
SAUDI ARABIA,SAU,1995,143343025756.299
SUDAN,SDN,1995,13830363899.9163
SENEGAL,SEN,1995,6326342633.4034
SINGAPORE,SGP,1995,87812540788.4293
SOLOMON ISLANDS,SLB,1995,469443201.503274
SIERRA LEONE,SLE,1995,870758739.40678
EL SALVADOR,SLV,1995,8921947100.0
SAN MARINO,SMR,1995,
SOMALIA,SOM,1995,
SERBIA,SRB,1995,16832598870.0565
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),SSA,1995,475466250941.704
SOUTH SUDAN,SSD,1995,
SUB-SAHARAN AFRICA,SSF,1995,476009200002.753
SMALL STATES,SST,1995,95833039358.3571
SAO TOME AND PRINCIPE,STP,1995,
SURINAME,SUR,1995,691590497.737557
SLOVAK REPUBLIC,SVK,1995,25840146405.2288
SLOVENIA,SVN,1995,21352224019.4096
SWEDEN,SWE,1995,267305875261.099
ESWATINI,SWZ,1995,1698989463.99106
SINT MAARTEN (DUTCH PART),SXM,1995,
SEYCHELLES,SYC,1995,540733047.733048
SYRIAN ARAB REPUBLIC,SYR,1995,50866369710.4677
TURKS AND CAICOS ISLANDS,TCA,1995,
CHAD,TCD,1995,1445919894.57661
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),TEA,1995,1320494506325.39
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),TEC,1995,924001755656.671
TOGO,TGO,1995,1309382817.12622
THAILAND,THA,1995,169278916592.843
TAJIKISTAN,TJK,1995,1231567145.36448
TURKMENISTAN,TKM,1995,2482249252.85059
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),TLA,1995,1853964429260.1
TIMOR-LESTE,TLS,1995,
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),TMN,1995,376446169540.366
TONGA,TON,1995,208871665.748682
SOUTH ASIA (IDA & IBRD),TSA,1995,479616531671.044
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),TSS,1995,476009200002.753
TRINIDAD AND TOBAGO,TTO,1995,5329214163.22001
TUNISIA,TUN,1995,18030876599.3444
TURKIYE,TUR,1995,169319579016.25
TUVALU,TUV,1995,11025675.4282512
TANZANIA,TZA,1995,5255221040.79085
UGANDA,UGA,1995,5755818842.49246
UKRAINE,UKR,1995,48213856468.5718
UPPER MIDDLE INCOME,UMC,1995,3764707901527.85
URUGUAY,URY,1995,19297663096.5506
UNITED STATES,USA,1995,7639749000000.0
UZBEKISTAN,UZB,1995,13350468917.4115
ST. VINCENT AND THE GRENADINES,VCT,1995,316007407.407407
"VENEZUELA, RB",VEN,1995,77389487770.0883
BRITISH VIRGIN ISLANDS,VGB,1995,
VIRGIN ISLANDS (U.S.),VIR,1995,
VIET NAM,VNM,1995,20736164458.9505
VANUATU,VUT,1995,249333250.082507
WORLD,WLD,1995,31175460550856.0
SAMOA,WSM,1995,224865731.381903
KOSOVO,XKX,1995,
"YEMEN, REP.",YEM,1995,12796345679.0123
SOUTH AFRICA,ZAF,1995,171735933897.331
