Country,Year,dependency_ratio
OTHER SMALL STATES,1991,78.8392048943255
PAKISTAN,1991,89.9283048495083
PANAMA,1991,67.1542916543909
PERU,1991,74.3821396528589
PHILIPPINES,1991,77.4690321790575
PALAU,1991,54.9742370194213
PAPUA NEW GUINEA,1991,79.6586974792375
POLAND,1991,53.5276682582815
PRE-DEMOGRAPHIC DIVIDEND,1991,96.0324636200344
PUERTO RICO,1991,58.0451457413428
"KOREA, DEM. PEOPLE'S REP.",1991,45.0102658348881
PORTUGAL,1991,50.79653049023
PARAGUAY,1991,82.8046773130318
WEST BANK AND GAZA,1991,105.665520460232
PACIFIC ISLAND SMALL STATES,1991,81.2951898805896
POST-DEMOGRAPHIC DIVIDEND,1991,48.6910500921929
FRENCH POLYNESIA,1991,63.9018007257678
QATAR,1991,39.2358113899302
ROMANIA,1991,50.8911544896294
RUSSIAN FEDERATION,1991,49.4870892014759
RWANDA,1991,104.472891710246
SOUTH ASIA,1991,75.2808740798681
SAUDI ARABIA,1991,77.3203814443801
SUDAN,1991,102.176389260476
SENEGAL,1991,97.9117689321712
SINGAPORE,1991,37.1469380077255
SOLOMON ISLANDS,1991,93.0843682786373
SIERRA LEONE,1991,88.4323447257765
EL SALVADOR,1991,81.9531812245116
SAN MARINO,1991,42.4408014571949
SOMALIA,1991,98.8354630903641
SERBIA,1991,43.1749260717522
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1991,94.6351772069185
SOUTH SUDAN,1991,92.865209500638
SUB-SAHARAN AFRICA,1991,94.631374098136
SMALL STATES,1991,76.9660393411895
SAO TOME AND PRINCIPE,1991,100.480502980747
SURINAME,1991,67.5055770764039
SLOVAK REPUBLIC,1991,54.1487640587913
SLOVENIA,1991,45.75689845716
SWEDEN,1991,55.9708140753869
ESWATINI,1991,98.7343892746974
SINT MAARTEN (DUTCH PART),1991,39.528354856822
SEYCHELLES,1991,65.9809604599651
SYRIAN ARAB REPUBLIC,1991,96.0071666318578
TURKS AND CAICOS ISLANDS,1991,52.3227081788979
CHAD,1991,101.731119010926
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1991,56.4599674344331
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1991,55.5897151554184
TOGO,1991,92.1010291053485
THAILAND,1991,50.5381510344585
TAJIKISTAN,1991,89.7572907047271
TURKMENISTAN,1991,78.7346065275993
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1991,69.9502212343644
TIMOR-LESTE,1991,80.3675725644174
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1991,85.7720151113092
TONGA,1991,80.7825737657026
SOUTH ASIA (IDA & IBRD),1991,75.2808740798681
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1991,94.631374098136
TRINIDAD AND TOBAGO,1991,62.7185030485239
TUNISIA,1991,72.1788877888883
TURKIYE,1991,66.6813408621166
TUVALU,1991,75.2200786664169
TANZANIA,1991,96.3852599899145
UGANDA,1991,105.04035265442
UKRAINE,1991,50.8383777650585
UPPER MIDDLE INCOME,1991,57.3848910184898
URUGUAY,1991,58.9603660468712
UNITED STATES,1991,51.5398627723252
UZBEKISTAN,1991,78.2722229988684
ST. VINCENT AND THE GRENADINES,1991,76.8277959830038
"VENEZUELA, RB",1991,71.4383770061748
BRITISH VIRGIN ISLANDS,1991,48.6786176307522
VIRGIN ISLANDS (U.S.),1991,57.3536918595922
VIET NAM,1991,77.300389024927
VANUATU,1991,94.0192917978501
WORLD,1991,65.2982212852589
SAMOA,1991,80.6433305849725
KOSOVO,1991,71.1068479665071
"YEMEN, REP.",1991,116.874113808627
SOUTH AFRICA,1991,74.3266869450738
ZAMBIA,1991,105.410874297298
ZIMBABWE,1991,101.999142004152
ARUBA,1992,52.5846702317291
AFRICA EASTERN AND SOUTHERN,1992,94.6688377279976
AFGHANISTAN,1992,100.302195104974
AFRICA WESTERN AND CENTRAL,1992,94.2072271229239
ANGOLA,1992,95.7993187288498
ALBANIA,1992,61.9579064136955
ANDORRA,1992,36.5181124880839
ARAB WORLD,1992,85.5423908176866
UNITED ARAB EMIRATES,1992,41.2373060535842
ARGENTINA,1992,63.8194046946686
ARMENIA,1992,57.0647073090997
AMERICAN SAMOA,1992,75.8912577710653
ANTIGUA AND BARBUDA,1992,61.3168005588543
AUSTRALIA,1992,49.8461513665485
AUSTRIA,1992,48.3804433335421
AZERBAIJAN,1992,64.7429306859191
BURUNDI,1992,105.953596389213
BELGIUM,1992,50.3775397423846
BENIN,1992,97.1106833424224
BURKINA FASO,1992,102.18170022475
BANGLADESH,1992,83.2155468042664
BULGARIA,1992,51.8836863494563
BAHRAIN,1992,56.1743730142635
"BAHAMAS, THE",1992,56.4248506332485
BOSNIA AND HERZEGOVINA,1992,47.0975814411447
BELARUS,1992,51.7479774301584
BELIZE,1992,91.8268600747961
BERMUDA,1992,40.0678873643448
BOLIVIA,1992,79.3238076091166
BRAZIL,1992,63.8485500149523
BARBADOS,1992,52.8052146338599
BRUNEI DARUSSALAM,1992,63.1551707913804
BHUTAN,1992,81.134228922738
BOTSWANA,1992,90.8814132277819
CENTRAL AFRICAN REPUBLIC,1992,93.7212904362105
CANADA,1992,47.5698942740283
CENTRAL EUROPE AND THE BALTICS,1992,51.1136016434885
SWITZERLAND,1992,46.8258152885952
CHANNEL ISLANDS,1992,44.9091836734694
CHILE,1992,55.8583820526315
CHINA,1992,51.6033297841624
COTE D'IVOIRE,1992,96.5701957998273
CAMEROON,1992,99.9888534191642
"CONGO, DEM. REP.",1992,91.1192187726934
"CONGO, REP.",1992,89.7796531060857
COLOMBIA,1992,65.9977933504703
COMOROS,1992,102.272828756419
CABO VERDE,1992,107.320740378874
COSTA RICA,1992,67.2005911018634
CARIBBEAN SMALL STATES,1992,69.2387850716655
CUBA,1992,44.7850648782214
CURACAO,1992,54.6360070918176
CAYMAN ISLANDS,1992,37.7245221400442
CYPRUS,1992,52.3430524251988
CZECHIA,1992,49.4290658441577
GERMANY,1992,45.7120466882346
DJIBOUTI,1992,86.4957715120211
DOMINICA,1992,72.6936531734133
DENMARK,1992,48.2275024750588
DOMINICAN REPUBLIC,1992,71.5457698130682
ALGERIA,1992,81.8260380665235
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1992,55.872001585397
EARLY-DEMOGRAPHIC DIVIDEND,1992,75.6203060731767
EAST ASIA & PACIFIC,1992,54.5004921015673
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1992,56.4085892768311
EUROPE & CENTRAL ASIA,1992,52.5155090996007
ECUADOR,1992,72.9894547377284
"EGYPT, ARAB REP.",1992,81.786217740704
EURO AREA,1992,48.1532665415356
ERITREA,1992,92.7897786457027
SPAIN,1992,48.6624956449298
ESTONIA,1992,51.5876704147699
ETHIOPIA,1992,98.1005388280309
EUROPEAN UNION,1992,48.9858937843095
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1992,87.2213440753301
FINLAND,1992,48.9537474541631
FIJI,1992,71.052059511491
FRANCE,1992,52.5270214126374
FAROE ISLANDS,1992,58.5340638891761
"MICRONESIA, FED. STS.",1992,90.392835334826
GABON,1992,92.3632897967055
UNITED KINGDOM,1992,54.1209714864002
GEORGIA,1992,52.8551305972782
GHANA,1992,96.4152553185185
GIBRALTAR,1992,49.428793256433
GUINEA,1992,91.8097173891377
"GAMBIA, THE",1992,97.2673320697326
GUINEA-BISSAU,1992,106.665643006651
EQUATORIAL GUINEA,1992,84.2604537652667
GREECE,1992,48.6058796646806
GRENADA,1992,77.0598955595276
GREENLAND,1992,44.3852640923213
GUATEMALA,1992,95.1845479501137
GUAM,1992,52.4868998423721
GUYANA,1992,67.0919860674067
HIGH INCOME,1992,49.7629893315531
"HONG KONG SAR, CHINA",1992,41.6948220136665
HONDURAS,1992,95.3793846149347
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1992,96.5648942664882
CROATIA,1992,46.6730090735096
HAITI,1992,85.1967126194364
HUNGARY,1992,49.1889761763011
IBRD ONLY,1992,62.7420961003937
IDA & IBRD TOTAL,1992,68.4862625096729
IDA TOTAL,1992,90.9829004456613
IDA BLEND,1992,91.6174703592631
INDONESIA,1992,63.607783068833
IDA ONLY,1992,90.670582895844
ISLE OF MAN,1992,57.715516274479
INDIA,1992,71.3807827110504
NOT CLASSIFIED,1992,0.0
IRELAND,1992,60.0885194231211
"IRAN, ISLAMIC REP.",1992,84.8626192291512
IRAQ,1992,92.6384827202219
ICELAND,1992,55.3226554969835
ISRAEL,1992,66.0625572531704
ITALY,1992,44.8840526311171
JAMAICA,1992,74.5606003354158
JORDAN,1992,84.8230818130111
JAPAN,1992,43.2661292272576
KAZAKHSTAN,1992,59.340030377077
KENYA,1992,103.515384626179
KYRGYZ REPUBLIC,1992,75.287743406135
CAMBODIA,1992,92.7957523182889
KIRIBATI,1992,80.1031142348508
ST. KITTS AND NEVIS,1992,75.1081046367256
"KOREA, REP.",1992,42.8171074333059
KUWAIT,1992,61.4038652106146
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1992,68.906787005163
LAO PDR,1992,89.8091008852695
LEBANON,1992,68.0660326771019
LIBERIA,1992,86.6517415061621
LIBYA,1992,73.6655343762283
ST. LUCIA,1992,79.7194128043991
LATIN AMERICA & CARIBBEAN,1992,68.358118968698
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1992,91.566107278634
LOW INCOME,1992,94.5337292856842
LIECHTENSTEIN,1992,40.8954512979281
SRI LANKA,1992,59.7089591738701
LOWER MIDDLE INCOME,1992,77.6435713125394
LOW & MIDDLE INCOME,1992,68.6260990052048
LESOTHO,1992,85.8814563217494
LATE-DEMOGRAPHIC DIVIDEND,1992,54.5412310378141
LITHUANIA,1992,51.1471919562781
LUXEMBOURG,1992,45.4709002559442
LATVIA,1992,51.015584249043
"MACAO SAR, CHINA",1992,48.959320908389
ST. MARTIN (FRENCH PART),1992,47.6631236332197
MOROCCO,1992,74.7056837812237
MONACO,1992,53.0288724345276
MOLDOVA,1992,56.4409165994593
MADAGASCAR,1992,92.5774488046654
MALDIVES,1992,99.3065742098946
MIDDLE EAST & NORTH AFRICA,1992,83.278597580071
MEXICO,1992,72.6538051175332
MARSHALL ISLANDS,1992,111.352231710538
MIDDLE INCOME,1992,66.6988344491367
NORTH MACEDONIA,1992,49.6253847174759
MALI,1992,102.307159451705
MALTA,1992,50.551642231141
MYANMAR,1992,66.897456593129
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1992,84.8967032497607
MONTENEGRO,1992,51.0618755042512
MONGOLIA,1992,79.3677959957526
NORTHERN MARIANA ISLANDS,1992,49.9127834537752
MOZAMBIQUE,1992,88.4924742193361
MAURITANIA,1992,91.4021237114505
MAURITIUS,1992,53.1112428875994
MALAWI,1992,98.6760259527118
MALAYSIA,1992,65.6842252493061
NORTH AMERICA,1992,51.5113859910145
NAMIBIA,1992,83.6532457170858
NEW CALEDONIA,1992,57.2233055553127
NIGER,1992,96.3724541163913
NIGERIA,1992,91.0659095464234
NICARAGUA,1992,91.4927640417557
NETHERLANDS,1992,45.6460517344774
NORWAY,1992,54.6873522650586
NEPAL,1992,81.8353038765313
NAURU,1992,77.9378183734411
NEW ZEALAND,1992,52.3925329945778
OECD MEMBERS,1992,52.3474230856371
OMAN,1992,79.7373507829228
OTHER SMALL STATES,1992,78.5205135529255
PAKISTAN,1992,91.054140831527
PANAMA,1992,66.2155312147601
PERU,1992,73.3683190502404
PHILIPPINES,1992,76.7436807864757
PALAU,1992,53.3684714901773
PAPUA NEW GUINEA,1992,79.0297716167732
POLAND,1992,53.0178326912331
PRE-DEMOGRAPHIC DIVIDEND,1992,95.7307738304491
PUERTO RICO,1992,57.3851035398277
"KOREA, DEM. PEOPLE'S REP.",1992,45.2729326531612
PORTUGAL,1992,50.0664047068332
PARAGUAY,1992,82.8038623854231
WEST BANK AND GAZA,1992,105.435869388732
PACIFIC ISLAND SMALL STATES,1992,80.8978603152683
POST-DEMOGRAPHIC DIVIDEND,1992,48.8074253612333
FRENCH POLYNESIA,1992,63.728874210695
QATAR,1992,38.8732062350827
ROMANIA,1992,50.1151368886263
RUSSIAN FEDERATION,1992,49.8794366034829
RWANDA,1992,104.011784775973
SOUTH ASIA,1992,74.8157750682448
SAUDI ARABIA,1992,76.1875802556865
SUDAN,1992,102.40670962485
SENEGAL,1992,96.9967710323235
SINGAPORE,1992,37.0525226215071
SOLOMON ISLANDS,1992,92.1361371203826
SIERRA LEONE,1992,88.5708899935997
EL SALVADOR,1992,81.7554393656081
SAN MARINO,1992,42.1942188246536
SOMALIA,1992,96.7764933777652
SERBIA,1992,43.3250347139957
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1992,94.4880302816452
SOUTH SUDAN,1992,94.1171218481225
SUB-SAHARAN AFRICA,1992,94.4841881897685
SMALL STATES,1992,76.5325491965028
SAO TOME AND PRINCIPE,1992,100.446684959479
SURINAME,1992,67.6032536175721
SLOVAK REPUBLIC,1992,53.3306761876877
SLOVENIA,1992,45.3195978941193
SWEDEN,1992,56.3976286494824
ESWATINI,1992,96.2561014155496
SINT MAARTEN (DUTCH PART),1992,39.9580282193249
SEYCHELLES,1992,64.902591349739
SYRIAN ARAB REPUBLIC,1992,94.046299171022
TURKS AND CAICOS ISLANDS,1992,51.3724121888811
CHAD,1992,100.748092424832
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1992,56.011738778906
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1992,55.6722827415205
TOGO,1992,91.3554432047958
THAILAND,1992,49.2330445184728
TAJIKISTAN,1992,91.3053301400678
TURKMENISTAN,1992,78.4570772779438
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1992,69.0539914304957
TIMOR-LESTE,1992,81.1749828928631
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1992,84.7107444637629
TONGA,1992,80.9365828761005
SOUTH ASIA (IDA & IBRD),1992,74.8157750682448
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1992,94.4841881897685
TRINIDAD AND TOBAGO,1992,61.4278969073201
TUNISIA,1992,70.3884839781354
TURKIYE,1992,65.4225256954612
TUVALU,1992,77.16638592551
TANZANIA,1992,95.5393316204121
UGANDA,1992,105.340029921904
UKRAINE,1992,51.1671010960444
UPPER MIDDLE INCOME,1992,56.9807436619086
URUGUAY,1992,58.778280064584
UNITED STATES,1992,51.9499415234941
UZBEKISTAN,1992,78.3803044316309
ST. VINCENT AND THE GRENADINES,1992,75.1523777110857
"VENEZUELA, RB",1992,70.5925511556111
BRITISH VIRGIN ISLANDS,1992,48.0100619890396
VIRGIN ISLANDS (U.S.),1992,58.2538660758395
VIET NAM,1992,76.0573539019983
VANUATU,1992,94.0622170007587
WORLD,1992,65.0318050157214
SAMOA,1992,80.4231173826652
KOSOVO,1992,69.5537016592041
"YEMEN, REP.",1992,116.9338228575
SOUTH AFRICA,1992,75.331964878653
ZAMBIA,1992,105.109304928464
ZIMBABWE,1992,100.515670896938
ARUBA,1993,51.1804278789905
AFRICA EASTERN AND SOUTHERN,1993,94.7860170830562
AFGHANISTAN,1993,101.072115827794
AFRICA WESTERN AND CENTRAL,1993,93.6671950688283
ANGOLA,1993,96.1955287666978
ALBANIA,1993,61.9862963849701
ANDORRA,1993,36.1951466592992
ARAB WORLD,1993,84.4197084393496
UNITED ARAB EMIRATES,1993,39.7926077202443
ARGENTINA,1993,63.5588524841452
ARMENIA,1993,58.75430136312
AMERICAN SAMOA,1993,76.1852298158031
ANTIGUA AND BARBUDA,1993,60.0515401259329
AUSTRALIA,1993,50.0284916863658
AUSTRIA,1993,48.6086885416931
AZERBAIJAN,1993,65.1277686625221
BURUNDI,1993,115.249524571184
BELGIUM,1993,50.7480316902761
BENIN,1993,95.0936836929995
BURKINA FASO,1993,102.291280777746
BANGLADESH,1993,81.4948222681834
BULGARIA,1993,51.4895384531759
BAHRAIN,1993,55.5533866345666
"BAHAMAS, THE",1993,56.4654587312878
BOSNIA AND HERZEGOVINA,1993,50.3421893176842
BELARUS,1993,51.9974526188592
BELIZE,1993,90.4088096568901
BERMUDA,1993,40.4400896390597
BOLIVIA,1993,79.2042270834051
BRAZIL,1993,62.7439202708749
BARBADOS,1993,52.1801240787387
BRUNEI DARUSSALAM,1993,63.661081251976
BHUTAN,1993,80.6401714707851
BOTSWANA,1993,88.7528930665796
CENTRAL AFRICAN REPUBLIC,1993,93.7865763501217
CANADA,1993,47.7750413139862
CENTRAL EUROPE AND THE BALTICS,1993,50.5864545924413
SWITZERLAND,1993,47.2410858668387
CHANNEL ISLANDS,1993,45.3684500883708
CHILE,1993,55.851750082945
CHINA,1993,51.39483877595
COTE D'IVOIRE,1993,95.1098752809848
CAMEROON,1993,99.7842604183466
"CONGO, DEM. REP.",1993,91.4314165143946
"CONGO, REP.",1993,89.0727583874617
COLOMBIA,1993,65.3338912807784
COMOROS,1993,102.197773423351
CABO VERDE,1993,105.946303996972
COSTA RICA,1993,66.5067952287935
CARIBBEAN SMALL STATES,1993,68.4200816853304
CUBA,1993,44.6888356955577
CURACAO,1993,54.7923751086129
CAYMAN ISLANDS,1993,36.7912928639738
CYPRUS,1993,52.4948813715155
CZECHIA,1993,48.4799705163194
GERMANY,1993,46.0045860735607
DJIBOUTI,1993,85.7280461865694
DOMINICA,1993,71.7417752948479
DENMARK,1993,48.2510041732692
DOMINICAN REPUBLIC,1993,70.8933715629079
ALGERIA,1993,80.1646279559944
EAST ASIA & PACIFIC (EXCLUDING HIGH INCOME),1993,55.462034352103
EARLY-DEMOGRAPHIC DIVIDEND,1993,75.0098523455753
EAST ASIA & PACIFIC,1993,54.1317184236017
EUROPE & CENTRAL ASIA (EXCLUDING HIGH INCOME),1993,56.5808249564399
EUROPE & CENTRAL ASIA,1993,52.5709956029528
ECUADOR,1993,72.3582400208573
"EGYPT, ARAB REP.",1993,80.8941882353205
EURO AREA,1993,48.1919745614152
ERITREA,1993,92.082838928829
SPAIN,1993,47.8829595000033
ESTONIA,1993,51.8174363747395
ETHIOPIA,1993,98.621196687475
EUROPEAN UNION,1993,48.8915186046489
FRAGILE AND CONFLICT AFFECTED SITUATIONS,1993,87.2339404895794
FINLAND,1993,49.1833037800173
FIJI,1993,70.1693935813287
FRANCE,1993,52.7313553335873
FAROE ISLANDS,1993,59.3216746157923
"MICRONESIA, FED. STS.",1993,90.1610531224219
GABON,1993,91.9742686475724
UNITED KINGDOM,1993,54.4209020933524
GEORGIA,1993,53.802743151204
GHANA,1993,95.1846126765147
GIBRALTAR,1993,50.1190146692499
GUINEA,1993,92.2104552755397
"GAMBIA, THE",1993,97.4288649828816
GUINEA-BISSAU,1993,104.981979989836
EQUATORIAL GUINEA,1993,84.9938481889495
GREECE,1993,48.1718430556978
GRENADA,1993,76.7240335553057
GREENLAND,1993,45.4507127611921
GUATEMALA,1993,94.7511232290755
GUAM,1993,53.1688065670385
GUYANA,1993,66.8443358729535
HIGH INCOME,1993,49.746309011874
"HONG KONG SAR, CHINA",1993,41.4875494073516
HONDURAS,1993,94.0581273223127
HEAVILY INDEBTED POOR COUNTRIES (HIPC),1993,96.5399262130082
CROATIA,1993,46.6074623336412
HAITI,1993,84.8205394509281
HUNGARY,1993,48.616446017949
IBRD ONLY,1993,62.2990537731699
IDA & IBRD TOTAL,1993,68.1363500743247
IDA TOTAL,1993,90.7348608678458
IDA BLEND,1993,91.6008693448826
INDONESIA,1993,62.3886768756278
IDA ONLY,1993,90.3092788701695
ISLE OF MAN,1993,57.539434987969
INDIA,1993,70.8064860660778
NOT CLASSIFIED,1993,0.0
IRELAND,1993,58.6262447766067
"IRAN, ISLAMIC REP.",1993,84.8168150881436
IRAQ,1993,91.8675564357082
ICELAND,1993,55.6747950202766
ISRAEL,1993,65.3524275942746
ITALY,1993,45.1233600985387
JAMAICA,1993,73.8440264626496
JORDAN,1993,81.4419253568955
JAPAN,1993,43.3758439665048
KAZAKHSTAN,1993,59.422598540146
KENYA,1993,102.142234826653
KYRGYZ REPUBLIC,1993,76.5210268210973
CAMBODIA,1993,92.952097401022
KIRIBATI,1993,81.009703405346
ST. KITTS AND NEVIS,1993,72.4371775669829
"KOREA, REP.",1993,42.1844450355575
KUWAIT,1993,56.8963341565676
LATIN AMERICA & CARIBBEAN (EXCLUDING HIGH INCOME),1993,67.9999442899077
LAO PDR,1993,89.8467383270879
LEBANON,1993,67.258651137367
LIBERIA,1993,85.8155985115731
LIBYA,1993,71.6256927378268
ST. LUCIA,1993,76.9818961410195
LATIN AMERICA & CARIBBEAN,1993,67.4906870208202
LEAST DEVELOPED COUNTRIES: UN CLASSIFICATION,1993,91.3030568127763
LOW INCOME,1993,94.8507772120774
LIECHTENSTEIN,1993,40.9543490512869
SRI LANKA,1993,58.6946179218617
LOWER MIDDLE INCOME,1993,77.0811310163678
LOW & MIDDLE INCOME,1993,68.2824408060063
LESOTHO,1993,85.1223805919079
LATE-DEMOGRAPHIC DIVIDEND,1993,54.1995106520069
LITHUANIA,1993,51.5318962282163
LUXEMBOURG,1993,46.1751196137057
LATVIA,1993,51.4009947745101
"MACAO SAR, CHINA",1993,49.6058567409107
ST. MARTIN (FRENCH PART),1993,49.3184254862919
MOROCCO,1993,73.3602396579654
MONACO,1993,53.3260848077493
MOLDOVA,1993,56.1373904609144
MADAGASCAR,1993,92.2450819523268
MALDIVES,1993,99.0551066344955
MIDDLE EAST & NORTH AFRICA,1993,82.3242256384136
MEXICO,1993,71.3640785579449
MARSHALL ISLANDS,1993,108.850010667805
MIDDLE INCOME,1993,66.2766710040774
NORTH MACEDONIA,1993,50.4539855113412
MALI,1993,102.457621632028
MALTA,1993,50.2620322370471
MYANMAR,1993,65.9401918352917
MIDDLE EAST & NORTH AFRICA (EXCLUDING HIGH INCOME),1993,84.0454320305641
MONTENEGRO,1993,50.8563036657758
MONGOLIA,1993,77.5854503130004
NORTHERN MARIANA ISLANDS,1993,49.0040088256316
MOZAMBIQUE,1993,88.1417842608966
MAURITANIA,1993,89.8324141811088
MAURITIUS,1993,52.2855164355408
MALAWI,1993,98.4051159774098
MALAYSIA,1993,65.1903192799292
NORTH AMERICA,1993,51.7348698709264
NAMIBIA,1993,83.4788769364631
NEW CALEDONIA,1993,56.4440223520533
NIGER,1993,96.2010355263214
NIGERIA,1993,90.4062315939932
NICARAGUA,1993,89.8425796537893
NETHERLANDS,1993,45.8904906878499
NORWAY,1993,54.7638805042327
NEPAL,1993,81.5792199081302
NAURU,1993,78.0602472575309
NEW ZEALAND,1993,52.6165088322073
OECD MEMBERS,1993,52.2473757007812
OMAN,1993,76.5514208948966
OTHER SMALL STATES,1993,78.1899208661888
PAKISTAN,1993,91.9502898489302
PANAMA,1993,65.3349405015912
PERU,1993,72.3204255545863
PHILIPPINES,1993,75.9625108982501
PALAU,1993,52.2539269448834
PAPUA NEW GUINEA,1993,78.3864366706695
POLAND,1993,52.4706214417143
PRE-DEMOGRAPHIC DIVIDEND,1993,95.5153134559156
PUERTO RICO,1993,56.785901529439
"KOREA, DEM. PEOPLE'S REP.",1993,45.6417056300679
PORTUGAL,1993,49.6289561369394
PARAGUAY,1993,82.6969087074018
WEST BANK AND GAZA,1993,105.177413650831
PACIFIC ISLAND SMALL STATES,1993,80.3914408873524
POST-DEMOGRAPHIC DIVIDEND,1993,48.9232179287666
FRENCH POLYNESIA,1993,63.5443852300224
QATAR,1993,38.5166291430363
ROMANIA,1993,49.4653117097734
RUSSIAN FEDERATION,1993,50.1913032731685
RWANDA,1993,103.190830330997
SOUTH ASIA,1993,74.3464849275461
SAUDI ARABIA,1993,74.6079567551702
SUDAN,1993,102.147068877894
SENEGAL,1993,96.0207773821168
SINGAPORE,1993,36.767964284417
SOLOMON ISLANDS,1993,91.1989114059387
SIERRA LEONE,1993,88.7221975953751
EL SALVADOR,1993,80.8006943070928
SAN MARINO,1993,42.0072821235612
SOMALIA,1993,96.1595187925015
SERBIA,1993,43.3663360068286
SUB-SAHARAN AFRICA (EXCLUDING HIGH INCOME),1993,94.3424142180923
SOUTH SUDAN,1993,95.587695936647
SUB-SAHARAN AFRICA,1993,94.3384418672052
SMALL STATES,1993,76.0895856824308
SAO TOME AND PRINCIPE,1993,100.059308278187
SURINAME,1993,67.8395733825014
SLOVAK REPUBLIC,1993,52.4308833387814
SLOVENIA,1993,44.8830530593005
SWEDEN,1993,56.7915157463924
ESWATINI,1993,94.8916747236934
SINT MAARTEN (DUTCH PART),1993,40.4554883700402
SEYCHELLES,1993,63.5867596449919
SYRIAN ARAB REPUBLIC,1993,92.074973750674
TURKS AND CAICOS ISLANDS,1993,50.3455842018651
CHAD,1993,103.186691093386
EAST ASIA & PACIFIC (IDA & IBRD COUNTRIES),1993,55.5917466981168
EUROPE & CENTRAL ASIA (IDA & IBRD COUNTRIES),1993,55.7363621830923
TOGO,1993,90.5520430742549
THAILAND,1993,48.0888931949846
TAJIKISTAN,1993,93.2907119275707
TURKMENISTAN,1993,78.1234923311013
LATIN AMERICA & THE CARIBBEAN (IDA & IBRD COUNTRIES),1993,68.1560316432154
TIMOR-LESTE,1993,82.1165191740413
MIDDLE EAST & NORTH AFRICA (IDA & IBRD COUNTRIES),1993,83.8495880820889
TONGA,1993,81.12836570846
SOUTH ASIA (IDA & IBRD),1993,74.3464849275461
SUB-SAHARAN AFRICA (IDA & IBRD COUNTRIES),1993,94.3384418672052
TRINIDAD AND TOBAGO,1993,59.8724454180304
TUNISIA,1993,68.619353980745
TURKIYE,1993,64.2059572799752
TUVALU,1993,78.2209737827715
TANZANIA,1993,94.8067996558089
UGANDA,1993,105.737665147829
UKRAINE,1993,51.5111083765005
UPPER MIDDLE INCOME,1993,56.603146343322
URUGUAY,1993,58.707412157297
UNITED STATES,1993,52.1744380561678
UZBEKISTAN,1993,78.4136987764977
ST. VINCENT AND THE GRENADINES,1993,73.6383642031909
"VENEZUELA, RB",1993,69.6922591220175
BRITISH VIRGIN ISLANDS,1993,47.3210383707718
VIRGIN ISLANDS (U.S.),1993,59.1191400418035
VIET NAM,1993,74.6535437762092
VANUATU,1993,94.0512857245183
WORLD,1993,64.7763938562931
SAMOA,1993,80.2425504612245
KOSOVO,1993,67.7150636293028
"YEMEN, REP.",1993,116.765879988904
SOUTH AFRICA,1993,75.9483986027214
ZAMBIA,1993,104.885113563625
ZIMBABWE,1993,99.7182831758239
ARUBA,1994,49.6924402412391
AFRICA EASTERN AND SOUTHERN,1994,94.4834842862161
AFGHANISTAN,1994,101.988301174065
AFRICA WESTERN AND CENTRAL,1994,93.099393289262
