Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate,Dependency Ratio
MALTA,MLT,1997,7.7,3722389055.72239,MT,385162,190575,194587,0.9,0.49,1218.9,31.4,17.9,35.9,37.1,34.6,1874,0.98,1.93,17.9,81.1,142.4,95.7,40.7,8.2,0.2,12.8,0.91,4936,1.11,255,1100,1684,1184,593,117,3,77.5,75.4,79.9,7.3,8.3,6.3,1.1,1.7,0.4,8.4,10.0,6.7,8.0,3062,4.1,1584,1.92,48.9464939552294
MALTA,MLT,1998,7.8,3958227428.44513,MT,388442,192284,196158,0.8,0.39,1229.2,30.7,18.1,36.2,37.5,34.9,1517,0.98,1.8,17.1,69.2,130.4,95.9,37.5,9.1,0.3,11.9,0.9,4621,1.0,244,955,1599,1151,535,133,4,77.8,75.6,80.0,6.8,7.3,6.2,1.0,1.5,0.4,7.8,8.9,6.6,8.0,3104,4.1,1584,1.81,48.5277790627747
MALTA,MLT,1999,7.9,4155187257.85622,MT,391413,193795,197618,0.73,0.32,1238.6,30.0,18.3,36.5,37.8,35.2,1258,0.98,1.7,16.8,66.4,125.9,86.6,34.9,8.9,0.1,11.3,0.83,4410,1.05,240,930,1603,1019,484,133,1,77.8,75.7,80.0,6.3,6.5,6.1,0.9,1.4,0.4,7.2,7.9,6.6,8.1,3152,4.1,1584,1.72,48.112183676121
MALTA,MLT,2000,8.1,4069515556.78692,MT,394215,195245,198970,0.7,0.3,1247.5,29.2,18.5,36.9,38.2,35.5,1178,0.98,1.68,17.5,63.5,120.8,92.8,33.0,7.5,0.3,11.1,0.82,4386,1.05,249,900,1590,1086,444,113,4,77.9,75.8,80.1,5.9,5.8,6.1,0.8,1.2,0.4,6.7,7.0,6.5,8.1,3208,4.0,1584,1.69,47.7328071683665
MALTA,MLT,2001,8.2,4088368961.75836,MT,396765,196582,200183,0.59,0.19,1255.6,28.4,18.7,37.2,38.6,35.8,752,0.98,1.49,15.5,56.3,107.2,82.4,29.3,6.6,0.2,9.9,0.73,3935,1.05,220,805,1450,975,382,99,4,78.2,75.9,80.5,4.1,4.7,3.5,1.2,2.0,0.4,5.3,6.7,3.9,8.0,3183,4.0,1584,1.47,47.3138753434259
MALTA,MLT,2002,8.3,4470446352.32569,MT,399174,197828,201346,0.62,0.23,1263.2,27.5,18.9,37.6,38.9,36.2,900,0.98,1.46,16.7,51.4,112.6,74.6,30.2,5.8,0.1,9.8,0.71,3906,1.05,236,738,1557,908,381,85,1,79.1,76.7,81.6,5.2,5.3,5.1,1.5,2.4,0.6,6.7,7.7,5.7,7.5,3006,4.0,1584,1.45,46.7481256647729
MALTA,MLT,2003,8.5,5448415539.81248,MT,401653,199111,202542,0.62,0.22,1271.1,26.6,19.2,37.9,39.3,36.5,890,0.98,1.49,15.9,56.1,105.8,83.1,31.4,5.6,0.1,10.1,0.73,4036,1.05,224,807,1490,1047,385,81,2,78.9,76.8,81.2,4.4,6.0,2.8,1.5,2.7,0.3,6.0,8.7,3.1,7.8,3146,3.9,1584,1.49,46.1056289497221
MALTA,MLT,2004,8.6,6098092511.83004,MT,404123,200438,203685,0.61,0.22,1278.9,25.9,19.5,38.2,39.7,36.8,881,0.98,1.42,15.9,51.0,100.4,79.9,30.1,6.1,0.3,9.6,0.69,3887,1.06,223,734,1435,1044,362,85,4,79.5,77.7,81.5,6.1,5.7,6.5,1.6,2.6,0.7,7.8,8.3,7.2,7.4,3006,3.9,1584,1.41,45.4085570682601
MALTA,MLT,2005,9.8,6416184235.8384,MT,406510,201724,204786,0.57,0.18,1286.4,25.1,19.9,38.5,40.0,37.1,726,0.99,1.39,16.6,46.0,99.5,82.3,27.4,6.1,0.5,9.5,0.68,3858,1.06,230,661,1438,1111,327,83,8,79.5,77.5,81.7,5.5,5.2,5.7,1.5,2.3,0.6,6.9,7.4,6.3,7.7,3132,3.9,1584,1.38,44.6738842276469
MALTA,MLT,2006,9.8,6778324087.13818,MT,407973,202683,205290,0.15,0.14,1291.1,24.4,20.2,38.9,40.4,37.4,563,0.99,1.36,16.7,44.5,93.2,81.9,30.4,5.1,0.1,9.3,0.65,3779,1.1,228,635,1351,1129,367,67,2,79.5,77.2,82.1,3.7,3.9,3.4,1.0,1.6,0.4,4.7,5.5,3.8,7.9,3216,0.1,54,1.36,43.9457328550627
MALTA,MLT,2007,9.9,7925371458.80527,MT,409389,203631,205758,0.54,0.16,1295.5,23.6,20.6,39.2,40.8,37.8,654,0.99,1.35,17.1,43.8,87.1,83.2,32.3,6.0,0.2,9.2,0.64,3765,1.11,230,621,1263,1168,399,77,3,79.9,77.7,82.2,5.7,3.6,8.0,1.2,1.5,0.8,6.8,5.0,8.9,7.6,3111,3.8,1562,1.36,43.3966188940011
MALTA,MLT,2008,10.0,9090406749.5267,MT,412044,205175,206869,0.75,0.19,1303.9,23.0,21.1,39.5,41.0,38.0,770,0.99,1.42,19.5,41.0,94.6,89.1,33.3,6.4,0.3,9.7,0.68,4013,1.09,259,581,1381,1274,425,80,5,79.7,77.3,82.4,7.7,9.0,6.3,2.5,4.2,0.7,10.2,13.2,7.0,7.9,3243,5.6,2324,1.46,43.5566278242025
MALTA,MLT,2009,10.2,8696366868.92276,MT,415142,206910,208232,0.75,0.2,1313.7,22.5,21.7,39.7,41.3,38.2,808,0.99,1.42,20.8,39.6,92.4,88.7,35.4,5.8,0.1,9.7,0.68,4029,1.07,272,562,1357,1291,468,71,2,80.4,78.1,82.7,5.1,4.1,6.1,1.2,1.7,0.6,6.2,5.8,6.7,7.8,3221,5.5,2293,1.42,44.2706493415645
MALTA,MLT,2010,10.3,9035824366.00804,MT,417173,207809,209364,0.23,0.21,1320.2,22.1,22.6,40.0,41.5,38.6,888,0.99,1.36,19.4,37.5,86.2,84.4,39.3,5.4,0.1,9.3,0.66,3898,1.05,249,530,1268,1244,535,65,2,81.3,79.4,83.4,5.1,5.1,5.2,1.4,2.2,0.6,6.5,7.3,5.7,7.2,3010,0.2,74,1.36,45.0490077719573
MALTA,MLT,2011,10.5,9638728635.0143,MT,418933,208555,210378,0.61,0.21,1325.7,21.8,23.7,40.4,41.8,39.0,898,0.99,1.45,17.5,40.8,86.4,94.4,43.9,6.8,0.6,9.9,0.71,4165,1.03,220,569,1274,1398,612,84,8,80.9,78.8,83.0,6.1,4.4,7.8,1.4,1.9,0.8,7.4,6.3,8.6,7.8,3267,4.0,1659,1.46,45.8016202982105
MALTA,MLT,2012,10.8,9461776291.79913,MT,422121,210293,211828,0.9,0.17,1335.8,21.6,25.0,40.6,42.0,39.3,712,0.99,1.43,16.6,41.6,83.4,93.4,42.7,7.9,0.2,9.8,0.69,4130,1.08,208,578,1240,1390,609,99,3,80.9,78.8,83.1,4.9,4.0,5.8,1.2,1.7,0.6,6.0,5.6,6.4,8.1,3418,7.4,3106,1.42,46.4491924911439
MALTA,MLT,2013,11.0,10551030596.7558,MT,426039,212657,213382,0.94,0.19,1348.2,21.4,26.3,40.8,42.2,39.5,796,1.0,1.38,12.9,37.2,81.7,95.2,41.8,6.5,0.2,9.5,0.66,4032,1.1,159,519,1224,1432,608,84,3,81.8,79.7,84.0,5.6,4.9,6.4,1.4,2.1,0.7,7.0,7.0,7.1,7.6,3236,7.6,3224,1.37,46.9251968639733
MALTA,MLT,2014,11.1,11625848974.8051,MT,430028,215084,214944,0.92,0.21,1360.8,21.4,27.6,41.0,42.4,39.7,921,1.0,1.43,12.5,41.0,84.0,92.7,46.5,7.9,0.6,9.8,0.67,4191,1.13,152,565,1265,1408,689,105,7,82.0,79.9,84.2,4.5,3.9,5.1,1.1,1.6,0.5,5.6,5.5,5.6,7.6,3270,7.1,3039,1.38,47.2843309709978
MALTA,MLT,2015,11.2,11091483659.6156,MT,434537,217656,216881,1.16,0.2,1375.1,21.4,28.7,41.2,42.6,39.9,882,1.0,1.45,11.0,36.4,85.9,102.9,45.1,8.7,0.3,10.0,0.71,4325,1.04,131,494,1309,1580,684,120,4,81.9,79.8,84.0,5.2,5.9,4.4,1.6,2.6,0.5,6.7,8.5,4.8,7.9,3443,9.6,4176,1.37,47.531218197549
MALTA,MLT,2016,11.3,11668015565.8082,MT,439578,220470,219108,1.14,0.25,1391.1,21.5,29.7,41.4,42.7,40.1,1079,1.01,1.46,11.2,36.5,86.5,103.4,45.2,8.7,0.3,10.0,0.71,4398,1.04,130,489,1332,1617,698,124,5,82.5,80.5,84.6,4.9,4.7,5.0,1.3,2.0,0.5,6.1,6.7,5.6,7.6,3319,9.0,3944,1.37,47.6266894903891
MALTA,MLT,2017,11.3,13484541925.7714,MT,444458,223181,221277,1.07,0.23,1406.5,21.7,30.6,41.6,42.9,40.4,1025,1.01,1.47,11.3,36.7,87.2,103.8,45.3,8.8,0.3,10.0,0.72,4456,1.04,125,488,1349,1649,709,129,4,82.6,80.6,84.7,4.8,4.7,5.0,1.3,2.0,0.5,6.1,6.6,5.5,7.7,3431,8.4,3711,1.27,47.6235087785706
MAURITANIA,MRT,1991,2.3,2133692696.74857,MR,1973430,954222,1019208,2.51,2.66,1.9,87.9,5.3,17.1,17.8,16.3,52447,0.94,5.75,137.2,229.7,248.1,243.3,172.6,86.9,32.0,42.1,2.83,83050,1.03,14360,20745,18783,15226,8962,3809,1165,49.3,47.5,51.1,91.3,94.5,88.0,76.3,84.0,68.6,160.7,170.5,150.5,15.5,30603,-1.5,-3000,6.42,92.9478799378474
MAURITANIA,MRT,1993,2.5,1847353211.3475,MR,2119242,1023726,1095516,3.0,2.71,2.1,87.0,5.3,17.1,17.8,16.3,57325,0.93,5.62,129.7,221.4,241.1,236.6,170.4,90.0,34.9,41.2,2.77,87283,1.03,14840,21470,19745,16073,9554,4238,1363,51.2,49.4,53.1,88.4,92.4,84.3,68.9,75.2,62.5,151.2,160.6,141.5,14.1,29958,2.9,6200,5.89,89.8324141811088
MAURITANIA,MRT,1994,2.5,1944876755.00708,MR,2183335,1054252,1129083,2.96,2.72,2.1,86.4,5.3,17.2,17.9,16.4,59361,0.93,5.55,125.7,216.9,237.3,232.9,169.2,91.7,36.4,40.7,2.73,88882,1.03,15015,21620,20100,16407,9825,4445,1470,52.2,50.4,54.1,86.9,91.3,82.5,65.4,71.2,59.6,146.7,156.0,137.2,13.5,29521,2.4,5300,5.68,89.2562800925358
MAURITANIA,MRT,1998,2.8,2032347664.94993,MR,2374103,1144755,1229348,2.62,2.75,2.3,83.1,5.5,17.6,18.4,16.8,65214,0.93,5.27,109.5,198.9,222.1,218.3,164.4,98.2,42.5,38.9,2.6,92245,1.03,14614,21971,20718,17152,10670,5232,1888,55.9,54.1,57.8,81.5,87.2,75.6,53.2,57.0,49.4,130.4,139.2,121.3,11.4,27031,-1.3,-3000,5.59,90.1543974072508
MAURITANIA,MRT,1999,2.9,1985922775.53351,MR,2436897,1174791,1262106,2.6,2.72,2.4,82.2,5.6,17.7,18.5,16.9,66372,0.93,5.2,105.5,194.5,218.3,214.7,163.2,99.9,44.0,38.4,2.56,93529,1.03,14418,22365,20878,17403,10958,5496,2011,56.4,54.5,58.3,79.9,85.7,74.0,51.8,55.6,48.0,127.6,136.5,118.5,11.1,27157,-1.2,-3000,5.87,89.5661609128886
MAURITANIA,MRT,2000,3.0,1779520886.47015,MR,2500820,1205375,1295445,2.58,2.7,2.4,81.4,5.6,17.9,18.7,17.0,67474,0.93,5.13,101.4,190.0,214.5,211.0,162.0,101.5,45.6,37.9,2.53,94768,1.03,14197,22722,21029,17649,11253,5779,2139,56.8,54.9,58.8,78.4,84.2,72.4,50.5,54.2,46.7,124.9,133.8,115.7,10.9,27294,-1.2,-3000,4.31,88.8271221307243
MAURITANIA,MRT,2003,3.2,2051147606.73687,MR,2698933,1300236,1398697,2.52,2.63,2.6,78.7,5.8,18.3,19.1,17.4,70885,0.93,4.9,93.2,179.2,205.2,202.1,155.7,99.3,45.3,36.6,2.41,98714,1.03,13981,23537,22235,18441,11929,6259,2332,58.0,56.0,60.1,74.1,80.0,68.1,46.9,50.5,43.2,117.5,126.5,108.3,10.3,27829,-1.1,-3000,5.18,88.4001001027818
MAURITANIA,MRT,2004,3.3,2362501023.24249,MR,2767500,1333108,1434392,2.5,2.61,2.7,77.8,5.9,18.4,19.3,17.6,72249,0.93,4.83,91.4,176.6,202.9,199.8,153.4,97.4,44.4,36.2,2.38,100278,1.03,14042,23769,22909,18708,12132,6356,2362,58.4,56.4,60.5,72.8,78.7,66.7,45.7,49.3,42.1,115.2,124.1,106.0,10.1,28029,-1.1,-3000,6.03,88.176146015608
MAURITANIA,MRT,2008,3.6,5206437193.80413,MR,3053544,1470416,1583128,2.41,2.51,3.0,74.1,6.1,19.0,19.9,18.1,76714,0.93,4.52,83.9,165.2,192.8,190.0,143.2,89.0,40.3,34.5,2.23,105480,1.03,14071,24439,24891,20192,12780,6644,2463,60.0,57.9,62.2,67.4,73.4,61.3,41.3,44.8,37.8,106.0,114.9,96.8,9.4,28766,-1.0,-3000,6.11,87.0243031133158
MAURITANIA,MRT,2009,3.7,4714595547.75102,MR,3127764,1506080,1621684,2.39,2.49,3.0,73.3,6.1,19.2,20.1,18.3,77726,0.93,4.45,82.1,162.3,190.3,187.6,140.7,86.9,39.3,34.1,2.19,106668,1.03,14036,24585,25188,20780,12888,6702,2489,60.4,58.2,62.6,66.2,72.1,60.0,40.3,43.7,36.8,103.8,112.7,94.6,9.3,28942,-1.0,-3000,5.14,87.2502359919411
MAURITANIA,MRT,2010,3.8,5628878797.98257,MR,3202968,1542229,1660739,2.36,2.46,3.1,72.4,6.2,19.4,20.3,18.5,78682,0.93,4.37,80.2,159.5,187.8,185.2,138.2,84.9,38.3,33.7,2.15,107798,1.03,13976,24741,25472,21351,12988,6758,2512,60.8,58.6,63.0,64.9,70.9,58.7,39.3,42.7,35.8,101.6,110.5,92.4,9.1,29116,-0.9,-3000,4.96,88.0489268247883
MAURITANIA,MRT,2013,4.1,7223071097.08417,MR,3434130,1653409,1780721,2.28,2.37,3.3,69.7,6.4,19.9,20.8,19.0,81295,0.93,4.15,74.8,151.2,180.5,178.1,130.8,78.8,35.4,32.3,2.04,110885,1.03,13859,25041,26312,22601,13633,6871,2568,61.9,59.7,64.2,61.2,67.2,55.0,36.3,39.6,32.9,95.2,104.1,86.1,8.6,29590,-0.9,-3000,5.34,91.6226769405779
MAURITANIA,MRT,2014,4.3,6592537781.81518,MR,3512773,1691249,1821524,2.25,2.33,3.4,68.8,6.5,20.1,21.0,19.1,81992,0.93,4.07,73.0,148.5,178.1,175.7,128.4,76.8,34.4,31.8,2.01,111735,1.03,13789,25086,26577,22873,13954,6875,2581,62.3,60.0,64.6,60.0,66.0,53.8,35.3,38.6,32.0,93.2,102.0,84.1,8.5,29743,-0.9,-3000,5.14,90.6734941540342
MAURITIUS,MUS,1990,5.7,2653485892.62519,MU,1061598,527278,534320,0.79,1.47,523.0,46.8,8.3,25.6,26.1,25.1,15571,0.99,2.33,45.9,149.8,139.2,80.6,38.8,10.9,1.5,21.3,1.14,22602,1.04,2170,7483,7251,3733,1582,349,34,69.3,65.4,73.3,20.9,23.8,17.8,4.4,4.9,3.9,25.2,28.5,21.6,6.6,7031,-6.8,-7177,2.32,54.2938209607305
MAURITIUS,MUS,1991,5.8,2856889220.42679,MU,1071723,531966,539757,1.11,1.42,527.9,46.2,8.5,26.0,26.5,25.5,15170,0.99,2.31,46.1,152.2,135.0,79.8,37.1,10.9,1.0,20.7,1.13,22197,1.04,2241,7163,7085,3775,1539,371,23,69.6,65.9,73.5,18.5,21.1,15.7,4.1,4.4,3.8,22.5,25.5,19.5,6.6,7027,-3.1,-3315,2.3,53.7932957040545
MAURITIUS,MUS,1992,5.9,3224265890.42568,MU,1084809,538173,546636,1.32,1.46,534.4,45.4,8.7,26.4,27.0,25.8,15879,0.99,2.39,44.0,159.5,139.0,84.2,40.0,10.9,0.9,21.1,1.17,22902,1.04,2218,7193,7305,4074,1695,393,24,69.9,66.2,73.9,18.9,21.2,16.5,3.7,4.1,3.3,22.5,25.2,19.7,6.5,7023,-1.4,-1562,2.37,53.1112428875994
MAURITIUS,MUS,1993,6.0,3263363787.16599,MU,1098641,544631,554010,1.22,1.36,541.2,44.5,8.9,26.7,27.3,26.2,14896,0.98,2.33,41.6,151.0,135.7,85.6,40.9,11.0,1.1,20.3,1.17,22329,1.0,2170,6680,7044,4217,1772,416,30,69.7,65.8,73.5,19.3,21.6,17.1,4.1,4.5,3.7,23.4,26.0,20.7,6.8,7433,-1.4,-1550,2.31,52.2855164355408
MAURITIUS,MUS,1994,6.1,3558143578.02377,MU,1111297,550474,560823,1.08,1.29,547.4,43.4,8.9,27.1,27.7,26.5,14302,0.98,2.27,38.7,141.1,131.8,87.2,41.9,11.1,1.3,19.5,1.11,21704,1.04,2084,6275,6638,4372,1862,434,39,70.0,66.2,73.9,18.0,22.0,13.8,3.8,4.0,3.5,21.7,25.9,17.2,6.7,7402,-2.1,-2337,2.25,51.3059249973487
MAURITIUS,MUS,1995,6.3,4040341982.72124,MU,1123115,555900,567215,1.04,1.17,553.3,42.1,8.9,27.4,28.1,26.8,13139,0.98,2.14,39.5,137.2,129.5,79.5,33.4,8.1,0.7,18.4,1.06,20604,1.01,2191,6253,6233,4058,1523,324,22,70.2,66.2,74.2,19.1,21.3,16.8,3.5,4.0,2.9,22.5,25.3,19.7,6.7,7465,-1.3,-1466,2.14,50.2314793127494
MAURITIUS,MUS,1996,6.2,4421952040.85209,MU,1135344,561467,573877,1.13,1.13,559.3,40.7,8.9,27.8,28.5,27.0,12828,0.98,2.12,38.3,130.7,130.8,80.0,34.7,8.4,0.5,18.1,1.05,20498,1.02,2183,6192,5999,4139,1625,343,17,70.0,66.0,74.1,22.3,26.2,18.4,3.4,3.9,2.8,25.6,30.0,21.2,6.8,7670,-0.0,-41,2.12,49.1766315429443
MAURITIUS,MUS,1997,6.2,4187375953.6973,MU,1148349,567463,580886,1.15,1.03,565.7,39.3,8.8,28.0,28.8,27.2,11866,0.98,2.03,36.3,126.8,127.1,74.0,33.9,8.1,0.8,17.3,1.01,19852,1.02,2107,6291,5617,3846,1626,338,27,70.0,65.8,74.2,20.1,23.7,16.5,3.6,4.3,2.9,23.7,27.9,19.4,7.0,7986,1.2,1358,2.03,48.2638185017954
MAURITIUS,MUS,1998,6.2,4169672974.84855,MU,1160658,573137,587521,0.98,0.99,571.8,38.5,8.8,28.3,29.1,27.5,11431,0.98,1.96,34.8,121.1,123.3,72.5,32.2,7.5,0.6,16.6,0.97,19270,1.02,1984,6267,5369,3730,1576,323,21,70.5,66.6,74.5,19.2,21.2,17.3,3.1,3.7,2.5,22.3,24.8,19.7,6.8,7839,-0.0,-37,1.97,47.5062063600413
MAURITIUS,MUS,1999,6.2,4343708953.07389,MU,1173129,578975,594154,1.16,1.06,577.9,38.0,8.9,28.5,29.3,27.7,12455,0.97,2.06,35.6,124.1,131.1,77.7,34.6,8.2,0.4,17.4,1.01,20399,1.03,1963,6667,5780,3887,1726,361,15,70.6,66.8,74.6,20.0,22.8,17.1,2.9,3.3,2.5,22.8,26.0,19.5,6.8,7944,0.9,1092,2.05,47.0000662913492
MAURITIUS,MUS,2000,6.2,4663321081.4445,MU,1186451,585357,601094,1.1,1.05,584.5,37.7,9.0,28.7,29.6,27.9,12507,0.97,2.02,37.4,121.8,124.4,77.6,33.8,8.0,0.6,17.1,0.99,20237,1.03,1965,6779,5667,3722,1719,361,24,71.4,68.0,74.9,16.4,19.4,13.4,2.4,2.4,2.4,18.7,21.7,15.7,6.5,7730,0.5,591,1.99,46.695778244431
MAURITIUS,MUS,2001,6.4,4613637274.93505,MU,1199085,591454,607631,1.02,0.97,590.7,37.4,9.2,28.9,29.8,28.1,11670,0.97,1.92,34.2,116.0,116.2,74.0,35.3,8.4,0.6,16.3,0.94,19504,1.04,1693,6652,5530,3391,1822,392,24,71.6,68.2,75.1,16.1,18.8,13.2,2.3,2.3,2.4,18.4,21.1,15.5,6.5,7834,0.4,500,1.91,46.4535764173268
MAURITIUS,MUS,2002,6.6,4841310239.63687,MU,1210667,597009,613658,0.91,0.96,596.4,37.1,9.3,29.2,30.1,28.4,11563,0.97,1.91,35.8,111.9,114.8,77.3,34.0,8.6,0.5,16.1,0.94,19504,1.03,1679,6512,5711,3412,1762,408,20,71.9,68.4,75.4,15.7,18.3,13.0,2.3,2.3,2.3,18.0,20.6,15.3,6.6,7941,-0.5,-569,1.93,46.2687310200627
MAURITIUS,MUS,2003,6.8,5816559038.54545,MU,1221981,602443,619538,0.95,0.91,602.0,36.5,9.4,29.5,30.4,28.7,11111,0.97,1.88,36.6,106.7,111.9,75.8,36.0,8.5,0.6,15.7,0.92,19165,1.05,1698,6097,5796,3292,1844,412,26,72.0,68.7,75.6,15.4,17.8,12.8,2.3,2.3,2.3,17.6,20.1,15.1,6.6,8054,0.4,524,1.87,46.0342696487223
MAURITIUS,MUS,2004,7.0,6578840418.9215,MU,1232854,607670,625184,0.82,0.89,607.3,35.9,9.5,29.9,30.7,29.1,10933,0.97,1.87,37.2,106.4,113.7,74.8,33.3,8.2,0.6,15.5,0.92,19102,1.04,1742,5870,6110,3288,1660,407,25,72.3,68.9,75.8,15.0,17.3,12.6,2.3,2.3,2.3,17.3,19.6,14.9,6.6,8169,-0.7,-822,1.87,45.701807246887
MAURITIUS,MUS,2005,7.2,6488743193.07147,MU,1243231,612625,630606,0.86,0.83,612.4,35.0,9.5,30.2,31.0,29.4,10294,0.97,1.82,34.7,101.8,111.8,74.2,32.0,9.0,0.4,14.9,0.89,18578,1.04,1669,5334,6208,3366,1527,454,20,72.5,69.1,76.0,14.7,16.9,12.4,2.3,2.3,2.3,16.9,19.1,14.7,6.7,8284,0.3,350,1.82,45.2264318930749
MAURITIUS,MUS,2006,7.4,7028810680.89077,MU,1252892,617228,635664,0.69,0.71,617.2,34.1,9.6,30.6,31.4,29.8,8924,0.97,1.69,33.4,95.0,105.3,65.5,31.3,7.7,0.6,13.8,0.83,17320,1.05,1669,4683,6014,3103,1428,395,28,72.7,69.3,76.2,14.4,16.4,12.2,2.3,2.2,2.3,16.6,18.6,14.5,6.7,8396,-0.2,-246,1.7,44.580159647945
MAURITIUS,MUS,2007,7.6,8150150209.22501,MU,1261224,621162,640062,0.63,0.67,621.3,33.0,9.7,31.0,31.9,30.3,8385,0.97,1.66,34.7,93.8,99.8,63.8,30.8,7.9,0.4,13.4,0.81,16894,1.04,1788,4386,5786,3156,1353,405,20,72.9,69.6,76.4,14.1,16.0,12.1,2.3,2.2,2.3,16.3,18.1,14.4,6.8,8509,-0.3,-400,1.66,43.8127555903593
MAURITIUS,MUS,2008,7.8,9990356673.73497,MU,1268899,624867,644032,0.58,0.59,625.1,31.9,9.8,31.5,32.3,30.7,7463,0.97,1.58,33.4,88.8,94.5,62.5,28.9,7.2,0.3,12.7,0.74,16094,1.12,1766,4105,5377,3220,1247,364,15,73.0,69.8,76.6,13.8,15.5,11.9,2.3,2.2,2.3,16.0,17.7,14.2,6.8,8631,-0.1,-98,1.58,43.0354104391814
MAURITIUS,MUS,2009,8.0,9128843109.15588,MU,1275684,628086,647598,0.49,0.51,628.4,30.9,10.0,32.0,32.8,31.1,6505,0.97,1.5,32.0,82.7,88.3,61.0,27.6,7.2,0.5,12.0,0.74,15259,1.03,1713,3851,4846,3263,1207,356,23,73.3,70.0,76.8,13.4,15.1,11.7,2.3,2.2,2.3,15.6,17.2,14.0,6.9,8754,-0.2,-300,1.5,42.3716413788066
MAURITIUS,MUS,2010,8.2,10003670690.3497,MU,1281606,630691,650915,0.44,0.46,631.3,30.0,10.2,32.4,33.3,31.6,5949,0.97,1.45,30.4,79.1,87.5,59.7,27.3,6.7,0.3,11.6,0.72,14831,1.01,1617,3785,4564,3302,1229,319,15,73.6,70.2,77.0,13.1,14.7,11.5,2.2,2.2,2.3,15.3,16.8,13.8,6.9,8882,-0.2,-310,1.47,41.835765889315
MAURITIUS,MUS,2011,8.5,11518413429.9684,MU,1285619,632235,653384,0.19,0.42,633.3,29.1,10.6,33.0,33.8,32.2,5456,0.97,1.44,29.6,76.0,88.1,59.8,27.3,6.7,0.5,11.4,0.71,14626,1.02,1552,3756,4311,3397,1282,304,24,73.6,69.8,77.4,12.9,13.8,11.9,2.9,2.5,3.3,15.7,16.2,15.2,7.1,9170,-2.4,-3068,1.45,41.3764415305284
MAURITIUS,MUS,2012,8.6,11668696396.7887,MU,1288493,633269,655224,0.26,0.4,634.7,28.4,10.9,33.5,34.4,32.7,5159,0.97,1.44,29.4,72.5,89.6,61.6,27.0,6.8,0.4,11.3,0.7,14502,1.05,1506,3672,4137,3543,1328,294,22,73.7,70.4,77.2,13.7,15.9,11.3,1.9,1.8,2.0,15.6,17.7,13.3,7.3,9343,-1.4,-1800,1.54,41.0152706040871
MAURITIUS,MUS,2013,8.9,12292974141.4044,MU,1291247,634322,656925,0.17,0.31,636.1,27.7,11.4,34.1,34.9,33.2,4048,0.97,1.34,26.3,65.6,83.7,58.4,26.8,7.0,0.5,10.5,0.66,13488,1.03,1306,3395,3804,3293,1369,298,23,74.1,70.6,77.6,11.8,13.1,10.5,2.3,2.3,2.2,14.0,15.3,12.7,7.3,9440,-1.5,-1900,1.38,40.8164246884857
MAURITIUS,MUS,2014,9.1,13074129952.0532,MU,1293747,634931,658816,0.22,0.36,637.3,26.9,11.9,34.6,35.5,33.8,4704,0.96,1.33,24.3,62.0,85.6,59.8,27.6,6.9,0.4,10.3,0.66,13346,1.03,1179,3242,3898,3247,1462,300,18,75.5,70.7,80.4,12.8,14.1,11.4,1.2,1.5,0.9,13.9,15.6,12.2,6.7,8642,-1.4,-1850,1.42,40.6496249590165
MAURITIUS,MUS,2015,9.1,12007291045.6489,MU,1296195,635243,660952,0.16,0.3,638.5,26.0,12.6,35.2,36.1,34.3,3892,0.96,1.27,23.3,56.4,79.7,59.4,27.6,7.0,0.4,9.8,0.62,12640,1.04,1116,2921,3711,3055,1509,310,18,75.7,70.7,81.0,11.9,13.7,10.0,1.5,1.9,1.2,13.4,15.5,11.2,6.8,8748,-1.4,-1850,1.36,40.5000411638924
MAURITIUS,MUS,2016,9.3,12594155464.4136,MU,1298178,635337,662841,0.15,0.3,639.5,25.2,13.4,35.8,36.8,34.9,3874,0.96,1.31,23.5,56.9,83.0,63.8,27.7,6.4,0.4,10.0,0.64,12948,1.05,1118,2899,3990,3072,1557,296,16,75.8,70.9,81.0,10.7,12.4,8.8,1.3,1.5,1.2,12.0,13.9,10.0,7.0,9074,-1.5,-1950,1.4,40.4665891574541
