Country,Code,Year,avg_years_of_schooling,GDP,GENC,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes",Fertility Rate
LESOTHO,LSO,2005,5.3,1682343527.49221,LS,1928142,946975.0,981167.0,0.16,1.15,63.5,65.9,57.7,8.2,21.8,22.0,21.6,22119.0,0.97,3.36,14.4,196.2,185.5,140.4,84.2,48.3,2.9,30.9,1.66,59644.0,1.03,1584.0,22575.0,18969.0,10039.0,4347.0,2028.0,102.0,45.2,44.6,45.7,85.5,93.4,77.4,36.5,38.4,34.7,118.9,128.2,109.4,19.5,37525.0,-9.9,-19004.0,3.53
LESOTHO,LSO,2006,5.4,1800092563.75462,LS,1932268,949321.0,982947.0,0.27,1.23,63.7,65.8,57.6,8.2,22.0,22.1,21.8,23673.0,0.97,3.34,13.5,196.3,185.3,139.8,83.1,47.6,2.3,31.0,1.65,59960.0,1.03,1451.0,22261.0,19329.0,10490.0,4378.0,1970.0,81.0,46.1,45.4,46.9,83.6,91.3,75.6,35.3,37.0,33.5,115.9,124.9,106.6,18.8,36287.0,-9.6,-18537.0,3.4
LESOTHO,LSO,2007,5.5,1682131784.51365,LS,1942992,954777.0,988215.0,0.84,1.27,64.0,66.1,57.8,8.2,22.1,22.3,21.9,24615.0,0.97,3.32,12.5,196.4,185.1,139.3,82.0,46.9,1.7,30.8,1.64,59883.0,1.03,1324.0,21869.0,19454.0,10856.0,4391.0,1927.0,62.0,47.1,46.2,48.1,81.7,89.3,73.8,34.1,35.7,32.4,112.9,121.8,103.8,18.2,35268.0,-4.3,-8301.0,3.49
LESOTHO,LSO,2008,5.4,1766902709.19935,LS,1959558,963064.0,996494.0,0.86,1.28,64.6,66.6,58.3,8.3,22.2,22.4,21.9,25117.0,0.97,3.3,11.6,196.5,184.9,138.7,80.9,46.2,1.2,30.3,1.63,59460.0,1.03,1202.0,21540.0,19325.0,11092.0,4359.0,1901.0,41.0,48.1,46.9,49.3,79.8,87.3,72.1,32.9,34.4,31.3,110.0,118.7,101.1,17.5,34343.0,-4.2,-8299.0,3.3
LESOTHO,LSO,2009,5.9,1740894964.80511,LS,1976556,971593.0,1004963.0,0.87,1.29,65.1,67.1,58.7,8.4,22.2,22.5,21.9,25460.0,0.97,3.35,10.4,184.8,179.1,144.4,98.2,52.0,1.2,29.8,1.65,58912.0,1.03,1065.0,19900.0,18572.0,11841.0,5347.0,2145.0,42.0,49.0,47.7,50.4,78.0,85.3,70.4,31.7,33.2,30.2,107.2,115.7,98.5,16.9,33452.0,-4.2,-8281.0,3.3
LESOTHO,LSO,2010,5.6,2234754241.91918,LS,1993907,980331.0,1013576.0,0.88,1.3,65.7,67.7,59.2,8.5,22.3,22.6,21.9,25818.0,0.97,3.4,9.2,173.2,173.2,150.1,115.4,57.7,1.2,29.3,1.67,58439.0,1.03,933.0,18281.0,17759.0,12610.0,6414.0,2400.0,42.0,49.9,48.4,51.4,76.2,83.4,68.8,30.6,32.0,29.2,104.5,112.7,95.9,16.4,32621.0,-4.2,-8295.0,3.05
LESOTHO,LSO,2011,5.8,2579409619.96722,LS,2011400,989176.0,1022224.0,0.87,1.29,66.3,68.2,59.6,8.6,22.4,22.7,21.9,25879.0,0.97,3.37,9.3,171.0,171.7,149.1,114.2,56.8,1.2,28.7,1.66,57716.0,1.03,932.0,17731.0,17332.0,12678.0,6596.0,2403.0,44.0,50.8,49.1,52.5,74.4,81.5,67.1,29.6,30.9,28.2,101.8,109.9,93.4,15.8,31837.0,-4.2,-8415.0,3.35
LESOTHO,LSO,2012,5.9,2477702216.26888,LS,2028871,998049.0,1030822.0,0.86,1.28,66.8,68.5,59.9,8.6,22.4,22.9,22.0,25895.0,0.97,3.33,9.5,168.7,170.3,148.1,112.9,55.9,1.2,28.1,1.64,56988.0,1.03,935.0,17206.0,16905.0,12696.0,6795.0,2406.0,45.0,51.6,49.8,53.5,72.7,79.7,65.6,28.5,29.8,27.2,99.2,107.1,91.0,15.3,31093.0,-4.2,-8417.0,3.1
LESOTHO,LSO,2013,6.0,2367112931.642,LS,2046245,1006908.0,1039337.0,0.84,1.27,67.4,68.7,60.0,8.7,22.5,23.0,22.0,25969.0,0.97,3.3,9.6,166.5,168.9,147.1,111.6,55.0,1.3,27.5,1.63,56243.0,1.03,945.0,16691.0,16536.0,12631.0,6989.0,2404.0,47.0,52.6,50.6,54.6,69.5,76.3,62.5,27.0,28.3,25.8,94.7,102.5,86.7,14.8,30274.0,-4.3,-8699.0,3.26
LESOTHO,LSO,2015,6.1,2359686724.53829,LS,2080628,1024526.0,1056102.0,0.8,1.22,68.5,68.6,59.6,9.0,22.6,23.2,22.1,25354.0,0.97,3.2,9.9,159.9,164.6,144.2,107.7,52.3,1.4,26.0,1.58,54106.0,1.03,998.0,15562.0,15549.0,12276.0,7267.0,2402.0,52.0,54.3,52.1,56.6,63.5,70.0,56.8,24.3,25.6,23.0,86.3,93.8,78.6,13.8,28752.0,-4.2,-8731.0,3.23
LIBERIA,LBR,1965,0.77,,LR,1209028,,,,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25
LIBERIA,LBR,1970,0.99,,LR,1397424,,,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
LIBERIA,LBR,1980,1.54,,LR,1888239,956142.0,932097.0,3.25,2.59,19.6,90.7,83.3,7.4,18.0,17.9,18.1,48960.0,1.03,6.9,191.9,285.6,275.8,243.5,187.4,137.8,58.2,48.9,3.4,92338.0,1.03,19052.0,24252.0,19292.0,13971.0,8790.0,5182.0,1799.0,42.7,41.1,44.3,164.9,179.1,150.2,98.5,98.9,98.0,247.1,260.3,233.5,23.0,43378.0,6.5,12309.0,6.98
LIBERIA,LBR,1985,2.03,,LR,2223962,1123338.0,1100624.0,3.13,2.68,23.1,93.3,85.5,7.9,17.7,17.7,17.6,59695.0,1.02,6.99,188.0,289.0,276.5,244.5,189.5,147.0,63.0,50.3,3.44,111808.0,1.03,22209.0,30150.0,23950.0,16827.0,10330.0,6242.0,2100.0,42.9,41.3,44.5,163.1,177.0,148.9,97.5,98.3,96.7,244.7,257.9,231.2,23.4,52113.0,4.4,9875.0,7.15
LIBERIA,LBR,1991,2.7,,LR,1916299,961948.0,954351.0,4.9,1.01,19.9,95.5,87.7,7.7,17.5,17.5,17.4,19275.0,1.01,4.61,124.1,190.8,182.5,161.4,125.1,97.0,41.6,33.8,2.27,64777.0,1.03,11781.0,17124.0,14677.0,10508.0,6111.0,3479.0,1097.0,41.5,40.1,43.0,170.7,184.0,157.0,102.7,105.2,100.3,255.9,269.9,241.6,23.7,45502.0,38.9,74559.0,6.73
LIBERIA,LBR,1994,3.0,,LR,1929260,967783.0,961477.0,-4.23,2.34,20.0,90.0,83.3,6.6,17.8,17.7,17.8,45094.0,1.01,5.8,156.0,239.9,229.5,202.9,157.3,122.0,52.3,43.6,2.86,84175.0,1.03,15449.0,21113.0,19056.0,14261.0,8302.0,4584.0,1410.0,43.5,42.1,45.0,155.1,167.2,142.6,90.9,93.0,88.8,231.9,244.6,218.7,20.3,39081.0,-65.6,-126638.0,6.44
LIBERIA,LBR,1995,3.1,,LR,1939349,972733.0,966616.0,5.25,2.65,20.1,89.0,82.7,6.3,17.7,17.6,17.8,51458.0,1.01,6.2,166.7,256.3,245.2,216.8,168.0,130.3,55.9,46.8,3.05,90660.0,1.03,17023.0,22302.0,20219.0,15488.0,9125.0,4989.0,1514.0,44.2,42.8,45.6,150.2,161.9,138.1,87.2,89.2,85.3,224.3,236.7,211.6,20.2,39202.0,25.9,50264.0,6.46
LIBERIA,LBR,1996,3.2,,LR,1998845,1001905.0,996940.0,0.86,2.98,20.8,88.6,82.6,6.0,17.7,17.6,17.8,59518.0,1.01,6.59,177.3,272.6,260.8,230.6,178.8,138.7,59.4,49.7,3.25,99316.0,1.03,19139.0,24090.0,21697.0,16937.0,10183.0,5586.0,1684.0,44.8,43.5,46.2,145.4,156.8,133.7,83.7,85.6,81.8,216.9,228.9,204.6,19.9,39798.0,-21.1,-42248.0,6.4
LIBERIA,LBR,1999,3.4,,LR,2616113,1309273.0,1306840.0,5.56,2.97,27.2,87.6,82.2,5.4,17.6,17.6,17.7,77654.0,1.0,6.49,170.6,271.4,260.9,230.5,180.9,129.0,53.8,48.2,3.19,126111.0,1.03,25130.0,31575.0,25614.0,20419.0,13661.0,7445.0,2267.0,46.7,45.4,48.0,131.9,142.2,121.2,74.0,75.5,72.4,196.1,207.0,184.8,18.5,48457.0,25.9,67845.0,6.1
LIBERIA,LBR,2000,3.5,874000000.0,LR,2724787,1363108.0,1361679.0,2.64,2.87,28.3,87.1,81.8,5.3,17.7,17.6,17.7,78149.0,1.0,6.23,161.9,262.6,253.1,223.5,176.6,120.0,49.2,46.4,3.07,126530.0,1.03,24971.0,32436.0,25651.0,20161.0,13773.0,7336.0,2202.0,47.3,46.1,48.6,127.6,137.6,117.3,71.0,72.4,69.5,189.5,200.1,178.6,17.8,48381.0,-2.3,-6301.0,6.05
LIBERIA,LBR,2001,3.5,906000000.0,LR,2801372,1400939.0,1400433.0,2.9,2.81,29.1,87.1,81.9,5.2,17.7,17.7,17.7,78576.0,1.0,5.98,153.2,253.8,245.3,216.5,172.3,111.0,44.6,44.6,2.95,125014.0,1.03,24232.0,32856.0,25432.0,19696.0,13666.0,7051.0,2081.0,48.6,47.3,49.9,120.6,130.2,110.8,65.2,66.5,63.9,178.0,188.0,167.6,16.6,46438.0,1.0,2747.0,6.3
LIBERIA,LBR,2002,3.6,927000000.0,LR,2867580,1433623.0,1433957.0,1.78,2.75,29.8,86.7,81.6,5.1,17.8,17.8,17.8,78768.0,1.0,5.73,144.5,245.0,237.5,209.5,168.0,102.0,40.0,42.9,2.82,123049.0,1.03,23323.0,33172.0,25276.0,19159.0,13478.0,6701.0,1940.0,49.8,48.5,51.2,114.0,123.2,104.6,59.9,61.0,58.7,167.1,176.7,157.1,15.4,44281.0,-9.7,-27675.0,6.4
LIBERIA,LBR,2003,3.7,748000000.0,LR,2880479,1439716.0,1440763.0,-0.88,2.85,29.9,86.1,81.1,5.0,17.9,17.8,17.9,82082.0,1.0,5.69,146.5,243.8,236.0,208.8,165.6,100.5,37.2,43.0,2.8,123758.0,1.03,23750.0,33783.0,25462.0,19042.0,13252.0,6648.0,1821.0,51.0,49.7,52.4,107.7,116.5,98.7,55.0,56.0,53.9,156.8,166.0,147.3,14.5,41676.0,-37.3,-107375.0,7.1
LIBERIA,LBR,2004,3.7,897000000.0,LR,2907801,1453087.0,1454714.0,2.75,2.93,30.2,85.5,80.6,4.9,17.8,17.9,17.8,85150.0,1.0,5.65,148.5,242.7,234.5,208.0,163.2,99.0,34.3,43.0,2.78,125026.0,1.03,24332.0,34374.0,25990.0,18991.0,13038.0,6586.0,1715.0,52.2,50.9,53.5,101.7,110.2,93.0,50.4,51.4,49.5,147.0,155.9,137.9,13.7,39876.0,-1.8,-5213.0,6.39
LIBERIA,LBR,2005,3.8,949000000.0,LR,3042126,1519995.0,1522131.0,6.2,2.98,31.6,85.5,80.6,4.9,17.9,17.9,17.9,90614.0,1.0,5.61,150.5,241.5,233.0,207.2,160.8,97.5,31.5,42.8,2.76,130107.0,1.03,25387.0,35978.0,27396.0,19646.0,13246.0,6767.0,1687.0,53.3,52.0,54.7,96.0,104.2,87.6,46.3,47.1,45.5,137.9,146.4,129.1,13.0,39493.0,32.3,98099.0,5.91
LIBERIA,LBR,2006,3.8,1119000000.0,LR,3222473,1609932.0,1612541.0,5.34,3.02,33.5,85.5,80.7,4.9,18.0,18.0,17.9,97232.0,1.0,5.57,152.5,240.3,231.5,206.5,158.3,96.0,28.7,42.4,2.74,136776.0,1.03,26981.0,37750.0,29194.0,20550.0,13608.0,7031.0,1662.0,54.4,53.1,55.8,90.6,98.4,82.6,42.5,43.2,41.8,129.2,137.4,120.9,12.3,39544.0,23.2,74749.0,7.37
LIBERIA,LBR,2007,3.9,1373000000.0,LR,3390489,1693720.0,1696769.0,4.84,3.01,35.2,87.5,82.6,4.9,18.0,18.1,18.0,102114.0,1.0,5.53,154.5,239.2,230.0,205.8,155.9,94.5,25.8,41.7,2.72,141506.0,1.03,27007.0,39297.0,31009.0,21506.0,13854.0,7228.0,1605.0,55.5,54.1,56.8,85.4,92.9,77.8,39.0,39.6,38.3,121.1,128.8,113.1,11.6,39392.0,18.3,61939.0,5.71
LIBERIA,LBR,2008,4.0,1726000000.0,LR,3533065,1764814.0,1768251.0,3.43,3.02,36.7,88.7,83.7,5.0,18.1,18.1,18.0,106800.0,1.0,5.49,156.5,238.0,228.5,205.0,153.5,93.0,23.0,41.2,2.7,145633.0,1.03,27097.0,40627.0,32607.0,22376.0,14038.0,7384.0,1504.0,56.5,55.1,57.9,80.6,87.6,73.3,35.8,36.3,35.2,113.4,120.7,105.9,11.0,38833.0,4.1,14299.0,6.16
LIBERIA,LBR,2009,4.0,1768000000.0,LR,3645831,1821017.0,1824814.0,2.86,2.98,37.9,89.1,84.1,5.0,18.1,18.2,17.9,108683.0,1.0,5.37,153.8,232.5,222.8,199.7,150.7,91.2,22.2,40.2,2.64,146563.0,1.03,26584.0,40998.0,33312.0,22789.0,13992.0,7393.0,1495.0,57.5,56.1,58.9,76.0,82.7,69.1,32.8,33.3,32.3,106.3,113.2,99.1,10.4,37880.0,-1.2,-4249.0,6.29
LIBERIA,LBR,2010,4.1,1998000000.0,LR,3759123,1877476.0,1881647.0,3.25,2.95,39.0,88.8,83.8,5.1,17.8,17.9,17.7,110821.0,1.0,5.24,151.2,227.0,217.2,194.5,147.8,89.5,21.3,39.3,2.58,147776.0,1.03,26979.0,40841.0,33860.0,23283.0,14014.0,7329.0,1470.0,58.4,57.0,59.8,71.6,78.0,65.1,30.1,30.5,29.6,99.6,106.1,92.8,9.8,36955.0,3.0,11330.0,6.65
LIBERIA,LBR,2011,4.2,2398000000.0,LR,3926131,1960770.0,1965361.0,5.4,2.89,40.8,88.1,82.9,5.1,17.8,17.9,17.7,113479.0,1.0,5.12,148.5,221.5,211.5,189.2,145.0,87.8,20.5,38.5,2.52,151211.0,1.03,28169.0,41494.0,34412.0,24064.0,14261.0,7351.0,1460.0,58.8,57.4,60.3,70.1,76.4,63.7,29.0,29.4,28.6,97.1,103.6,90.4,9.6,37732.0,25.1,98386.0,4.79
LIBERIA,LBR,2012,4.3,2791614000.0,LR,4075598,2035260.0,2040338.0,2.14,2.84,42.3,86.4,81.2,5.2,17.8,17.9,17.7,115702.0,1.0,5.0,145.8,216.0,205.8,184.0,142.2,86.0,19.7,37.8,2.46,153923.0,1.03,31138.0,39905.0,34809.0,24822.0,14511.0,7306.0,1432.0,59.2,57.8,60.7,68.7,74.8,62.3,28.0,28.4,27.6,94.7,101.1,88.1,9.4,38221.0,-7.0,-28632.0,5.89
LIBERIA,LBR,2013,4.4,3177198100.0,LR,4169342,2081864.0,2087478.0,2.41,2.79,43.3,85.0,79.7,5.3,17.9,18.0,17.9,116163.0,1.0,4.88,143.2,210.5,200.2,178.8,139.3,84.2,18.8,37.1,2.4,154500.0,1.03,33026.0,38207.0,34868.0,25258.0,14585.0,7173.0,1383.0,59.6,58.2,61.1,67.2,73.3,61.0,27.0,27.4,26.6,92.4,98.6,85.9,9.2,38337.0,-3.8,-15748.0,5.25
LIBERIA,LBR,2014,4.4,3225652000.0,LR,4265488,2129651.0,2135837.0,2.15,2.62,44.3,83.6,78.3,5.4,18.1,18.1,18.0,111911.0,1.0,4.75,140.5,205.0,194.5,173.5,136.5,82.5,18.0,36.4,2.34,155281.0,1.03,34371.0,37140.0,34981.0,25605.0,14819.0,7035.0,1330.0,57.4,56.1,58.8,66.5,72.4,60.3,26.6,26.9,26.2,91.3,97.4,84.9,10.2,43370.0,-4.7,-20034.0,4.47
LIBERIA,LBR,2015,4.4,3227075700.0,LR,4367286,2180253.0,2187033.0,2.56,2.72,45.3,82.5,77.0,5.5,18.3,18.3,18.2,118891.0,1.0,4.68,137.5,201.5,192.2,171.7,134.4,80.8,17.6,36.1,2.3,157731.0,1.03,35018.0,37576.0,35232.0,26371.0,15246.0,6983.0,1305.0,60.3,58.8,61.8,64.3,70.1,58.2,25.4,25.7,25.0,88.0,94.1,81.7,8.9,38840.0,-1.6,-7174.0,4.21
LIBERIA,LBR,2016,4.5,3398419600.0,LR,4472638,2232616.0,2240022.0,2.21,2.71,46.4,81.3,75.8,5.5,18.5,18.6,18.4,121377.0,1.0,4.61,134.4,198.0,189.9,169.9,132.3,79.1,17.3,35.9,2.27,160419.0,1.03,35371.0,38431.0,35688.0,26927.0,15757.0,6965.0,1280.0,60.7,59.1,62.3,62.9,68.7,57.0,24.4,24.8,24.0,85.8,91.8,79.7,8.7,39042.0,-5.0,-22390.0,4.41
LIBYA,LBY,1991,4.0,31991785107.4578,LY,4205118,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
LIBYA,LBY,1992,4.2,33887005288.2892,LY,4310510,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86
LIBYA,LBY,1993,4.3,30660029871.1833,LY,4414050,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09
LIBYA,LBY,1994,4.5,28610532505.2321,LY,4517088,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
LIBYA,LBY,1995,4.7,25541383196.7184,LY,4583908,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
LIBYA,LBY,1996,4.9,27884630117.8887,LY,4620889,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
LIBYA,LBY,1997,5.0,30700890193.4192,LY,4699892,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
LIBYA,LBY,1998,5.2,27251275902.7007,LY,4821438,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
LIBYA,LBY,1999,5.4,35975878804.2949,LY,4943111,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12
LIBYA,LBY,2000,5.6,38270983031.7,LY,5064358,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08
LIBYA,LBY,2001,5.8,34112079628.7572,LY,5184567,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82
LIBYA,LBY,2002,5.9,20481889763.7795,LY,5303093,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85
LIBYA,LBY,2003,6.1,26265625000.0,LY,5420940,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84
LIBYA,LBY,2004,6.3,33122307692.3077,LY,5539363,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
LIBYA,LBY,2005,6.4,47334697612.4308,LY,5658181,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66
LIBYA,LBY,2013,7.3,75351117629.3591,LY,5950347,3075251.0,2875096.0,2.88,2.45,3.4,57.6,51.3,6.2,25.3,25.1,25.5,145523.0,1.07,3.43,10.9,91.6,183.3,191.8,138.3,59.5,10.9,28.3,1.67,168497.0,1.05,2576.0,22642.0,47824.0,49673.0,32652.0,11540.0,1590.0,75.2,73.1,77.4,14.5,16.3,12.7,2.4,2.4,2.4,16.9,18.6,15.0,3.9,22974.0,4.3,25739.0,3.43
LITHUANIA,LTU,1970,5.19,,LT,3137562,,,,,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39
LITHUANIA,LTU,1975,5.98,,LT,3305195,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17
LITHUANIA,LTU,1980,6.66,,LT,3435289,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
LITHUANIA,LTU,1985,7.4,,LT,3587032,,,,,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1
LITHUANIA,LTU,1990,8.25,,LT,3683732,1743094.0,1940638.0,-0.48,0.47,58.8,50.6,34.1,16.5,32.6,35.0,30.4,17113.0,0.9,2.05,41.7,170.0,113.4,57.6,22.6,5.5,0.2,15.5,1.0,56950.0,1.05,5569.0,22594.0,16844.0,8459.0,2824.0,632.0,28.0,70.7,66.1,75.5,11.8,12.4,11.2,3.2,4.1,2.3,14.9,16.4,13.4,10.8,39837.0,-9.4,-34786.0,2.03
LITHUANIA,LTU,1991,9.2,,LT,3665048,1732400.0,1932648.0,-0.54,0.42,58.5,51.3,34.3,16.9,32.8,35.1,30.7,15209.0,0.9,2.06,48.3,172.0,109.7,55.6,21.5,4.7,0.3,15.3,1.0,56225.0,1.06,6279.0,22655.0,15635.0,8383.0,2688.0,552.0,33.0,69.9,64.8,75.3,14.4,15.8,12.8,3.0,3.7,2.3,17.3,19.5,15.1,11.2,41016.0,-9.5,-34903.0,2.01
LITHUANIA,LTU,1992,9.4,,LT,3617607,1706071.0,1911536.0,-2.08,0.34,57.7,52.1,34.7,17.4,33.1,35.3,30.9,12165.0,0.89,2.02,50.5,167.7,106.1,52.1,21.5,4.7,0.3,14.8,0.99,53618.0,1.05,6279.0,21684.0,14461.0,7921.0,2690.0,553.0,30.0,69.7,64.4,75.2,16.2,18.2,14.2,3.3,4.0,2.7,19.5,22.1,16.8,11.5,41453.0,-24.2,-87353.0,1.97
LITHUANIA,LTU,1993,9.5,,LT,3554527,1671349.0,1883178.0,-1.43,0.02,56.7,53.0,35.1,17.9,33.4,35.6,31.2,623.0,0.89,1.81,46.0,148.2,97.7,45.4,19.6,4.7,0.2,13.2,0.88,46754.0,1.06,5481.0,18633.0,12781.0,6790.0,2498.0,549.0,22.0,68.0,62.4,73.9,15.5,17.5,13.3,2.9,3.2,2.6,18.3,20.6,15.9,13.0,46131.0,-14.5,-51596.0,1.74
LITHUANIA,LTU,1994,9.7,,LT,3522132,1652887.0,1869245.0,-0.39,-0.1,56.2,53.5,35.1,18.4,33.7,35.9,31.4,-3654.0,0.88,1.69,44.1,136.3,93.4,42.2,17.4,4.1,0.2,12.2,0.82,42844.0,1.06,5178.0,16829.0,11845.0,6177.0,2316.0,474.0,25.0,67.8,61.9,73.9,13.8,15.0,12.4,3.4,4.2,2.5,17.1,19.2,14.9,13.2,46498.0,-2.9,-10161.0,1.57
LITHUANIA,LTU,1995,9.9,7867140395.33705,LT,3509711,1645077.0,1864634.0,-0.31,-0.12,56.0,53.7,34.9,18.8,34.0,36.2,31.7,-4125.0,0.88,1.65,43.8,130.7,92.5,41.5,16.3,3.6,0.3,11.7,0.8,41183.0,1.05,5146.0,15912.0,11536.0,5890.0,2252.0,419.0,28.0,68.4,62.8,74.2,12.3,13.6,11.0,3.2,3.2,3.1,15.5,16.8,14.1,12.9,45308.0,-2.0,-6901.0,1.55
LITHUANIA,LTU,1996,10.0,8382519637.46224,LT,3500537,1639274.0,1861263.0,-0.21,-0.11,55.8,53.8,34.5,19.3,34.4,36.6,31.9,-3727.0,0.88,1.58,39.9,122.1,90.6,42.5,16.3,3.9,0.2,11.2,0.77,39169.0,1.05,4725.0,14578.0,11248.0,5817.0,2333.0,447.0,21.0,69.4,64.1,75.1,9.9,10.5,9.1,2.7,2.3,3.1,12.5,12.8,12.2,12.3,42896.0,-1.0,-3594.0,1.49
LITHUANIA,LTU,1997,10.2,10118631851.5322,LT,3495368,1635950.0,1859418.0,-0.09,-0.1,55.8,53.7,34.0,19.7,34.7,37.0,32.2,-3326.0,0.88,1.54,34.6,115.2,91.9,43.7,17.4,3.6,0.2,10.8,0.74,37812.0,1.06,4143.0,13506.0,11386.0,5774.0,2555.0,425.0,23.0,70.2,65.0,75.9,10.2,11.6,8.6,2.6,3.0,2.1,12.7,14.6,10.7,11.8,41138.0,0.1,310.0,1.47
LITHUANIA,LTU,1998,10.4,11239547690.9797,LT,3493124,1634600.0,1858524.0,-0.04,-0.11,55.7,53.3,33.2,20.2,35.0,37.4,32.4,-3736.0,0.88,1.51,30.4,108.9,91.5,47.2,18.5,4.0,0.2,10.6,0.73,37019.0,1.08,3748.0,12651.0,11292.0,6082.0,2724.0,499.0,23.0,70.6,65.5,76.0,9.2,10.3,7.9,2.5,2.9,2.1,11.7,13.2,10.0,11.7,40755.0,0.7,2265.0,1.46
LITHUANIA,LTU,1999,10.6,10971583944.7561,LT,3493175,1634484.0,1858691.0,0.05,-0.1,55.7,52.6,32.1,20.5,35.4,37.8,32.7,-3576.0,0.88,1.49,26.3,105.9,91.7,49.2,18.7,4.3,0.2,10.4,0.72,36415.0,1.06,3363.0,12323.0,11239.0,6197.0,2709.0,557.0,27.0,71.1,66.0,76.6,8.6,8.8,8.4,2.4,2.9,2.0,11.0,11.6,10.4,11.5,39991.0,1.5,5148.0,1.45
LITHUANIA,LTU,2000,10.7,11524776866.6379,LT,3489407,1632233.0,1857174.0,-0.26,-0.14,55.7,51.7,31.0,20.7,35.7,38.2,32.9,-4763.0,0.88,1.4,24.1,95.8,85.9,49.2,18.6,4.3,0.2,9.8,0.68,34149.0,1.07,3182.0,11216.0,10407.0,6107.0,2623.0,587.0,27.0,71.7,66.6,77.2,8.3,8.1,8.6,2.7,3.3,2.2,11.1,11.3,10.8,11.2,38912.0,-1.3,-4345.0,1.38
LITHUANIA,LTU,2001,10.9,12237388001.7264,LT,3475393,1624321.0,1851072.0,-0.54,-0.26,55.4,50.8,29.7,21.1,36.0,38.6,33.2,-8853.0,0.88,1.3,20.4,84.1,83.4,46.7,18.6,4.3,0.2,9.1,0.63,31546.0,1.05,2787.0,9909.0,9919.0,5768.0,2531.0,609.0,23.0,71.5,65.8,77.6,7.6,9.4,5.8,2.4,2.8,2.0,10.0,12.2,7.8,11.6,40399.0,-2.9,-10067.0,1.28
