Country,Code,Year,avg_years_of_schooling,Country_y,GDP,_merge,Unnamed: 0,Region,GENC,Area in Square Kilometers,Population,Male Population,Female Population,Annual Growth Rate %,Rate of Natural Increase,Population Density (People per Sq. Km.),Dependency ratio,Youth dependency ratio,Old age dependency ratio,"Median age, both sexes","Median age, females","Median age, males",Natural Increase,Sex ratio of the population,Total Fertility Rate,Age-specific Fertility Rate 15-19 ,Age-specific Fertility Rate 20-24,Age-specific Fertility Rate 25-29,Age-specific Fertility Rate 30-34,Age-specific Fertility Rate 35-39,Age-specific Fertility Rate 40-44,Age-specific Fertility Rate 45-49,Crude Birth Rate,Gross Reproduction Rate,"Births, both sexes",Sex Ratio at Birth,Births to mothers aged 15-19,Births to mothers aged 20-24,Births to mothers aged 25-29,Births to mothers aged 30-34,Births to mothers aged 35-39,Births to mothers aged 40-44,Births to mothers aged 45-49,"Life Expectancy at Birth, Both Sexes","Life Expectancy at Birth, Males","Life Expectancy at Birth, Females","Infant Mortality Rate, Both Sexes","Infant Mortality Rate, Males","Infant Mortality Rate, Females","Age 1-4 Mortality, Both Sexes","Age 1-4 Mortality, Males","Age 1-4 Mortality, Females","Under Age 5 Mortality, Both Sexes","Under Age 5 Mortality, Males","Under Age 5 Mortality, Females",Crude Death Rate,"Deaths, both sexes",Net Migration Rate,"Net international migrants, both sexes"
MALDIVES,MDV,1997,3.3,MALDIVES,508223602.378929,both,10842,"1997,Maldives",MV,298,275713,146468.0,129245.0,0.54,2.15,925.2,81.4,75.3,6.0,19.0,18.0,19.9,5916.0,1.13,3.97,41.9,159.6,173.2,158.5,133.8,79.9,47.1,26.0,1.94,7169.0,1.05,555.0,1796.0,1786.0,1459.0,1021.0,398.0,154.0,70.7,68.8,72.8,45.9,48.3,43.4,15.6,17.8,13.3,60.8,65.2,56.1,4.5,1253.0,-16.1,-4425.0
MALDIVES,MDV,1998,3.2,MALDIVES,540096397.621071,both,11070,"1998,Maldives",MV,298,281180,149050.0,132130.0,3.36,1.99,943.6,79.2,73.1,6.2,19.3,18.3,20.0,5593.0,1.13,3.63,38.1,150.4,163.7,147.7,120.5,68.4,36.2,24.3,1.77,6836.0,1.05,536.0,1726.0,1720.0,1390.0,961.0,380.0,123.0,71.0,69.1,73.1,44.8,47.3,42.2,15.1,17.3,12.9,59.2,63.7,54.6,4.4,1243.0,13.7,3851.0
MALDIVES,MDV,1999,3.1,MALDIVES,589239753.610875,both,11298,"1999,Maldives",MV,298,291473,156201.0,135272.0,3.82,1.81,978.1,74.3,68.2,6.1,19.9,18.8,20.8,5269.0,1.16,3.28,34.3,141.2,154.2,136.8,107.1,56.9,25.4,22.4,1.6,6513.0,1.05,515.0,1675.0,1664.0,1323.0,893.0,351.0,92.0,71.3,69.3,73.4,43.7,46.2,41.1,14.7,16.8,12.4,57.8,62.2,53.0,4.3,1244.0,20.2,5873.0
MALDIVES,MDV,2000,3.0,MALDIVES,624337145.284622,both,11526,"2000,Maldives",MV,298,299972,161899.0,138073.0,1.95,1.54,1006.6,69.9,63.8,6.1,20.5,19.2,21.5,4607.0,1.17,2.77,28.8,127.6,140.3,120.9,87.5,40.0,9.5,19.5,1.35,5844.0,1.05,460.0,1574.0,1547.0,1199.0,758.0,268.0,38.0,71.6,69.6,73.7,42.7,45.3,40.0,14.2,16.3,12.1,56.3,60.8,51.6,4.1,1237.0,4.2,1248.0
MALDIVES,MDV,2001,3.1,MALDIVES,870031676.798793,both,11754,"2001,Maldives",MV,298,305904,165386.0,140518.0,1.96,1.48,1026.5,66.2,60.1,6.1,20.9,19.7,21.9,4522.0,1.18,2.64,24.7,121.1,137.9,117.2,82.5,37.1,8.5,18.8,1.29,5753.0,1.05,416.0,1562.0,1547.0,1187.0,738.0,266.0,37.0,71.9,69.8,74.0,41.7,44.3,38.9,13.8,15.9,11.7,54.9,59.5,50.2,4.0,1231.0,4.9,1486.0
MALDIVES,MDV,2002,3.2,MALDIVES,897031250.0,both,11982,"2002,Maldives",MV,298,311847,168921.0,142926.0,1.89,1.42,1046.5,62.6,56.5,6.1,21.4,20.2,22.3,4414.0,1.18,2.52,20.5,114.6,135.4,113.5,77.5,34.2,7.4,18.1,1.23,5653.0,1.05,363.0,1559.0,1548.0,1175.0,712.0,259.0,37.0,72.2,70.1,74.3,40.7,43.4,37.9,13.4,15.4,11.3,53.6,58.2,48.8,4.0,1239.0,4.7,1463.0
MALDIVES,MDV,2003,3.3,MALDIVES,1052121055.97237,both,12210,"2003,Maldives",MV,298,318485,173140.0,145345.0,2.32,1.35,1068.7,58.8,52.7,6.1,21.9,20.7,22.7,4298.0,1.19,2.39,16.4,108.1,133.0,109.8,72.5,31.3,6.4,17.4,1.16,5548.0,1.05,302.0,1562.0,1556.0,1162.0,682.0,249.0,35.0,72.4,70.4,74.6,39.8,42.5,36.9,13.1,15.0,11.0,52.3,56.9,47.5,3.9,1250.0,9.7,3101.0
MALDIVES,MDV,2004,3.4,MALDIVES,1226829564.81545,both,12438,"2004,Maldives",MV,298,326599,178763.0,147836.0,2.7,1.28,1096.0,54.7,48.6,6.1,22.5,21.3,23.3,4179.0,1.21,2.26,12.2,101.6,130.6,106.1,67.4,28.4,5.4,16.7,1.1,5444.0,1.05,234.0,1567.0,1576.0,1148.0,651.0,235.0,33.0,72.7,70.6,74.9,38.8,41.6,35.9,12.7,14.6,10.7,51.0,55.6,46.2,3.9,1265.0,14.2,4648.0
MALDIVES,MDV,2005,3.5,MALDIVES,1163362434.32768,both,12666,"2005,Maldives",MV,298,336255,185852.0,150403.0,3.12,1.21,1128.4,50.4,44.4,6.0,23.1,21.9,23.9,4054.0,1.24,2.13,8.1,95.1,128.1,102.4,62.4,25.5,4.3,15.9,1.04,5337.0,1.05,160.0,1565.0,1612.0,1134.0,617.0,220.0,29.0,73.0,70.8,75.2,37.9,40.8,34.9,12.3,14.2,10.3,49.8,54.4,44.9,3.8,1283.0,19.1,6431.0
MALDIVES,MDV,2006,3.6,MALDIVES,1575200390.9349,both,12894,"2006,Maldives",MV,298,348136,194975.0,153161.0,3.81,1.21,1168.2,46.1,40.3,5.8,23.7,22.5,24.5,4220.0,1.27,2.11,7.5,94.3,127.8,101.9,61.7,25.1,4.2,15.9,1.03,5531.0,1.05,154.0,1646.0,1694.0,1156.0,627.0,224.0,30.0,73.2,71.1,75.5,37.0,39.9,34.0,12.0,13.8,10.0,48.6,53.2,43.7,3.8,1311.0,26.0,9057.0
MALDIVES,MDV,2007,3.9,MALDIVES,1868383459.84347,both,13122,"2007,Maldives",MV,298,364994,208620.0,156374.0,5.6,1.17,1224.8,41.7,36.1,5.6,24.4,23.1,25.2,4265.0,1.33,2.04,8.8,88.4,123.1,101.5,59.7,22.9,4.0,15.4,1.0,5616.0,1.05,183.0,1636.0,1742.0,1188.0,625.0,211.0,31.0,73.5,71.3,75.7,36.2,39.1,33.1,11.6,13.5,9.7,47.4,52.1,42.5,3.7,1351.0,44.3,16175.0
MALDIVES,MDV,2008,4.3,MALDIVES,2271646188.14474,both,13350,"2008,Maldives",MV,298,385955,226004.0,159951.0,5.57,1.12,1295.2,37.5,32.2,5.4,25.1,23.7,26.0,4314.0,1.41,1.97,10.1,82.5,118.3,101.2,57.7,20.6,3.8,14.8,0.96,5710.0,1.05,212.0,1612.0,1804.0,1230.0,625.0,197.0,30.0,73.7,71.5,76.0,35.4,38.3,32.2,11.3,13.1,9.4,46.3,50.9,41.4,3.6,1396.0,44.5,17168.0
MALDIVES,MDV,2009,4.7,MALDIVES,2345294878.6681,both,13578,"2009,Maldives",MV,298,396357,233667.0,162690.0,-0.17,1.09,1330.1,35.4,30.0,5.3,25.6,24.3,26.4,4306.0,1.44,1.9,11.4,76.7,113.5,100.9,55.7,18.4,3.6,14.5,0.93,5731.0,1.05,237.0,1554.0,1847.0,1266.0,618.0,180.0,29.0,74.0,71.8,76.3,34.5,37.5,31.4,11.0,12.8,9.2,45.2,49.8,40.3,3.6,1425.0,-12.6,-4986.0
MALDIVES,MDV,2010,4.9,MALDIVES,2588176058.41146,both,13806,"2010,Maldives",MV,298,395647,231131.0,164516.0,-0.19,1.07,1327.7,34.8,29.3,5.5,25.9,24.8,26.5,4245.0,1.41,1.83,12.6,70.8,108.8,100.6,53.7,16.1,3.4,14.4,0.89,5679.0,1.05,256.0,1473.0,1862.0,1296.0,602.0,161.0,29.0,74.2,72.0,76.5,33.8,36.8,30.6,10.7,12.4,8.9,44.1,48.7,39.2,3.6,1434.0,-12.6,-4986.0
MALDIVES,MDV,2011,5.2,MALDIVES,2774350237.79742,both,14034,"2011,Maldives",MV,298,394953,228608.0,166345.0,-0.16,1.1,1325.3,34.3,28.7,5.6,26.2,25.3,26.7,4338.0,1.37,1.81,13.0,69.3,107.6,100.5,53.2,15.6,3.3,14.6,0.88,5784.0,1.05,253.0,1473.0,1926.0,1342.0,604.0,157.0,29.0,74.5,72.2,76.8,33.0,36.1,29.8,10.4,12.1,8.6,43.1,47.7,38.2,3.7,1446.0,-12.6,-4985.0
MALDIVES,MDV,2012,5.5,MALDIVES,2886163995.99666,both,14262,"2012,Maldives",MV,298,394347,226134.0,168213.0,-0.14,1.12,1323.3,33.9,28.2,5.6,26.5,25.8,26.9,4418.0,1.34,1.79,13.3,67.8,106.3,100.4,52.7,15.0,3.3,14.9,0.87,5878.0,1.05,249.0,1457.0,1981.0,1403.0,605.0,154.0,29.0,74.7,72.4,77.1,32.3,35.4,29.0,10.1,11.8,8.4,42.1,46.7,37.2,3.7,1460.0,-12.6,-4985.0
MALDIVES,MDV,2013,5.7,MALDIVES,3295009236.55661,both,14490,"2013,Maldives",MV,298,393812,223701.0,170111.0,-0.13,1.14,1321.5,33.6,27.9,5.7,26.8,26.3,27.1,4482.0,1.32,1.78,13.6,66.3,105.1,100.3,52.2,14.4,3.2,15.1,0.87,5958.0,1.05,245.0,1423.0,2027.0,1475.0,608.0,151.0,29.0,74.9,72.6,77.3,31.6,34.7,28.3,9.9,11.5,8.1,41.1,45.8,36.2,3.8,1476.0,-12.7,-4985.0
MALDIVES,MDV,2014,6.2,MALDIVES,3697353036.58648,both,14718,"2014,Maldives",MV,298,393335,221303.0,172032.0,-0.12,1.15,1319.9,33.5,27.7,5.8,27.1,26.8,27.3,4533.0,1.29,1.76,14.0,64.8,103.9,100.3,51.7,13.8,3.2,15.3,0.86,6023.0,1.05,240.0,1372.0,2062.0,1557.0,615.0,147.0,30.0,75.2,72.9,77.6,30.9,34.0,27.6,9.6,11.2,7.9,40.1,44.8,35.2,3.8,1490.0,-12.7,-4986.0
MALDIVES,MDV,2015,6.3,MALDIVES,4129505319.81871,both,14946,"2015,Maldives",MV,298,392899,218930.0,173969.0,-0.11,1.16,1318.5,33.7,27.8,5.9,27.5,27.4,27.6,4565.0,1.26,1.74,14.3,63.3,102.7,100.2,51.1,13.3,3.1,15.5,0.85,6071.0,1.05,234.0,1301.0,2092.0,1643.0,628.0,143.0,30.0,75.4,73.1,77.8,30.2,33.3,26.8,9.3,10.9,7.7,39.2,43.9,34.3,3.8,1506.0,-12.7,-4985.0
MALDIVES,MDV,2016,6.3,MALDIVES,4409942623.38674,both,15174,"2016,Maldives",MV,298,392506,216584.0,175922.0,-0.09,1.18,1317.1,34.0,28.0,6.0,27.9,27.9,27.9,4619.0,1.23,1.73,14.4,62.8,102.3,100.2,51.0,13.1,3.1,15.7,0.85,6142.0,1.05,224.0,1241.0,2129.0,1724.0,651.0,143.0,30.0,75.6,73.3,78.0,29.5,32.7,26.2,9.1,10.7,7.4,38.4,43.0,33.4,3.9,1523.0,-12.7,-4985.0
MALDIVES,MDV,2017,6.3,MALDIVES,4816426259.51373,both,15402,"2017,Maldives",MV,298,392156,214265.0,177891.0,-0.09,1.19,1316.0,34.5,28.3,6.1,28.3,28.4,28.2,4649.0,1.2,1.73,14.5,62.3,101.9,100.1,50.8,12.9,3.1,15.8,0.84,6191.0,1.05,214.0,1182.0,2143.0,1798.0,681.0,143.0,30.0,75.8,73.5,78.3,28.9,32.1,25.6,8.9,10.4,7.3,37.5,42.2,32.6,3.9,1542.0,-12.7,-4986.0
MALI,MLI,1960,0.13,MALI,,both,2407,"1960,Mali",ML,1220190,4483501,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALI,MLI,1965,0.15,MALI,,both,3547,"1965,Mali",ML,1220190,4958882,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALI,MLI,1970,0.2,MALI,359772315.102198,both,4687,"1970,Mali",ML,1220190,5518370,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALI,MLI,1975,0.23,MALI,830710615.179954,both,5827,"1975,Mali",ML,1220190,6178717,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALI,MLI,1980,0.38,MALI,1759691186.39993,both,6967,"1980,Mali",ML,1220190,6866766,3352867.0,3513899.0,2.03,2.98,5.6,99.9,92.6,7.3,17.0,17.8,16.1,204652.0,0.95,7.64,207.6,317.4,318.5,286.2,226.2,137.4,35.3,54.7,3.77,375494.0,1.03,65092.0,94703.0,84253.0,64102.0,42364.0,20834.0,4146.0,42.4,41.9,43.0,165.2,171.2,159.0,140.7,136.9,144.6,282.7,284.6,280.7,24.9,170842.0,-9.5,-65385.0
MALI,MLI,1985,0.54,MALI,1392196047.99695,both,8107,"1985,Mali",ML,1220190,7625898,3717694.0,3908204.0,2.23,3.09,6.2,105.1,97.6,7.4,16.2,17.0,15.4,235625.0,0.95,7.64,207.6,317.4,318.5,286.2,226.2,137.4,35.3,52.9,3.77,403133.0,1.03,74562.0,95919.0,90582.0,69427.0,45219.0,22638.0,4786.0,45.4,44.4,46.5,151.0,158.5,143.3,138.1,136.1,140.1,268.3,273.0,263.3,22.0,167508.0,-8.6,-65385.0
MALI,MLI,1990,0.72,MALI,2681912148.69842,both,9247,"1990,Mali",ML,1220190,8531420,4174842.0,4356578.0,2.44,3.23,7.0,109.4,101.9,7.5,15.6,16.3,15.0,275422.0,0.96,7.6,207.2,316.7,318.0,285.1,224.5,135.9,33.5,51.3,3.75,437860.0,1.03,85326.0,105256.0,92059.0,76876.0,49530.0,23963.0,4850.0,49.0,47.3,50.8,132.6,141.9,123.0,139.5,139.9,139.0,253.6,262.0,244.9,19.0,162438.0,-7.9,-67217.0
MALI,MLI,1991,0.7,MALI,2724131458.26216,both,9475,"1991,Mali",ML,1220190,8729066,4274938.0,4454128.0,2.14,3.25,7.2,109.4,101.9,7.5,15.6,16.2,15.0,284003.0,0.96,7.56,206.7,316.0,317.6,284.0,222.7,134.4,31.7,51.1,3.73,445785.0,1.03,88712.0,107954.0,92410.0,77617.0,50350.0,24104.0,4638.0,49.7,47.9,51.5,129.2,138.8,119.3,139.7,140.7,138.8,250.9,260.0,241.5,18.5,161782.0,-11.1,-96917.0
MALI,MLI,1992,0.8,MALI,2830673378.13006,both,9703,"1992,Mali",ML,1220190,8897685,4360817.0,4536868.0,1.69,3.25,7.3,109.4,101.9,7.5,15.6,16.1,15.0,288867.0,0.96,7.53,206.3,315.2,317.1,282.9,220.9,132.8,29.9,50.8,3.71,452135.0,1.03,92045.0,110023.0,92882.0,77571.0,51018.0,24188.0,4408.0,49.8,48.0,51.6,127.7,137.2,117.9,137.1,138.1,136.1,247.2,256.3,237.9,18.4,163268.0,-15.6,-138717.0
MALI,MLI,1993,0.8,MALI,2818281085.08646,both,9931,"1993,Mali",ML,1220190,9072598,4449828.0,4622770.0,2.2,3.24,7.4,109.3,101.8,7.5,15.6,16.1,15.1,294094.0,0.96,7.49,205.9,314.5,316.7,281.8,219.2,131.3,28.0,50.6,3.69,459011.0,1.03,95723.0,111845.0,94163.0,77087.0,51690.0,24324.0,4179.0,49.9,48.1,51.7,126.2,135.5,116.6,134.5,135.5,133.4,243.7,252.7,234.4,18.2,164917.0,-10.4,-94417.0
MALI,MLI,1994,0.9,MALI,2081846497.74648,both,10159,"1994,Mali",ML,1220190,9243615,4537013.0,4706602.0,1.54,3.24,7.6,109.0,101.6,7.5,15.6,16.1,15.1,299641.0,0.96,7.45,205.5,313.7,316.2,280.7,217.4,129.7,26.2,50.4,3.67,465974.0,1.03,99255.0,113739.0,96029.0,76313.0,52215.0,24477.0,3946.0,50.0,48.2,51.8,124.7,133.9,115.3,131.9,133.0,130.8,240.2,249.1,231.0,18.0,166333.0,-17.0,-157285.0
MALI,MLI,1995,0.9,MALI,2706425157.39397,both,10387,"1995,Mali",ML,1220190,9476561,4654457.0,4822104.0,3.41,3.24,7.8,108.7,101.3,7.4,15.6,16.1,15.2,307441.0,0.97,7.41,205.0,313.0,315.7,279.6,215.6,128.2,24.4,50.3,3.65,476485.0,1.03,103044.0,117139.0,98839.0,76097.0,52811.0,24818.0,3737.0,50.1,48.4,51.8,123.3,132.4,114.0,129.3,130.5,128.2,236.7,245.5,227.6,17.8,169044.0,1.7,16096.0
MALI,MLI,1996,1.0,MALI,2780422049.21204,both,10615,"1996,Mali",ML,1220190,9767669,4800370.0,4967299.0,2.65,3.26,8.0,108.2,101.0,7.3,15.7,16.1,15.2,318373.0,0.97,7.37,204.6,312.2,315.3,278.5,213.9,126.7,22.6,50.2,3.63,490735.0,1.03,106531.0,123014.0,102266.0,76662.0,53397.0,25318.0,3547.0,50.2,48.5,51.9,121.9,130.8,112.7,126.9,128.0,125.7,233.3,242.1,224.2,17.7,172362.0,-6.1,-59696.0
MALI,MLI,1997,1.0,MALI,2697105823.4661,both,10843,"1997,Mali",ML,1220190,10036744,4935693.0,5101051.0,2.78,3.28,8.2,107.9,100.7,7.2,15.7,16.1,15.3,329556.0,0.97,7.33,204.2,311.5,314.8,277.4,212.1,125.1,20.8,50.2,3.61,503684.0,1.03,109641.0,128920.0,105197.0,77409.0,53436.0,25743.0,3338.0,50.5,48.8,52.2,119.9,128.6,110.8,123.2,124.3,122.0,228.3,237.0,219.3,17.4,174128.0,-5.0,-50083.0
MALI,MLI,1998,1.1,MALI,2920358710.50646,both,11071,"1998,Mali",ML,1220190,10309101,5069040.0,5240061.0,2.57,3.31,8.4,107.6,100.5,7.1,15.7,16.1,15.3,341035.0,0.97,7.29,203.8,310.7,314.4,276.3,210.3,123.6,19.0,50.2,3.59,517146.0,1.03,112537.0,135216.0,107868.0,78922.0,53274.0,26205.0,3124.0,50.8,49.1,52.5,117.9,126.5,109.0,119.6,120.7,118.4,223.4,232.0,214.5,17.1,176111.0,-7.4,-75795.0
MALI,MLI,1999,1.1,MALI,3440724709.59258,both,11299,"1999,Mali",ML,1220190,10572728,5194503.0,5378225.0,2.48,3.33,8.7,107.5,100.4,7.1,15.7,16.1,15.3,352234.0,0.97,7.25,203.4,310.0,313.9,275.2,208.5,122.1,17.1,50.2,3.57,530397.0,1.03,115270.0,141100.0,110561.0,80914.0,53019.0,26633.0,2900.0,51.1,49.4,52.8,116.0,124.4,107.3,116.1,117.3,115.0,218.6,227.1,209.9,16.9,178163.0,-8.5,-90220.0
MALI,MLI,2000,1.2,MALI,2961484953.86444,both,11527,"2000,Mali",ML,1220190,10843590,5323506.0,5520084.0,2.58,3.35,8.9,107.5,100.4,7.1,15.7,16.1,15.3,363732.0,0.96,7.21,202.9,309.2,313.5,274.1,206.8,120.5,15.3,50.2,3.55,543980.0,1.03,118104.0,146439.0,113918.0,83082.0,52825.0,26944.0,2668.0,51.4,49.8,53.1,114.0,122.3,105.5,112.7,113.9,111.6,213.9,222.3,205.3,16.6,180248.0,-7.8,-84024.0
MALI,MLI,2001,1.3,MALI,3468337942.32063,both,11755,"2001,Mali",ML,1220190,11132068,5461129.0,5670939.0,2.67,3.38,9.1,107.4,100.4,7.1,15.7,16.1,15.3,376049.0,0.96,7.17,202.5,308.5,313.0,273.0,205.0,119.0,13.5,50.2,3.53,558525.0,1.03,121203.0,150596.0,119021.0,85255.0,52899.0,27126.0,2425.0,51.7,50.1,53.4,112.2,120.3,103.8,109.4,110.6,108.3,209.3,217.6,200.8,16.4,182476.0,-7.1,-78803.0
MALI,MLI,2002,1.4,MALI,3908121307.01957,both,11983,"2002,Mali",ML,1220190,11437860,5607234.0,5830626.0,2.75,3.39,9.4,107.5,100.4,7.0,15.7,16.1,15.3,388253.0,0.96,7.09,200.1,304.4,309.4,269.9,201.9,116.8,14.8,49.8,3.49,569184.0,1.03,123266.0,153144.0,123359.0,86715.0,52963.0,26982.0,2755.0,52.4,50.8,54.1,108.5,116.5,100.4,102.2,103.2,101.2,199.6,207.6,191.4,15.8,180931.0,-6.5,-73915.0
MALI,MLI,2003,1.5,MALI,4714071979.68835,both,12211,"2003,Mali",ML,1220190,11761326,5762003.0,5999323.0,2.83,3.41,9.6,107.5,100.5,7.0,15.7,16.1,15.2,400958.0,0.96,7.0,197.7,300.3,305.8,266.8,198.8,114.5,16.2,49.3,3.45,580292.0,1.03,125347.0,155549.0,128094.0,87987.0,53502.0,26704.0,3109.0,53.2,51.5,54.9,105.0,112.7,97.0,95.4,96.3,94.5,190.3,198.1,182.3,15.3,179334.0,-5.8,-68363.0
MALI,MLI,2004,1.6,MALI,5454249125.72966,both,12439,"2004,Mali",ML,1220190,12102276,5925360.0,6176916.0,2.89,3.42,9.9,107.5,100.5,7.0,15.7,16.2,15.2,414095.0,0.96,6.92,195.2,296.2,302.2,263.8,195.8,112.2,17.5,48.9,3.41,591899.0,1.03,127479.0,158051.0,132664.0,89428.0,54419.0,26377.0,3481.0,53.9,52.2,55.6,101.5,109.1,93.7,89.0,89.8,88.3,181.5,189.1,173.7,14.7,177804.0,-5.4,-64789.0
MALI,MLI,2005,1.7,MALI,6247515888.14533,both,12667,"2005,Mali",ML,1220190,12459990,6096965.0,6363025.0,2.94,3.43,10.2,107.5,100.6,6.9,15.7,16.2,15.2,427513.0,0.96,6.83,192.8,292.2,298.7,260.7,192.7,110.0,18.8,48.5,3.36,603900.0,1.03,129605.0,160705.0,136702.0,91444.0,55478.0,26106.0,3860.0,54.5,52.8,56.3,98.1,105.6,90.5,83.1,83.7,82.4,173.1,180.4,165.5,14.2,176387.0,-4.9,-61389.0
MALI,MLI,2006,1.7,MALI,6905934217.90901,both,12895,"2006,Mali",ML,1220190,12834556,6276873.0,6557683.0,2.98,3.44,10.5,107.4,100.5,6.9,15.7,16.2,15.1,441251.0,0.96,6.74,190.4,288.1,295.1,257.6,189.6,107.8,20.2,48.0,3.32,616349.0,1.03,131790.0,163580.0,139490.0,94789.0,56495.0,25968.0,4237.0,55.2,53.4,57.0,94.9,102.1,87.5,77.5,78.1,77.0,165.1,172.2,157.7,13.6,175098.0,-4.5,-58241.0
MALI,MLI,2007,1.8,MALI,8156468826.12645,both,13123,"2007,Mali",ML,1220190,13225656,6464943.0,6760713.0,3.02,3.44,10.8,107.3,100.5,6.8,15.7,16.2,15.1,455319.0,0.96,6.66,188.0,284.0,291.5,254.5,186.5,105.5,21.5,47.6,3.28,629258.0,1.03,134070.0,166562.0,142226.0,98405.0,57409.0,25984.0,4602.0,55.8,54.0,57.6,91.7,98.8,84.5,72.3,72.8,71.8,157.4,164.4,150.3,13.2,173939.0,-4.2,-56128.0
MALI,MLI,2008,1.9,MALI,9838403100.50554,both,13351,"2008,Mali",ML,1220190,13636273,6662629.0,6973644.0,3.1,3.47,11.2,107.1,100.4,6.7,15.7,16.2,15.1,472595.0,0.96,6.61,186.0,283.0,288.9,251.9,187.0,102.7,22.6,47.4,3.26,646307.0,1.03,136851.0,171383.0,145288.0,102496.0,59303.0,26088.0,4898.0,56.3,54.5,58.2,89.0,95.8,81.9,68.3,68.8,67.9,151.2,158.0,144.2,12.7,173712.0,-3.7,-50552.0
MALI,MLI,2009,1.9,MALI,10231962390.2119,both,13579,"2009,Mali",ML,1220190,14067464,6870361.0,7197103.0,3.13,3.48,11.5,107.0,100.3,6.7,15.7,16.2,15.1,489944.0,0.96,6.56,184.0,282.0,286.2,249.2,187.5,99.9,23.6,47.2,3.23,663734.0,1.03,139553.0,176353.0,148482.0,106456.0,61348.0,26353.0,5189.0,56.8,55.0,58.7,86.3,93.0,79.4,64.5,65.0,64.1,145.2,151.9,138.3,12.4,173790.0,-3.5,-49603.0
MALI,MLI,2010,2.0,MALI,10689168016.2613,both,13807,"2010,Mali",ML,1220190,14514077,7085553.0,7428524.0,3.12,3.5,11.9,106.9,100.3,6.6,15.7,16.3,15.1,507526.0,0.95,6.52,182.0,281.0,283.6,246.6,188.0,97.1,24.7,47.0,3.21,681521.0,1.03,142429.0,181325.0,151846.0,109971.0,63813.0,26640.0,5497.0,57.3,55.4,59.3,83.6,90.2,76.9,61.0,61.4,60.5,139.5,146.1,132.7,12.0,173995.0,-3.8,-54640.0
MALI,MLI,2011,2.0,MALI,12995112690.2596,both,14035,"2011,Mali",ML,1220190,14993806,7319046.0,7674760.0,3.38,3.51,12.3,106.7,100.2,6.5,15.7,16.3,15.1,525744.0,0.95,6.47,180.0,280.0,280.9,243.9,188.5,94.4,25.8,46.7,3.19,700031.0,1.03,145382.0,186601.0,155504.0,112499.0,67303.0,26893.0,5849.0,57.8,55.9,59.8,81.1,87.5,74.5,57.6,58.1,57.1,134.0,140.5,127.4,11.6,174287.0,-1.3,-19171.0
MALI,MLI,2012,2.1,MALI,12442035339.1049,both,14263,"2012,Mali",ML,1220190,15408711,7520355.0,7888356.0,2.1,3.52,12.6,106.5,100.1,6.4,15.7,16.3,15.1,541806.0,0.95,6.42,178.0,279.0,278.3,241.3,189.0,91.6,26.9,46.4,3.16,715569.0,1.03,147744.0,191131.0,158506.0,114427.0,70664.0,26888.0,6209.0,58.2,56.3,60.3,78.6,84.9,72.2,54.4,54.9,53.9,128.7,135.1,122.2,11.3,173763.0,-14.2,-218568.0
MALI,MLI,2013,2.2,MALI,13242690786.0938,both,14491,"2013,Mali",ML,1220190,15814633,7714995.0,8099638.0,3.09,3.52,13.0,106.4,100.0,6.4,15.7,16.3,15.0,556368.0,0.95,6.37,176.0,278.0,275.6,238.6,189.5,88.8,27.9,46.2,3.14,730381.0,1.03,149786.0,195549.0,161353.0,116117.0,74231.0,26725.0,6620.0,58.7,56.7,60.7,76.7,82.8,70.4,52.3,52.9,51.8,125.0,131.4,118.5,11.0,174013.0,-4.3,-67763.0
MALI,MLI,2014,2.3,MALI,14364937124.0727,both,14719,"2014,Mali",ML,1220190,16319381,7958262.0,8361119.0,3.19,3.52,13.4,106.2,99.9,6.3,15.7,16.3,15.0,574582.0,0.95,6.33,174.0,277.0,273.0,236.0,190.0,86.0,29.0,45.9,3.12,749410.0,1.03,152908.0,200881.0,165090.0,118472.0,78189.0,26728.0,7142.0,59.1,57.1,61.2,74.8,80.9,68.6,50.4,51.0,49.7,121.4,127.8,114.9,10.7,174828.0,-3.3,-53690.0
MALI,MLI,2015,2.3,MALI,13104764378.326,both,14947,"2015,Mali",ML,1220190,16834385,8206411.0,8627974.0,3.02,3.48,13.8,105.9,99.6,6.3,15.7,16.3,15.1,586109.0,0.95,6.22,170.3,272.0,269.0,232.9,186.8,84.3,28.4,45.2,3.06,761542.0,1.03,154584.0,203552.0,167940.0,120684.0,80306.0,27199.0,7277.0,59.5,57.5,61.6,73.0,79.0,66.8,48.5,49.2,47.7,117.9,124.3,111.4,10.4,175433.0,-4.6,-76994.0
